x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,2,3,1,2,1,2,1
0,3,2,1,2,1,2,1
0,21,2,1,2,1,2,1
0,23,4,1,4,1,4,1
0,24,10,1,10,1,9,1
0,40,1,1,1,1,1,1
0,41,3,1,3,1,3,1
0,44,2,1,2,1,2,1
0,45,5,1,5,1,5,1
0,46,4,1,3,1,3,1
0,51,1,1,4,1,4,1
0,53,2,1,2,1,2,1
0,74,2,1,2,1,1,1
0,75,5,1,8,1,4,1
0,76,12,1,7,1,8,1
0,78,4,1,1,1,2.5,1
0,84,5,1,4,1,3,1
0,87,3,1,2,1,2,1
0,90,1,1,1,1,1,1
0,92,1,1,1,1,1,1
0,104,2,1,2,1,2,1
0,105,4,1,4,1,3,1
0,107,3,1,8,1,2,1
0,108,2,1,2,1,2,1
0,112,2,1,2,1,2,1
0,113,4,1,3,1,3,1
0,127,2,1,2,1,2,1
1,0,2,1,2,1,1,1
1,18,2,1,0,0,0,0
1,27,17,1,15,1,16,1
1,41,6,1,5,1,7,1
1,43,7,1,8,1,8,1
1,44,4,1,5,1,3,1
1,51,2,1,1,1,1,1
1,52,2,1,2,1,2,1
1,65,2,1,2,1,1,1
1,75,5,1,11,1,15.5,1
1,76,11,1,9,1,9,1
1,85,5,1,4,1,4,1
1,90,1,1,1,1,1,1
1,106,3,1,3,1,0,0
1,107,1,1,1,1,1,1
1,112,6,1,7,1,8,1
1,127,5,1,5,1,3,1
2,13,2,1,2,1,2,1
2,14,0,0,2,1,1,1
2,20,2,1,2,1,2,1
2,21,15,1,20,1,19,1
2,22,6,1,6,1,7,1
2,23,49,0,59,0,58.5,0
2,24,26,1,24,1,24,1
2,25,4,1,4,1,4,1
2,26,15,1,15,1,13,1
2,27,8,1,7,1,6,1
2,44,2,1,0,0,0,0
2,53,4,1,4,1,4,1
2,73,2,1,1,1,1,1
2,74,8,1,2,1,2,1
2,75,19.5,1,19,1,20,1
2,77,1,1,1,1,1,1
2,84,2,1,1,1,2,1
2,85,1,1,1,1,1,1
2,90,0,0,1,1,1,1
2,98,2,1,2,1,2,1
2,99,2,1,0,0,0,0
2,102,4,1,3,1,3,1
2,105,1,1,2,1,1,1
2,106,0,0,0,0,3,1
2,107,7,1,7,1,7,1
2,109,4,1,5,1,7,1
2,110,4,1,3,1,3,1
2,111,14,1,13,1,12,1
2,112,10,1,9,1,10,1
2,113,2,1,0,0,0,0
3,11,2,1,2,1,2,1
3,12,6,1,7,1,7,1
3,13,1,1,1,1,1,1
3,20,4,1,5,1,7,1
3,21,38,0,40,0,33,0
3,22,29,0,30,0,28,0
3,23,20,1,22,0,20,1
3,24,75,0,69,0,65.5,0
3,25,43,0,47,0,47.5,0
3,26,21,1,19,1,14,1
3,42,5,1,5,1,4,1
3,55,1,1,1,1,1,1
3,73,13,1,13,1,15,1
3,74,8,1,8,1,9,1
3,76,1,1,1,1,2,1
3,83,1,1,0,0,0,0
3,85,2,1,5,1,5,1
3,99,2,1,2,1,2,1
3,102,5,1,9,1,6,1
3,103,4,1,2,1,2,1
3,107,20,1,18.5,1,18.5,0
3,108,12,1,9,1,7,1
3,109,13,1,16,1,21,1
3,110,12,1,13,1,12,1
3,111,15,1,14,1,9,1
3,112,0,0,0,0,1,1
3,124,2,1,2,1,2,1
4,10,3,1,3,1,3,1
4,13,3,1,2,1,2,1
4,19,1,1,1,1,1,1
4,20,2,1,2,1,2,1
4,21,14,1,14,1,10,1
4,22,25,0,28,0,30.5,0
4,23,30,0,35,0,30,0
4,24,61,0,60,0,64.5,0
4,25,98,0,114,0,110,0
4,26,60,0,49,0,58,0
4,27,5,1,4,1,6,1
4,30,4,1,2,1,6,1
4,42,2,1,2,1,2,1
4,43,2,1,3,1,2,1
4,52,4,1,3,1,0,0
4,60,1,1,1,1,1,1
4,61,3,1,3,1,3,1
4,62,4,1,3,1,2,1
4,65,4,1,2,1,2,1
4,76,4,1,2,1,0,0
4,77,3,1,0,0,3,1
4,83,0,0,1,1,1,1
4,84,5,1,4,1,0,0
4,102,4,1,4,1,4,1
4,108,0,0,0,0,4,1
4,109,4,1,0,0,0,0
4,110,9,1,9,1,8,1
4,111,3,1,2,1,2,1
4,127,4,1,4,1,3,1
5,9,1,1,0,0,0,0
5,16,4,1,4,1,0,0
5,17,2,1,2,1,2,1
5,18,7,1,7,1,6,1
5,19,16.5,0,15,0,16.5,1
5,20,11,1,12,1,12,1
5,21,16.5,1,14,1,13,1
5,22,4,1,3,1,2,1
5,23,23,0,20,0,18,0
5,24,30,0,28,0,33,0
5,25,43,0,40,0,36,0
5,26,80,0,66,0,71.5,0
5,27,38,0,48,0,48.5,0
5,28,0,0,6,1,0,0
5,30,9,1,8,1,6,1
5,38,1,1,1,1,1,1
5,41,2,1,2,1,2,1
5,42,4,1,3,1,2,1
5,43,1,1,1,1,1,1
5,58,2,1,5,1,2,1
5,59,2,1,2,1,4,1
5,60,2,1,2,1,2,1
5,61,4,1,4,1,3,1
5,63,4,1,4,1,4,1
5,64,3,1,4,1,6,1
5,68,10,1,10,1,15,1
5,69,3,1,4,1,0,0
5,72,0,0,0,0,2,1
5,73,2,1,2,1,2,1
5,76,1,1,1,1,1,1
5,77,2,1,2,1,2,1
5,80,1,1,2,1,1,1
5,82,10,1,12,1,10,1
5,83,2,1,0,0,3,1
5,97,3,1,3,1,3,1
5,98,1,1,0,0,5,1
5,100,5,1,6,1,3,1
5,102,8,1,7,1,5,1
5,103,7,1,7,1,10,1
5,110,1,1,0,0,0,0
5,126,1,1,1,1,1,1
5,127,0,0,0,0,2,1
6,13,4,1,4,1,4,1
6,14,4,1,5,1,6,1
6,15,5,1,5,1,3,1
6,17,4,1,4,1,4,1
6,19,2,1,1,1,1,1
6,21,5,1,2,1,2,1
6,23,20,0,21,0,22,0
6,24,14,1,16,1,21,1
6,25,12,1,10,1,11,1
6,26,6,1,9,1,6,1
6,27,28,0,26,0,24,0
6,28,16.5,1,15,1,17,1
6,30,5,1,4,1,0,0
6,33,1,1,0,0,1,1
6,34,2,1,2,1,2,1
6,35,1,1,1,1,1,1
6,38,2,1,2,1,2,1
6,41,3,1,4,1,4,1
6,42,4,1,5,1,3,1
6,43,5,1,5,1,5,1
6,44,18,1,14.5,1,15.5,1
6,45,4,1,2,1,2,1
6,52,1,1,1,1,1,1
6,55,4,1,5,1,2,1
6,59,2,1,2,1,2,1
6,60,0,0,0,0,1,1
6,62,6,1,6,1,6,1
6,63,12,1,13,1,14,1
6,64,18.5,1,11.5,1,7.5,1
6,65,4,1,4,1,8,1
6,66,7,1,9,1,10,1
6,68,3,1,2,1,2,1
6,69,3,1,2,1,1,1
6,76,5,1,5,1,5,1
6,77,1,1,1,1,1,1
6,80,4,1,2,1,2,1
6,97,3,1,4,1,4,1
6,98,3,1,3,1,2,1
6,100,2,1,2,1,0,0
6,103,5,1,6,1,5,1
6,110,1,1,1,1,2,1
6,126,0,0,0,0,3,1
6,127,1,1,0,0,0,0
7,20,2,1,2,1,2,1
7,22,9,1,11,1,11,1
7,23,24,1,23,1,23,1
7,24,29,0,24,0,27,0
7,25,35,0,29,0,32,0
7,28,9,1,9,1,8,1
7,29,7,1,8,1,7,1
7,30,15,1,10,1,5,1
7,31,2,1,2,1,2,1
7,34,2,1,2,1,1,1
7,39,9,1,10,1,10,1
7,40,6.5,1,8.5,1,5.5,1
7,42,1,1,1,1,2,1
7,44,6,1,7,1,7,1
7,45,4,1,4,1,3,1
7,46,1,1,1,1,1,1
7,50,0,0,0,0,3.5,1
7,54,4,1,4,1,2,1
7,63,1,1,0,0,3,1
7,64,2,1,2,1,0,0
7,65,22,1,24,1,19,1
7,66,2,1,2,1,3,1
7,83,7,1,6,1,3,1
7,84,0,0,0,0,2,1
7,97,0,0,2,1,2,1
7,98,5,1,0,0,0,0
7,110,2,1,1,1,1,1
7,111,3,1,6,1,5,1
7,123,4,1,3,1,4,1
8,0,2,1,2.5,1,0,0
8,5,5,1,6,1,6,1
8,9,5,1,5,1,5,1
8,19,2,1,2,1,2,1
8,23,4,1,4,1,4,1
8,24,48,0,51,0,46.5,0
8,25,2,1,8,1,3,1
8,26,2,1,2,1,2,1
8,30,0,0,4,1,2,1
8,31,5,1,5,1,5,1
8,32,4,1,4,1,4,1
8,33,12,1,12,1,8,1
8,39,4,1,4,1,4,1
8,40,1,1,1,1,1,1
8,45,2,1,2,1,2,1
8,50,2,1,2,1,2,1
8,51,10,1,8,1,7,1
8,52,4,1,4,1,4,1
8,54,7,1,7,1,7,1
8,55,4,1,4,1,2,1
8,76,0,0,1,1,2,1
8,77,2,1,2,1,2,1
8,86,0,0,0,0,2,1
8,87,2,1,2,1,0,0
8,104,1,1,1,1,1,1
8,105,4,1,0,0,2,1
8,106,2,1,2,1,2,1
8,107,5,1,0,0,5,1
8,109,1,1,3,1,4,1
8,110,2,1,2,1,2,1
8,124,6,1,7,1,6,1
8,125,2,1,2,1,5,1
8,127,4,1,3,1,3,1
9,0,3,1,3,1,0,0
9,3,4,1,4,1,6,1
9,4,1,1,1,1,1,1
9,6,3,1,5,1,3,1
9,32,3,1,3,1,3,1
9,33,11,1,12,1,10,1
9,34,3,1,4,1,5,1
9,35,2,1,2,1,2,1
9,39,4,1,4,1,4,1
9,40,4,1,4,1,4,1
9,47,3,1,3,1,3,1
9,48,3,1,3,1,1,1
9,51,3,1,4,1,5,1
9,54,4,1,3,1,5,1
9,56,2,1,3,1,2,1
9,58,4,1,4,1,4,1
9,65,1,1,1,1,1,1
9,77,2,1,2,1,0,0
9,85,2,1,2,1,1,1
9,86,2,1,2,1,2,1
9,95,0,0,4,1,3,1
9,96,0,0,5,1,6,1
9,105,2,1,2,1,2,1
9,123,2,1,2,1,2,1
9,125,4,1,4,1,4,1
9,126,0,0,2,1,1,1
10,2,6,1,6,1,6,1
10,12,5,1,5,1,5,1
10,19,2,1,2,1,2,1
10,22,3,1,3,1,2,1
10,23,0,0,2,1,2,1
10,24,2,1,2,1,2,1
10,32,1,1,1,1,1,1
10,35,4,1,6,1,6,1
10,36,9,1,9,1,9,1
10,37,2,1,2,1,2,1
10,38,2,1,2,1,2,1
10,47,1,1,1,1,1,1
10,51,5,1,4,1,4,1
10,53,3,1,6,1,5,1
10,56,2,1,2,1,2,1
10,65,5,1,5,1,4,1
10,83,1,1,1,1,1,1
10,84,2,1,2,1,1,1
10,95,4,1,4,1,2,1
10,97,4,1,4,1,3,1
10,99,6,1,6,1,6,1
10,105,0,0,0,0,2,1
10,117,2,1,2,1,2,1
10,125,0,0,8,1,4,1
10,127,5,1,8,1,8,1
11,2,1,1,1,1,2,1
11,7,1,1,1,1,1,1
11,12,2,1,2,1,2,1
11,13,3,1,3,1,3,1
11,19,3,1,3,1,2,1
11,23,9,1,7,1,7,1
11,25,2,1,2,1,2,1
11,32,3,1,3,1,2,1
11,36,0,0,1,1,0,0
11,37,5,1,5,1,0,0
11,38,9,1,9,1,8,1
11,46,2,1,2,1,2,1
11,47,5.5,1,5.5,1,5.5,1
11,92,2,1,2,1,0,0
11,94,7,1,8,1,8,1
11,96,3,1,2,1,2,1
11,108,2,1,2,1,3,1
11,117,5,1,7,1,5,1
11,119,2,1,2,1,1,1
11,120,2,1,2,1,2,1
12,6,4,1,4,1,3,1
12,16,4,1,4,1,6,1
12,22,3,1,2,1,4,1
12,25,1,1,0,0,0,0
12,30,3,1,2,1,2,1
12,37,4,1,4,1,4,1
12,39,2,1,2,1,2,1
12,42,4,1,4,1,4,1
12,46,4,1,2,1,6,1
12,55,3,1,3,1,2,1
12,57,5,1,4,1,0,0
12,93,0,0,0,0,1,1
12,94,3,1,3,1,3,1
12,96,4,1,5,1,5,1
12,102,2.5,1,2.5,1,2,1
12,103,25,1,23,1,19,1
12,104,5,1,5,1,5,1
12,106,1,1,1,1,3,1
12,117,4,1,4,1,4,1
12,120,4,1,4,1,6,1
12,123,4,1,4,1,2,1
12,124,2,1,2,1,1,1
12,127,1,1,1,1,1,1
13,2,2,1,2,1,1,1
13,16,4,1,4,1,1,1
13,21,6,1,4,1,5,1
13,22,3,1,3,1,2,1
13,39,6,1,5,1,6,1
13,40,1,1,0,0,2,1
13,42,21,1,16,1,17.5,1
13,54,5,1,5,1,4,1
13,57,6,1,6,1,10,1
13,70,4,1,6,1,4,1
13,90,5,1,7,1,6,1
13,100,3,1,3,1,4,1
13,102,4,1,4,1,4,1
13,103,1,1,2,1,6,1
13,104,5,1,5,1,9,1
13,105,1,1,1,1,0,0
13,115,3,1,4,1,3,1
13,116,11,1,10,1,10,1
14,3,1,1,1,1,0,0
14,7,2,1,2,1,2,1
14,18,3,1,3,1,3,1
14,20,2,1,2,1,2,1
14,22,2,1,2,1,2,1
14,23,5,1,3,1,3,1
14,32,2,1,2,1,2,1
14,39,6,1,5,1,1,1
14,40,1,1,1,1,1,1
14,52,1,1,3,1,2,1
14,57,7,1,9,1,9,1
14,68,7,1,7,1,7,1
14,70,2,1,5,1,2,1
14,72,2,1,2,1,3,1
14,76,2,1,2,1,2,1
14,88,5,1,5,1,5,1
14,101,3,1,1,1,2,1
14,103,6,1,5,1,6,1
14,115,37,0,36,0,35,0
14,116,8.5,1,6,1,8,1
14,122,2,1,2,1,2,1
14,124,5,1,5,1,1,1
14,126,3,1,4,1,3,1
15,2,2,1,2,1,14,1
15,3,2,1,2,1,0,0
15,4,6,1,6,1,9.5,1
15,20,3,1,3,1,2,1
15,21,9,1,9,1,9,1
15,22,2,1,2,1,2,1
15,23,3,1,3,1,3,1
15,31,6,1,5,1,4,1
15,32,8,1,7,1,7,1
15,33,1,1,1,1,1,1
15,40,4,1,4,1,4,1
15,41,0,0,0,0,1,1
15,42,1,1,1,1,1,1
15,52,2,1,2,1,2,1
15,53,1,1,1,1,0,0
15,54,4.5,1,4,1,3,1
15,56,2,1,4,1,2,1
15,57,2,1,2,1,1,1
15,60,5,1,5,1,5,1
15,76,1,1,1,1,1,1
15,80,0,0,0,0,1,1
15,89,2,1,2,1,0,0
15,105,3,1,3.5,1,2,1
15,106,1,1,1,1,1,1
15,114,3,1,3,1,6,1
15,115,42,0,43,0,41,0
15,116,5,1,5,1,4,1
15,117,2,1,1,1,0,0
16,1,2,1,3,1,0,0
16,8,1,1,1,1,1,1
16,19,4,1,4,1,5,1
16,20,8,1,7,1,7,1
16,23,4,1,4,1,4,1
16,32,4,1,4,1,4,1
16,41,5,1,5,1,4,1
16,56,9,1,7,1,7,1
16,57,4,1,4,1,4,1
16,69,0,0,0,0,2,1
16,70,8,1,8,1,6,1
16,79,9,1,11,1,8,1
16,80,1,1,3.5,1,2,1
16,88,3,1,3,1,3,1
16,106,1,1,1,1,1,1
16,113,10,1,8,1,10,1
16,114,22,1,20,1,20,1
16,115,6,1,5.5,1,5.5,1
16,120,5,1,4,1,4,1
16,125,1,1,1,1,0,0
17,18,0,0,1,1,1,1
17,25,0,0,1,1,1,1
17,31,6,1,10,1,8,1
17,37,4,1,4,1,4,1
17,38,3,1,3,1,3,1
17,40,4,1,3,1,3,1
17,49,3,1,3,1,2,1
17,51,4,1,4,1,4,1
17,52,2,1,2,1,2,1
17,53,5,1,5,1,5,1
17,55,2,1,1,1,7,1
17,56,4,1,3,1,0,0
17,66,9,1,9,1,11,1
17,69,4,1,3,1,2,1
17,70,5,1,5,1,5,1
17,75,2,1,2,1,2,1
17,76,14,1,9,1,8,1
17,86,5,1,5,1,5,1
17,87,3,1,5,1,6,1
