x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,11,1,10,0.3,0.6,2.8,0,0,0
9,12,264,6120,217.5,684.8,1600.9,38,77.3,456.1
9,13,133,5575.5,517.8,497.7,1297.1,139.8,66.6,637
9,14,19,1006.5,68,147,198.9,28.8,24.2,63
10,9,3,212.5,7.7,20.9,30.7,2.2,11,0
10,10,199,5504,148.3,471.2,1749,41.3,218.3,119
10,11,204,72945.5,4595.2,10793.8,16986,1121.5,326.1,6247
10,12,364,8594,417.9,1012.8,1894.9,76.8,274.1,224
10,13,419,9451,887.9,1047.3,1833.8,186.9,185.3,328
10,14,184,6068,427.7,835.3,1204.1,110.7,136.3,383
11,9,1,12,1.3,2.1,0.3,0.8,0,0
11,10,366,17950.5,367,1718.1,5177.5,83.1,611.7,1849.8
11,11,392,53428.5,2014.2,5511.2,15371,264.2,805.3,7973.9
11,12,1118,33206.5,1780.9,2853.2,8075.1,350.3,1412.2,1510
11,13,546,21993,1566.6,2276.1,4794.8,313.2,742.2,837.9
11,14,15,1243.5,33.3,31.6,448,5,13,290
12,9,50,1510,116.7,163.9,450.5,10.6,16.1,102
12,10,1233,28266,1352,2518.1,6757.6,272.9,1021.9,1426.9
12,11,1073,32177,1319.5,3046.4,7844.8,467.8,901.1,1366
12,12,330,13617,549.4,1304.1,3450.3,140.1,591.4,990
12,13,61,4544.5,82.1,509.7,1344.2,11,109.7,699
13,9,126,2264.5,76.9,242.9,578.9,6,50.9,137
13,10,373,8996,474.1,758.6,2480.3,78.9,158.5,707
13,11,113,2683.5,56.6,332.9,722.7,3.1,37,0
