x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,6,1,49,28.1,16.3,0,21.5,0.8,6.6,6.6,9.7,1975.2
37,7,2,5,2.9,1.7,0,2.5,0.2,0.4,0.4,1.3,210.8
38,4,2,7,3.9,2.3,0.2,0.2,0.3,3.7,0.7,3,366.8
38,5,2,96,57.7,33.3,1.5,21.4,2,36.3,8.5,39.8,4381.3
38,6,0,147.5,85,36,0,14,14,71,11,51,6838
38,7,1,124,70,36.8,1,39.6,4.3,30.4,13.5,26.1,5092.1
38,8,0,161,104,66,0,73,12,31,32,36,6211
38,9,2,74,52,35.2,0.6,29.2,2.3,22.8,5.6,21.6,3116
38,10,1,3,1.6,0.7,0.1,0.3,0.1,1.3,0.1,1.1,135
39,5,2,44,28.7,17.9,0,7,4.1,21.7,5.3,18.3,2209.2
39,6,0,130.5,80,49,4,38,5,42,12,47,6265
39,7,2,83,42.8,17.5,1,31.1,6,11.7,3.5,27.7,3440.1
39,8,0,177,96,51,2,46,11,50,24,47,7399
39,9,2,96,57,31.9,1.3,25.5,5.6,31.5,12.3,24.9,4378
39,10,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,45
40,5,2,113.5,58.6,20.9,1.3,14,5.6,44.6,5.2,33.8,5206.5
40,6,2,50,23.6,8.6,0.2,6.8,2.4,16.8,3.4,14.6,2158
40,7,3,79.5,37.8,10.3,0.5,8,3,29.8,4.3,25.4,3991.6
40,8,1,156.5,80.9,31.9,2.4,19.2,14.1,61.7,17.1,45.1,6615
41,5,0,95.5,61,37,0,25,5,36,15,32,4321
41,6,2,37,21.5,10.1,0.2,12.2,3.6,9.3,0.6,11,1412.9
41,8,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,97.4
42,4,2,11,6.2,1.6,0,1.4,0,4.8,0.3,5.2,522.2
42,5,0,137,74,33,0,7,11,67,7,58,7064
42,6,3,71,37.4,15.3,0.6,3.1,3.4,34.3,6.4,25.6,3466.8
43,5,1,126,67,24.7,1,4,3,63,4,59.7,7440.3
43,6,2,7,3.8,1.9,0,0.5,0.3,3.3,0.1,2.3,330.2
43,7,1,9,4.9,2.4,0,0.6,0.4,4.3,0.1,3,424.5
44,4,1,3,1.6,0.5,0,0,0,1.6,0,1.5,182.3
44,5,2,27,14.4,4.8,0,0,0,14.4,0,13.8,1640.4
44,6,2,35,19.1,9.3,0,2.2,1.6,16.9,0.6,11.5,1651
44,7,1,143,71.9,30.4,3,18.6,9.4,53.3,7.1,47,6412.5
45,6,2,107.5,49.1,16.6,0.7,5.2,8.4,43.9,9.1,26.9,4139.8
45,7,1,80.5,32.3,11.7,3.7,1,2.2,31.3,3,18.9,2784
46,5,1,6,2.3,0.7,0.2,0.2,0.2,2.1,0.2,1.8,195
46,6,0,165,88,38,2,9,2,79,9,63,7907
46,7,1,15,5.9,2.3,1,1.3,0.3,4.6,0,3.9,598.7
47,1,0,139.5,59,18,3,18,12,41,14,40,5568
47,2,2,50,23.1,6.9,0.5,0.5,2.5,22.6,1.5,19.7,2451
47,5,2,12,4.6,1.4,0.4,0.4,0.4,4.2,0.4,3.5,390
47,6,2,89,44,15.6,0.6,19,6.2,25,11,21.6,3617.2
48,0,1,7,2.8,0.6,0.2,0,0.1,2.8,0.2,2.5,298.6
48,1,0,159,77,25,2,0,10,77,8,62,7158
48,2,0,155,80,28,2,0,2,80,6,70,7326
48,4,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.7
48,5,2,111.5,53,19.4,1.3,15.6,10.6,37.4,13,26,4326.7
48,6,1,5.5,3,1.1,0,0,0.3,3,0.1,2.6,258.9
49,0,3,77,31.6,8,0.7,0,1.3,31.6,1.7,29.6,3193.8
49,1,2,94,51.3,22.4,1.1,0.3,2.1,51,2,45.9,4421.1
49,2,2,85,47.6,19.7,1.2,0.4,2.2,47.2,1,34.7,4188.1
49,3,3,17,8.4,3.2,0.2,1.5,0.3,6.9,1,5.9,728.7
49,4,2,24,12,5.3,0.4,3.7,0.6,8.3,3,6,976.7
49,5,1,113,58,19.2,0.1,4.5,5.3,53.5,8.2,46.5,5415.9
49,6,1,3,1.6,0.6,0,0,0.2,1.6,0.1,1.4,141.2
50,0,0,205.5,92,20,2,4,11,88,10,74,9439
50,1,0,196,100,39,4,3,7,97,6,71,8791
50,2,1,178.5,91.6,45.3,5.3,38.6,6.3,53,12,40.5,8326.3
50,3,1,203.5,119.1,66.2,2.3,55.5,14.3,63.6,16,62,9440.5
50,4,1,144,66.5,27.1,2.1,1.8,2.1,64.7,6.6,50.2,6729.5
50,5,0,296,150,60,5,66,28,84,38,63,12070
50,6,3,99,50.1,15.8,0,1,4.1,49.1,3.8,40.2,4494.2
50,7,1,93,48.2,16,1,0,4.3,48.2,4,38.8,4135.8
51,0,1,34.5,15.8,3.5,1,1.3,1.6,14.5,1.3,10.4,1723.2
51,1,0,116,61,32,3,12,4,49,12,22,4644
51,2,1,165.5,88.8,37.6,2,20.6,8.8,68.2,9.1,47.4,7864.5
51,3,1,151.5,77.3,27.9,3,8.3,13.7,69,14.9,37.8,7163.6
51,4,0,242.5,124,48,2,11,17,113,15,78,11387
51,5,1,87.5,49,21.3,0.2,0.2,4.4,48.8,4.2,30.8,4752.1
51,6,1,40,26.5,16.1,0,6,1,20.5,7,18.5,2512.5
51,7,1,45,26.6,13.4,0,0,3.1,26.6,1,23.4,2460.4
52,0,2,10,6,3.1,0,0.4,0.8,5.6,0.3,4.2,585.2
52,1,2,67.5,29.6,9.8,1,2.6,1.4,27,4.9,14.6,2618.2
52,2,2,71,37.7,13.6,0,5.9,3.9,31.8,5.7,22.2,3392.8
52,3,1,151.5,83.4,37.1,1,20.5,13.3,62.9,6.4,43.1,7832.8
52,4,2,125.5,66.2,27,0.3,11.3,6.6,54.9,6.3,37.9,5762.9
52,5,2,28,12.9,2.8,0.5,0.5,1,12.4,0.5,8.3,1411
53,0,0,22,11,5,1,0,0,11,4,6,973
53,1,2,6,2.5,0.6,0,0,0.1,2.5,0.4,1.8,233.9
53,3,2,23.5,10.1,2.2,0.2,1.2,1.4,8.9,1.1,6.5,949.6
53,4,1,45.5,23.5,8.9,1.2,0.9,1.9,22.6,1.4,19.5,2388.6
53,9,1,4,2,0.7,0.1,0.1,0,1.9,0.2,0.9,197.2
53,10,1,2,1,0.4,0.1,0,0,1,0.1,0.5,98.6
54,0,1,4,1.6,0.1,0,0,0.2,1.6,0.2,1.1,190.8
54,1,3,34.5,14.2,3.2,0,0,0.7,14.2,2.2,10.6,1345
54,3,3,19,8.2,1.8,0.2,1,1.2,7.2,0.9,5.2,768
54,4,2,83.5,35.6,7,1.2,0.8,6,34.8,2.4,22.7,3505.4
54,5,1,7,3.1,0.6,0.1,0.6,0.6,2.5,0.2,1.8,290.2
54,6,1,3,1.5,0.6,0.1,0.1,0,1.4,0.2,0.7,147.9
55,0,2,13.5,6.4,1.6,0.3,0.5,0.5,5.9,0,4.3,722.6
55,1,2,19,7.9,1.8,0,0,0.4,7.9,1.2,5.8,740.7
55,3,1,3,1.2,0.3,0,0,0.1,1.2,0.2,0.9,117
55,5,3,12,4.8,0.7,0.3,0.4,0.7,4.4,0.3,3.6,476.8
55,6,2,3,1.5,0.6,0.1,0,0,1.5,0.2,0.7,147.9
55,69,0,37.5,26,14,0,24,5,2,1,13,1605
55,70,2,86,52.5,30.8,0,41.2,5,11.3,14.1,20,3606.1
55,71,1,14,6.8,2,0.2,1.5,1.5,5.3,0.8,4.7,685.8
56,1,2,14,5.8,1.3,0,0,0.3,5.8,0.9,4.3,545.8
56,5,3,26,9.9,1.2,0.8,0,1.2,9.9,0.8,8.5,1010.5
56,6,2,62,29.5,8,0.2,0.1,4,29.4,0.3,19.2,2832.5
56,7,1,21,15,9.4,0.1,5,2,10,2.1,2.5,906.6
56,68,1,1,0.5,0.3,0,0.1,0,0.4,0,0.3,44.7
56,69,1,133,70.5,32.8,1,17.2,6,53.3,6.1,40,5871.1
56,70,0,158.5,99,60,2,43,14,56,20,51,6177
56,71,0,172,100,53,2,36,5,64,14,53,7020
56,72,1,40,22.9,12.1,0.1,7.9,1.9,15,1.4,18.7,1261.9
57,5,2,180.5,74,17.6,6,3,8.6,71,2,48.9,7202.6
57,6,0,193.5,101,39,3,23,16,78,8,50,8625
57,7,4,33,16.2,6.1,1.1,0.5,0,15.7,1.8,7.8,1626.5
57,8,2,7,3.5,1.3,0.3,0.1,0,3.4,0.4,1.7,345
57,68,1,1,0.5,0.3,0,0.1,0,0.4,0,0.3,44.7
57,69,2,99,55.3,30.2,1,22.4,11,32.9,12.2,27,4424.6
57,70,1,87,44.6,20.6,0,13,5,31.6,7.5,26.3,4529.9
57,71,2,98,44.3,14.1,3.4,6.7,4.7,37.6,5.4,26.6,4453.1
57,72,1,148,63.3,20.4,4.2,10.8,3.8,52.5,1.9,45.7,6060.8
57,73,1,51.5,20.6,6.3,1.1,1,2,19.6,2.5,15.2,2346.4
58,4,2,15,6.8,2,0.2,0,0.8,6.8,0.4,5.1,662.5
58,5,2,141,63.5,19.3,2.5,6,5.1,57.5,3.1,44.7,6116.9
58,6,3,19,10.6,4.1,0,0.9,0.6,9.7,0.6,8.3,1155.9
58,7,3,64,30.8,9.4,0,1.6,4.1,29.2,4.1,24.9,3547.5
58,8,2,8,4.4,1.7,0,0.4,0.3,4,0.3,3.5,486.7
58,68,1,99.5,27.4,1.1,4,27,2,0.4,1,0.2,2447.6
58,69,3,54,22.1,3.4,0.6,0,2.2,22.1,3,15,2498.9
58,70,2,111,42.6,8.4,3.3,3,3.7,39.6,4,30.8,4456.4
58,71,2,81,39.9,15.3,2.2,0.7,1.7,39.2,4.3,34.6,4831.8
58,72,2,117,51.2,14.4,1.3,1.9,1.9,49.3,5.9,26.8,5554.2
58,73,0,57.5,30,11,0,11,6,19,4,21,2234
58,74,1,4,2,0.8,0,0.1,0.1,1.9,0.2,1.6,231.4
59,3,3,8,3.7,1.1,0.1,0,0.4,3.7,0.3,2.9,367.8
59,4,1,28.5,14.3,4.7,1.1,0,1.3,14.3,0.1,9.7,1146.8
59,5,0,143.5,64,19,2,2,5,62,4,47,6012
59,6,2,82.5,50.6,28.6,1,0.9,2.7,49.7,9.7,35.1,4264.7
59,7,1,3,1.7,0.7,0,0.2,0.1,1.5,0.1,1.3,182.5
59,14,1,3,1.2,0.4,0,0,0.1,1.2,0.2,1,151.6
59,15,2,18,7.2,2.1,0.3,0.3,0.6,6.9,1.2,6.4,909.3
59,16,2,16,7.6,2.7,0.3,0,0.7,7.6,0.9,6.5,848.8
59,17,2,12,5.7,2,0.3,0,0.5,5.7,0.7,4.9,636.6
59,71,2,5,2.5,1,0,0.2,0.2,2.3,0.3,2,289.3
59,72,1,42,17.6,3.8,1.1,0.3,1.3,17.3,1.5,14.6,2052.7
59,73,2,29,14.7,5.8,0.3,0.9,0.9,13.8,1.7,11.6,1677.7
60,5,3,19,9,2.9,0.1,0,1.1,9,0.8,7.1,904.5
60,6,3,18,9.5,2.6,0,0.9,0.1,8.6,0.9,6.7,995.1
60,13,1,3,1.2,0.4,0,0,0.1,1.2,0.2,1,151.6
60,14,3,12.5,5.2,1.4,0.3,0.1,0.2,5.1,0.6,4.7,638.1
60,15,4,39,16.1,4.2,0.7,0.3,0.8,15.8,1.8,14.2,1988.3
60,16,2,13.5,6.1,1.9,0.3,0.2,0.5,5.9,0.7,5,663.3
60,17,3,16,7.5,2.6,0.3,0.1,0.7,7.4,0.9,6.4,835.6
60,18,1,5,2.2,0.6,0.1,0.1,0.2,2.1,0.2,1.7,232.2
60,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1
60,20,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.9
60,21,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.6,105.9
61,5,1,2,1,0.3,0,0,0.1,1,0.1,0.8,102.8
61,6,2,5,2.7,0.7,0,0.3,0,2.4,0.3,1.8,273
61,13,2,18,7.8,1.8,0.4,0,0.2,7.8,0.4,7,927.6
