x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,3,30,13.9,4.2,0,2.2,1.6,11.7,1.9,10.4,1543.2
0,18,4,28,13.2,4,0,1.7,0.9,11.5,1.5,10.5,1531.7
0,19,2,30,18,8.5,0,5.7,1.9,12.3,1.2,12.3,1542
0,20,2,59,40.8,25.8,0,20.6,4.2,20.2,4.1,26.7,2534.2
0,21,3,79.5,47,27.1,1.2,17,7,30,10,29.9,3520.8
0,22,0,196,117,68,2,80,13,37,30,48,8432
0,23,2,66.5,41.5,23.4,0.6,14.9,8,26.6,10.3,22.6,3140.5
0,24,3,89.5,38.7,8.8,0.2,1.2,5.4,37.5,5.1,29.4,3613.2
0,25,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,89
1,16,2,9,4.2,1.2,0,0.8,0.6,3.4,0.6,2.9,443.9
1,17,3,26,12,3.6,0,2.2,1.7,9.8,1.7,8.4,1282.4
1,18,1,23,13.8,7.8,0,1.5,1.4,12.3,4.4,8.9,884.9
1,19,2,11,6.6,3.1,0,2.1,0.7,4.5,0.4,4.5,565.4
1,20,1,38,22.2,11.4,0,5.3,2.8,16.9,1.5,13.9,1724.8
1,21,0,177,95,40,2,33,8,62,16,56,8651
1,22,0,171.5,95,43,2,30,6,65,16,55,7917
1,23,2,92,51,23.2,1.5,10.6,1,40.4,4.1,40.4,4822
1,24,2,54,26.8,11,0.2,7,3.5,19.8,5.5,16.2,2301.5
1,25,1,6,2.7,0.4,0.1,0,0.2,2.7,0.2,2.1,267
1,29,1,3,1.6,0.4,0,0.3,0,1.3,0.4,0.8,167.5
2,0,2,13,5.2,0,0.4,0,0.4,5.2,0,4.6,748
2,15,2,5,2.3,0.7,0,0.2,0,2.1,0.2,2,286.3
2,16,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.6,98.6
2,21,2,60,28.9,9.8,1.8,6.1,1.6,22.8,3.9,19.8,2762.1
2,22,0,132,71,28,2,5,5,66,6,51,6515
2,23,0,105,59,28,1,9,4,50,6,43,5023
2,24,3,31,14.1,2.1,0.4,0,1,14.1,1,10.7,1379.5
2,25,1,1,0.5,0.1,0,0,0,0.5,0,0.3,44.5
3,20,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.8
3,21,0,49,21,5,1,0,6,21,5,1,1733
3,22,1,60,26.2,5.3,1.1,2.8,2.6,23.4,6.3,19.7,2594.9
3,23,2,19,7.7,1.8,0.8,2.1,0.4,5.6,1.8,4.3,797.2
3,24,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,95.2
3,25,1,7,2.6,0.5,0,0,0.2,2.6,0.5,1.7,333.2
4,14,1,2,1.2,0.6,0,0,0.1,1.2,0.2,0.9,167.5
4,24,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,95.2
4,29,1,29,15.2,5,0.1,0.1,2.2,15.1,2.8,11.3,1374.9
4,30,1,10,4.5,1.4,0.2,0.1,0.3,4.4,1.1,3.3,419.8
5,4,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.2,157.7
5,5,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.2,157.7
5,14,2,4,2.5,1.2,0,0.1,0.1,2.4,0.4,1.9,335.1
5,23,1,7,4.4,2.2,0,0.2,0.3,4.2,0.6,3.3,586.3
5,24,3,22,8.8,2.1,0,0,0.5,8.8,1.2,6.1,1160
5,25,2,11,5.1,1.8,0.1,0,0.1,5.1,0.4,4,701
5,27,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,100.4
5,28,2,21.5,9.6,2.8,0.3,0.6,1.4,9,1.1,7.1,1070.6
5,29,4,45,19,4.1,0.7,0.8,1.8,18.2,3.1,14.5,2045.2
5,30,2,36.5,16.2,4.4,0.5,0.6,1.3,15.6,3.4,11.9,1581.6
5,36,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.8,88
5,37,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,44
5,38,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,44
5,39,1,4,2.3,1.1,0,1.1,0,1.2,0.3,1.5,183.8
5,40,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.4,45.9
6,3,1,5.5,2.3,0.4,0,0.3,0.5,2,0.5,1.3,251.4
6,4,3,19,8.2,2.4,0,0.4,1.3,7.8,1.3,7.5,998.8
6,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.6
6,22,2,4,2.5,1.2,0,0.1,0.1,2.4,0.4,1.9,335.1
6,23,3,15,9.3,4.7,0,0.3,0.7,9,1.3,7,1256.3
6,24,3,24.5,11.3,4,0.3,0,0.3,11.3,0.8,8.7,1561.2
6,25,3,27,12.4,4.3,0.3,0,0.3,12.4,0.8,9.7,1720.5
6,27,3,23,10.7,3.3,0.3,0.8,1.8,9.9,1,7.9,1155.1
6,28,1,104,46.9,14.3,0,0.1,2.1,46.8,5.1,37.7,4670.4
6,29,2,82.5,43,20.1,0.5,8.7,5.6,34.3,7.4,23.7,3548.2
6,30,2,19.5,8,1.2,0.2,0.4,0.9,7.6,0.7,6.1,931.4
6,35,1,3,1.6,0.7,0,0.5,0.1,1.1,0.1,1.2,132
6,36,4,14,7.5,3.1,0.2,2.6,0.4,4.9,0.4,5.6,616
6,37,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.8,88
6,38,2,59,40.9,27.5,0.1,32,1.3,8.9,7.3,17.5,2166
6,39,2,27.5,15,6.9,0,8.9,4,6.1,1.6,8.7,789.6
6,41,2,12,6.8,3.2,0,3.2,0,3.6,1,4.6,551.4
7,0,1,2,0.9,0.1,0,0.2,0.2,0.7,0.2,0.5,91.4
7,1,2,11,4.7,0.7,0,0.7,1.1,4,1.1,2.5,502.7
7,2,2,12,5.2,0.8,0,0.9,1.2,4.3,1.2,2.8,548.4
7,4,2,13,5.6,1.6,0,0.3,0.9,5.3,0.9,5.1,683.4
7,5,3,10,4.3,1.2,0,0.3,0.7,4,0.7,4,525.7
7,15,1,4,2.5,1.2,0,0.1,0.2,2.4,0.4,1.9,335
7,22,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.8
7,23,4,7,4.3,2.1,0,0.1,0.2,4.2,0.7,3.3,586.4
7,24,2,5,2.3,0.8,0,0,0,2.3,0.2,1.8,318.6
7,25,2,9.5,4.3,1.5,0.1,0,0.1,4.3,0.3,3.4,605.4
7,26,1,3,1.4,0.5,0,0,0,1.4,0.1,1.1,191.2
7,27,4,27,12.5,4,0.5,0.9,1.9,11.6,1.3,9.4,1355.9
7,28,3,78,36.6,9.4,0.9,1.6,5.7,35,2.5,28.9,3607.1
7,29,2,96,42.7,10.7,2.4,0.5,5.3,42.2,6.2,25.2,4203
7,30,2,96,37.8,7,1.5,0.7,4.5,37.1,2.3,31.7,4452.9
7,31,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42
7,35,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.8,88
7,36,2,7,3.8,1.6,0.1,1.3,0.2,2.5,0.2,2.8,308
7,37,1,14,7.6,3.1,0.2,2.6,0.4,5,0.4,5.7,616
7,38,3,19,10.2,4.2,0.3,3.5,0.5,6.7,0.5,7.7,836
7,39,2,10,5.6,2.7,0,2.6,0,3,0.8,3.8,459.5
7,41,1,3,1.7,0.8,0,0.8,0,0.9,0.2,1.1,137.8
8,1,3,17,7.5,2.3,0.2,0.2,0.8,7.3,0.8,5.9,888.6
8,2,2,11,4.8,1.9,0.4,0.3,0.4,4.5,0.9,3.6,502.7
8,3,3,25,10.9,4.3,1,0.6,1,10.3,1.9,8.2,1142.5
8,4,2,6,2.8,0.6,0,0.2,0,2.6,0.2,1.6,293.4
8,5,1,5,2.4,0.5,0,0.3,0,2.1,0.1,1.3,244.5
8,6,3,12,5.7,1.3,0,0.6,0.1,5.1,0.4,3.2,592.3
8,9,1,13,5,1,0.6,0,0.9,5,0.3,3.1,473.2
8,10,1,83,38.6,8,0.5,0,11.8,38.6,2.3,19.9,3481.8
8,11,1,20,7.7,1.6,0.9,0,1.4,7.7,0.5,4.8,728
8,22,1,7,2.9,0,0,0,0.5,2.9,0.4,1.6,372.2
8,23,1,10,4.2,0,0,0,0.8,4.2,0.5,2.3,531.7
