x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
46,127,1,52,28.9,13.5,0,0,1.1,28.9,3,27.6,2873.1
47,127,1,4,1.9,0.5,0,0,0.1,1.9,0,1.6,333.1
48,126,2,7,3.8,1.1,0,0.1,0.3,3.7,0.1,3.5,718
49,124,2,32,17.2,3.7,0.2,0.1,0.6,17.1,1.2,15.5,3134.9
49,125,3,25,13.1,3.5,0.4,0.5,1.1,12.6,0.4,11.5,2768.5
49,126,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,96.4
50,123,3,14,5.8,1.2,0.4,0,0.4,5.8,0.4,3.7,818.6
50,124,1,114,60.4,17.2,0.2,8.3,2.7,52.1,2.2,56.4,9114.8
50,125,1,9,4.7,1.2,0.1,0.1,0.4,4.6,0.1,4.2,996.6
51,122,2,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1,233.8
51,123,2,5,2,0.5,0.2,0,0.2,2,0.2,1.3,292.3
51,124,2,52.5,21.6,3,1,0,2.6,21.6,1.3,17.8,2602.6
51,126,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,104
52,122,3,10,4.1,0.9,0.3,0,0.3,4.1,0.3,2.6,584.7
52,124,4,43,16.1,1.4,1.4,0,0.9,16.1,0.5,14.7,2236.9
52,125,1,20,7.5,0.6,0.6,0,0.4,7.5,0.2,6.8,1040.4
52,127,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1.1,192.9
53,122,2,19,10.6,3,0,2.4,1.4,8.2,0.6,9.2,1036.9
53,123,1,2,1.1,0.3,0,0.2,0.1,0.9,0.1,1,109.2
53,125,3,31,14.6,1.7,1,0,0.3,14.6,0,13.6,1895
53,126,3,126,50.5,8.6,1.8,0,1.6,50.5,1.6,47.1,6269.8
53,127,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,93
54,121,3,6,3.5,1.4,0,1.3,0.4,2.2,0.1,2.7,298
54,122,2,121.5,58,11.4,1,2.7,5.6,55.3,2.7,51.4,7193.4
55,119,1,9,5,2.6,0.1,1.2,0.5,3.8,0.8,3.4,410.6
55,120,3,49.5,33.3,24.4,1,28.2,2.7,5.1,4,17.9,1400.3
55,121,3,37,22.5,11.6,0.1,6.5,1,16,0.8,18.4,2201.5
55,122,1,145.5,74,16.9,1,0,2.4,74,4.1,57.7,8182
56,119,2,8,4.5,2.3,0.1,1.1,0.5,3.4,0.7,3,365
56,120,3,74,39.5,16.6,0.5,8.9,6.2,30.6,5.1,28.7,3597.3
56,121,3,44,22.4,5.5,0.1,0.9,2.5,21.5,2.1,16.4,2178.4
56,122,3,6,3,0.7,0,0,0.1,3,0.2,2,307.1
57,118,1,1,0.4,0.1,0,0,0,0.4,0,0.3,58.5
57,119,1,52.5,27.2,12.2,2,4.5,4.2,22.7,4.3,13.5,1952.5
57,120,0,123,77,39,0,15,7,62,15,40,5499
57,121,0,200,105,41,3,10,9,95,8,69,9104
57,122,3,36,19.5,8.2,0,0,0.2,19.5,0.8,14.8,2091.2
57,123,1,4,2,0.5,0,0,0.1,2,0.2,1.4,204.7
57,126,1,7,2.7,0.4,0.1,0,0.1,2.7,0.2,2.5,325.4
57,127,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,93
58,119,1,33.5,17.3,5.8,0.2,0.2,1.2,17.1,2.8,13.3,1762.8
58,120,2,52,27.5,9.8,0.5,0.4,0.5,27.1,1.7,23.5,2658.9
58,121,2,107,45.9,13.7,4.3,3.2,5.5,42.7,6,30,4805.1
58,122,3,67,26.6,5.3,3,0,2.5,26.6,1.5,20.7,2896.2
58,123,2,33,12.5,2,1.8,0,0.5,12.5,0.5,10.7,1644.8
58,125,2,8,3.6,1.2,0.4,0,0.4,3.6,0.1,2.8,463.2
58,126,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,115.8
59,121,2,54,24.6,5.7,1.3,0.2,1.2,24.4,2.7,22.5,2464.2
59,122,3,36,13.7,2.2,2,0,0.5,13.7,0.5,11.7,1794.4
59,123,1,127,51.6,6.7,2.7,0,5.2,51.6,1.2,44.9,6314.1
59,124,0,113.5,48,13,4,3,1,45,4,39,4756
59,125,3,30,13.5,4.5,1.4,0,1.4,13.5,0.7,10.5,1737
60,119,1,2,1,0.3,0,0,0,1,0.1,0.8,102.4
60,122,2,19.5,8.7,1.7,0.1,0,0.7,8.7,0.2,7.3,1156.4
60,123,3,100.5,41.4,7.6,0.3,0,3.6,41.4,1.6,37.3,5078.1
60,124,0,241,98,16,3,0,7,98,4,81,10452
60,125,1,136,62.4,14.1,0.1,0.1,2,62.3,6,51.3,6151.4
60,126,1,7,2.5,0.2,0.2,0.1,0,2.4,0,2.2,313.9
61,122,1,4,1.8,0.3,0,0,0.1,1.8,0,1.5,239.3
61,123,2,16,7.2,1.3,0,0,0.6,7.2,0.2,6.1,957.1
61,124,2,142,56,8.9,1.9,0.5,1.2,55.5,0,50.9,6437
61,125,2,100,44.1,11.2,1.2,2.6,2.3,41.5,0,38.7,5131
61,126,2,83.5,37.5,6.1,0.7,0.3,1.5,37.2,0.1,33.5,4641
61,127,2,6,2.5,0.6,0.2,0,0.5,2.5,0.2,2.2,246.5
62,113,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,58.6
62,117,2,3,1.5,0.4,0,0,0.1,1.5,0,1,114
62,121,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.8
62,123,2,4,1.8,0.4,0,0,0.2,1.8,0,1.6,239.2
62,124,1,10,3.5,0.3,0.3,0.1,0.1,3.4,0,3.2,448.4
62,125,2,14,5,0.4,0.4,0.2,0.1,4.8,0,4.5,627.7
62,126,1,12,4.2,0.3,0.3,0.2,0.1,4,0,3.8,538.1
63,116,2,90,41.6,11.6,2,1,0.9,40.6,4,24.9,3405
63,117,3,20,9.1,2.2,0,0,0.6,9.1,0.6,8.1,866.9
63,125,1,6,2.6,0.8,0,0,0.2,2.6,0.2,2.5,260.4
63,126,1,103,43.8,9.5,2,2,4.1,41.8,3.1,24.6,4151.6
63,127,1,2,1,0.2,0,0,0,1,0.1,0.8,101.7
64,118,3,41,18.7,4.8,0,0,1.1,18.7,1.1,16.7,1777.1
64,119,2,136,65.3,18,2,2,7.6,63.3,6.9,52.7,6134.1
64,120,3,24,12.7,4.7,0,0,1.3,12.7,2,11.3,1327.3
64,121,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,110.6
64,125,3,117,63.4,31.4,1,36,12.4,27.4,16.4,17.1,4303
64,126,0,184.5,90,27,2,5,7,85,12,67,9098
64,127,2,17.5,8.8,1.5,0,0,0,8.8,1,7.3,889.6
65,118,3,46,19.4,4.6,0.9,0,1.7,19.4,0.5,17.8,2003.4
65,119,0,51,26,7,0,0,0,26,3,22,2507
65,120,2,117,44.8,5.8,2.9,0,2.9,44.8,1,41.9,5394.1
65,122,2,5,2.1,0.3,0.1,0,0.1,2.1,0,1.8,222.7
65,124,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.6,102.5
65,125,1,146,81.2,40.3,2,0,0.5,81.2,5.5,58.8,7567.1
65,126,1,110,53.3,14.9,0.5,1,5.7,52.3,3.2,41.1,5296.4
65,127,1,2,1,0.2,0,0,0,1,0.1,0.8,101.7
66,110,1,4,2.2,1,0,0,0,2.2,0.4,2.1,234.5
66,112,2,11,6,2.9,0,0,0,6,1.1,5.7,644.7
66,113,0,36.5,24,13,0,14,2,10,3,18,1116
66,117,1,43,18.8,5.2,0.1,0,1.1,18.8,2,14.7,1648.4
66,118,1,76.5,30.5,5.9,1.6,0,2.9,30.5,1,24.8,3121.4
66,120,1,1.5,0.6,0.1,0,0,0,0.6,0,0.6,68.2
66,122,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,81.9
66,124,1,30,14.5,7.1,2,0,2,14.5,4,7.3,1356.3
66,125,0,289,147,57,4,15,17,132,19,104,13870
66,126,2,117,59.2,17.9,1.4,0,3.7,59.2,3.5,44.1,5673.9
66,127,1,16,7.6,2.3,0,0,0.3,7.6,0.6,7.3,890.2
67,110,2,9,4.9,2.4,0,0,0,4.9,0.9,4.6,527.5
67,111,1,2,1.1,0.5,0,0,0,1.1,0.2,1,117.2
67,112,1,4,2.2,1,0,0,0,2.2,0.4,2.1,234.5
67,117,1,16,6.4,1.4,0.5,0,0.7,6.4,0,6,699
67,118,0,43,15,0,0,0,1,15,0,15,1678
67,122,1,6,2.7,1.1,0.2,0,0.2,2.7,0.2,1.8,245.8
67,123,2,64,29,11.4,2.6,0,2.6,29,2.6,19.3,2621.4
67,124,0,152,81,35,2,8,7,73,4,58,7742
67,125,1,232.5,130.4,67.7,5.4,44,15.6,86.4,19.2,61.5,10635.8
67,126,2,50,25,7,0.6,0,1,25,0.5,19.3,3407.4
67,127,2,23,10.9,3.3,0,0,0.4,10.9,0.9,10.5,1279.7
68,109,1,2,1.1,0.4,0,0,0,1.1,0.1,1,117.8
68,110,4,50,27.4,10,0.3,0.3,0.3,27.1,1.9,25.3,2946.2
68,111,4,51,27.1,9,0.7,0.2,0.2,26.9,1.6,24.1,2785.7
68,112,4,58,29.4,8.6,1.5,0,0,29.4,1.7,25,2887.2
68,123,1,209,95.7,21.9,1,0,1.9,95.7,8,76,9434.4
68,124,0,330.5,166,63,4,9,17,157,19,105,14663
68,125,2,44,20,6.4,1.4,0,2.2,20,2.4,12.8,2221.2
68,126,4,18,6.9,1.3,0.3,0,0.2,6.9,0.3,6.5,789.7
68,127,2,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.8,215
69,60,3,20,10.2,4,0.3,0,0.7,10.2,0.7,8.7,1021.8
69,61,1,4,2,0.8,0.1,0,0.1,2,0.1,1.7,204.4
69,62,1,4,2.1,0.8,0.1,0,0.4,2.1,0.1,1.3,199.8
69,109,3,23,12.5,4.6,0.2,0.1,0.2,12.4,0.8,11.7,1355.2
69,110,3,17,9.3,3.4,0.1,0.1,0.1,9.2,0.6,8.6,1001.6
69,111,2,80,40.6,9.4,0.5,0.1,1.1,40.5,1.9,34,4176.7
69,112,4,59,30,8.8,1.4,0,0,30,1.7,25.3,2937
69,116,2,45,18.1,7.2,3.1,0,2.4,18.1,1.6,13.4,1841.1
69,122,1,2,0.9,0.1,0,0,0,0.9,0,0.7,93.1
69,123,0,173,83,30,1,6,12,77,8,59,6794
69,124,0,292,123,26,6,5,11,118,7,100,12190
69,125,2,54,27.4,9.4,1.4,1,1.4,26.4,1.4,25,2990.5
69,126,2,27.5,10.6,2.2,0.4,0,0.4,10.6,0.4,9.9,1186.6
69,127,3,45.5,17.8,2.2,1.2,0,2.2,17.8,0.2,17.4,1939.1
70,57,2,13,7.4,3.1,0,0.1,0,7.3,0.8,6.5,801.6
70,58,2,16,9.1,3.7,0,0.2,0,8.9,0.9,7.8,977.6
70,59,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
70,60,1,144,77.1,30.2,0.3,2,5.6,75.1,7.6,58,7268.5
70,61,3,67,31.3,12.7,2.7,0,1.7,31.3,1.9,22.9,2765.6
70,108,2,17,9.5,3.3,0,0,0.4,9.5,1,8.1,1521.1
70,109,2,76,40.8,11.3,0.2,0.2,2.1,40.6,1.5,34.6,3998.8
70,110,4,29,15.7,5.3,0.2,0.2,0.1,15.5,0.8,13.9,1677.1
70,111,2,86,49.3,23.5,0.1,0.4,0,48.9,2.6,41.4,4365.8
70,112,1,45,25.1,8.5,0.2,2,1,23.1,2.3,21.3,2072.8
70,116,1,5,2,0.8,0.4,0,0.3,2,0.2,1.5,204.6
70,124,2,60,20.8,3.4,3.1,3,1.4,17.8,2.3,14.1,2263
70,125,1,111,49.6,13.5,2.1,4,6.1,45.6,5.4,35.2,4513.5
70,126,1,110,52.5,16.3,2.1,1,13.1,51.5,10.1,35.4,4528
71,56,1,15,8.6,3.5,0,0.2,0,8.4,0.9,7.5,924.9
71,57,0,104,53,20,0,0,3,53,8,32,5114
71,58,2,15,8.6,3.5,0,0.3,0,8.3,0.8,7.5,924.9
71,60,2,18.5,9.7,4.3,0,0,0.5,9.7,1.1,7.5,995.3
71,61,3,23,11.9,5.2,0.2,0,1.2,11.9,1.1,8.8,1206.5
71,108,1,60,36.6,20.7,1,23,2.5,13.6,4.1,24,2757
71,109,2,62,32.5,11,1.1,0.4,2,32.1,5.3,26.8,3328.4
71,110,2,27,14.4,4,0.3,0.6,0,13.8,0.6,11.2,1483.9
71,111,1,105,60.5,22.4,0.2,1.3,1,59.2,1.3,54.6,5568.3
71,112,1,109,59.8,18.5,1,0,4.2,59.8,2,50,5252
71,113,1,3,1.5,0.4,0,0,0.2,1.5,0,1.3,148.3
71,114,2,2,0.8,0.4,0.2,0,0.2,0.8,0,0.6,81.8
71,120,1,1,0.4,0,0,0,0,0.4,0,0.3,46.5
71,124,2,10,4.3,0.9,0.2,0,0.2,4.3,0.6,3.6,472.6
71,125,2,19,8.1,1.7,0.4,0,0.4,8.1,1.2,6.9,897.9
72,50,2,8,4,1.2,0,0,0.2,4,0.2,3.2,447.6
72,52,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56
72,56,1,126,59.9,20.6,3,0,4,59.9,6.9,49.2,6275.7
72,57,0,103,64,36,0,7,3,57,8,37,6035
