x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,181.5,62.1,11.1,5.2,2.2,6.2,59.9,7.3,51.5,6193.2
0,1,1,164.5,67.1,18.1,6.2,1.2,8.2,65.9,8.3,51.5,6606.2
0,2,0,409.5,186,59,12,35,27,151,24,117,16732
0,3,3,61,29,9.9,0.6,0,1.5,29,2.3,28.4,2849
0,5,1,67,24.6,6.4,4.4,0,1.3,24.6,0.3,23.3,2689.1
0,6,1,140,58.7,11.6,5.9,0,8.2,58.7,4.2,48.5,5597.4
0,7,3,102.5,38.3,9,4.2,0.3,3.4,38,2.8,34.8,3733.8
0,8,0,84,42,18,1,0,5,42,5,37,4070
0,9,0,140,64,21,3,0,8,64,6,53,6201
0,10,1,13,5.6,1.9,0.3,0,1.3,5.6,0.5,4.5,518.7
0,14,1,6,2.8,0.6,0,0,0,2.8,0.6,2.8,262.9
0,24,2,2,0.8,0.2,0,0,0,0.8,0,0.6,75.6
0,25,1,30,12.2,5.3,2.2,0,1.1,12.2,3.1,11.1,1204.8
0,26,0,162,56,10,7,0,4,56,4,51,6310
0,27,1,3.5,1.4,0.4,0.3,0,0.1,1.4,0.2,1.1,139.4
0,29,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,166.9
0,30,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44
0,31,3,31,14.8,5,0.5,0,1.4,14.8,1.5,11.9,1352.2
0,32,3,24,10.4,3.3,0.9,0,1.2,10.4,1.5,8.1,1017.7
0,33,3,44,13.3,0.6,2.4,0,0.2,13.3,0.1,11.4,1590.3
0,36,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,86.1
0,37,2,18,8,2.7,0.5,0,0.6,8,1,6.8,760.2
0,38,2,7,3.1,0.9,0.2,0,0.3,3.1,0.3,2.5,296.7
0,39,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.1
0,46,1,4,1.9,0.8,0.1,0,0.3,1.9,0.6,1.6,190.6
0,47,4,26.5,12.4,5.1,0.7,0,1.7,12.4,3.6,10.2,1233.8
0,48,2,10,4.1,0.9,0.5,0,0.3,4.1,0.1,3.6,401.1
0,49,2,30,12.3,3.1,1.7,0,0.5,12.3,0.6,10.7,1179.6
0,50,1,3,1,0.3,0.3,0,0.2,1,0.1,0.8,120.9
0,51,1,5,1.7,0.5,0.5,0,0.3,1.7,0.1,1.3,201.5
0,52,1,4,1.4,0.4,0.4,0,0.3,1.4,0.1,1,161.2
0,56,1,9,4.1,1.7,0.6,0,0.2,4.1,0.6,3.6,457.7
0,58,3,12,5.5,2.3,0.4,0,0.4,5.5,1.5,4.4,579.3
0,60,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.2
0,61,2,11,4.9,1.4,0.4,0,0.2,4.9,0.8,4.7,498.6
0,62,2,30,18.2,10.7,0.1,0,1.1,18.2,0.2,14.9,1286.1
0,69,2,4,1.9,0.5,0.1,0,0.1,1.9,0.4,1.6,206.5
0,70,3,80.5,43.9,24.1,1.8,1,4.6,42.9,6.6,23.8,3982
0,71,4,24,11.3,3.3,0.7,0,1.1,11.3,1.1,9.9,1253.2
0,72,3,43,19,6.5,1.7,0,1.2,19,1.8,16,2051.8
