x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,88,2,2,0.7,0.2,0.1,0,0.2,0.7,0.2,0.6,77.5
0,89,2,5,2.1,0.6,0,0.1,0.3,2,0.6,1.6,207.4
0,90,3,13,4.2,0.2,0.3,0.3,0.8,3.9,0.8,3.4,523.6
0,91,1,4,1.3,0.1,0.1,0.1,0.2,1.2,0.3,1,161.1
0,92,1,3,1,0,0.1,0.1,0.2,0.9,0.2,0.8,120.8
0,94,2,13,5.4,1.5,0.4,0.4,2,5,1.4,4.6,721.7
0,103,4,33,11.5,2,2,1.5,0.5,10,1.7,10.2,1484.9
0,104,4,77,27.7,5.4,3.9,3.2,0.9,24.5,4,24.2,3496.9
0,105,3,15,6.7,2.2,0.5,1,0.3,5.7,1.3,4.4,843.4
0,106,2,5,2.2,0.7,0.1,0.3,0.1,1.9,0.5,1.5,285.6
0,107,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,49
0,109,1,1,0.3,0,0.1,0,0,0.3,0,0.3,47.2
0,122,1,1,0.4,0.2,0,0.1,0,0.3,0,0.4,54.2
0,123,4,27,10.8,3.3,0.7,1.9,0.5,8.9,1,9.3,1378.4
0,124,2,51,22.3,8.3,2.5,8.5,1.4,13.8,3.7,15.1,2853.8
0,125,2,53.5,23.5,7,0.5,8.3,3.3,15.2,2,16.2,2737.8
0,126,3,22,9.2,2.7,0.8,2.1,0.8,7.1,1.1,7,1145.2
1,87,1,3,1,0.2,0.2,0,0.2,1,0.4,0.8,108.1
1,89,2,6,2,0.3,0.3,0,0.3,2,0.7,1.6,216.2
1,90,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,80.5
1,91,1,7,2.3,0.1,0.2,0.1,0.4,2.2,0.5,1.8,281.9
1,92,3,13,5,1.1,0.4,0.3,1.6,4.7,1.2,4.2,662.2
1,93,1,3,1.3,0.4,0.1,0.1,0.5,1.2,0.4,1.1,180.3
1,94,1,3,1.3,0.4,0.1,0.1,0.5,1.2,0.4,1.1,180.3
1,95,2,6,2.4,0.6,0,0.6,0.2,1.8,0.2,1.8,348.8
1,96,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,116.2
1,98,3,20.5,8.2,2.2,0.3,2.1,0.9,6.1,0.9,6.4,1191.6
1,99,1,5,2,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
1,100,1,7,2.3,0.4,0.5,0.3,0.1,2,0.4,2,309.7
1,103,2,7,2.7,0.6,0.3,0.3,0,2.4,0.4,2.3,323.1
1,104,4,76,28.7,6.2,2.7,2.7,0.5,26,4.1,25.1,3508.5
1,105,1,7,3,0.9,0.4,0.9,0.1,2.1,0.3,1.5,343.1
1,106,2,32,13.5,4,2,4,0.5,9.5,1.5,7,1568.5
1,107,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.4,98
1,112,1,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.7,89.5
1,113,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,1,134.3
1,116,2,2,0.8,0.2,0,0.2,0,0.6,0.2,0.6,89.6
1,117,2,12,4.6,0.8,0.6,0.6,0.2,4,1.2,4,537.2
1,122,1,7,2.8,1.1,0.3,0.5,0.2,2.3,0.3,2.5,379.5
1,123,2,11,4.4,1.7,0.5,0.8,0.3,3.6,0.5,3.9,596.4
1,124,1,20,8.1,3.2,0.8,1.3,0.5,6.8,0.8,7,1084.3
1,125,2,17,6.5,2,0.8,1.5,0.3,5,1,4.9,782.7
2,88,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,72.1
2,89,1,5,1.7,0.3,0.3,0,0.3,1.7,0.6,1.4,180.2
2,90,1,4,1.3,0.1,0.1,0.1,0.2,1.2,0.3,1,161.1
2,92,2,9,3.9,1.3,0.2,0.2,1.6,3.7,1,3.5,540.8
2,94,1,2,0.9,0.3,0.1,0.1,0.4,0.8,0.2,0.8,120.2
2,95,1,4,1.6,0.4,0.1,0.4,0.2,1.2,0.2,1.2,232.5
2,96,1,5,2,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
2,97,2,5,2,0.5,0,0.5,0.2,1.5,0.2,1.5,290.6
2,98,3,13,5.2,1.3,0.2,1.3,0.5,3.9,0.5,4.1,755.6
2,99,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,116.2
2,100,2,13,4.4,0.7,1,0.7,0.3,3.7,0.7,3.8,575.1
2,101,1,8,2.7,0.4,0.6,0.4,0.2,2.3,0.4,2.3,353.9
2,104,2,27,10.2,2.2,1,1,0.1,9.2,1.5,8.8,1246.4
2,105,2,13,5.5,1.7,0.8,1.6,0.2,3.9,0.6,2.8,637.2
2,109,1,1,0.3,0,0.1,0,0,0.3,0,0.3,47.2
2,115,2,7,2.7,0.5,0.3,0.3,0.1,2.4,0.7,2.4,313.3
2,116,2,11,4.1,0.8,0.5,0.5,0.3,3.6,1.1,3.7,492.4
2,120,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,141.5
2,122,2,8,3.2,0.9,0.3,0,0.3,3.2,0.9,2.6,377.4
2,123,1,1,0.4,0.2,0,0.1,0,0.3,0,0.4,54.2
2,124,3,11,4.4,1.7,0.5,0.7,0.3,3.7,0.5,3.9,596.4
2,125,3,103,50.3,26.1,4.3,32.3,3.5,18,14.5,13.8,4543
2,126,3,33,12.4,3.8,1.6,2.8,0.6,9.6,1.9,9.6,1519.3
3,87,1,7,2.3,0.4,0.4,0,0.4,2.3,0.8,1.9,252.2
3,89,2,6,2,0.4,0.4,0,0.4,2,0.7,1.7,216.2
3,92,1,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.1,182.9
3,95,2,4,1.7,0.7,0.1,0.5,0.1,1.2,0.4,1.1,226.7
3,96,3,18,7.8,2.9,0.5,2.4,0.5,5.4,1.9,4.9,1020.2
3,97,3,19,7,1.9,0.9,2.8,0.9,4.2,1.1,5,907.7
3,99,2,9,2.9,0.5,0.5,1.4,0.5,1.5,0.2,2.4,371.6
3,100,2,11.5,4.6,1.2,0.4,1,0.7,3.6,0.5,3.9,662.2
3,101,2,24,9.5,2.6,0.9,2.1,1.4,7.4,1.1,8,1382
3,102,2,11,4.4,1.2,0.4,1,0.6,3.4,0.5,3.6,633.4
3,104,1,7,3,1,0.3,0.3,0.1,2.7,0.2,2.6,379.9
3,105,2,8,3.7,1.2,0.1,0.9,0.5,2.8,0.5,2.5,417.1
3,109,1,5,2,0.4,0.1,0.5,0.4,1.5,0.3,1.4,257.2
3,111,1,6,3.3,1.7,0.2,0.9,0.5,2.4,0,2.6,371.8
3,116,1,4,1.5,0.6,0.4,0.2,0.1,1.3,0.4,1.2,167.2
3,122,1,1.5,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,61.4
3,124,3,25,9.3,2.5,1.6,1.8,0,7.5,0.7,7.5,1069.1
3,125,4,25,9,2.2,1.6,2.6,0.3,6.4,1.6,5.8,1228.4
3,126,2,19,6.9,1.6,1.2,2,0.3,4.9,1.2,4.4,933.5
4,94,1,6,2.2,0.5,0.1,0.1,0.2,2.1,0.4,1.6,274.3
4,97,2,9,3.3,0.9,0.4,1.3,0.4,2,0.5,2.4,433.1
4,99,1,3,0.9,0.2,0.2,0.4,0.2,0.5,0.1,0.8,123.9
4,100,3,30,12,3.2,1.1,2.6,1.8,9.4,1.3,9.9,1727.5
4,101,4,34,13.5,3.7,1.3,3,1.9,10.5,1.5,11.3,1957.8
4,102,2,29,11.9,3.7,1.1,1.8,0.9,10.1,1,10.2,1620.1
4,103,1,22,9.3,3.2,0.8,0.8,0.2,8.5,0.6,8.2,1193.9
4,104,4,29,12.2,4.1,1.1,1.1,0.2,11.1,0.8,11,1573.8
4,105,2,8,3.7,1.2,0.1,0.9,0.5,2.8,0.5,2.5,417.1
4,106,3,19,9,3,0.3,2.3,1.3,6.7,1.3,6,990.7
4,107,2,8,3.7,1.2,0.1,0.9,0.5,2.8,0.5,2.5,417.1
4,111,2,5,2.7,1.5,0.2,0.7,0.5,2,0,2.2,309.8
4,113,1,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,62
4,114,1,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,62
4,117,2,8,3.1,1.3,0.7,0.4,0.1,2.7,0.7,2.4,334.4
4,118,2,5,2,0.8,0.5,0.3,0.1,1.7,0.5,1.5,209
4,122,1,4,1.5,0.4,0.2,0.3,0,1.2,0.1,1.2,171
4,123,1,40,13.9,3.5,1.3,3.4,0,10.5,0.1,7.5,1638.8
4,124,3,25,9.4,2.6,1.5,1.9,0,7.5,0.7,7.5,1069
4,125,1,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.5,98.3
4,126,2,13,4.7,1.1,0.8,1.4,0.2,3.3,0.8,3,638.8
4,127,4,31,12.7,4.3,1.4,3.9,0.6,8.8,4,8.2,1597.4
5,95,3,16,7.1,2.3,0.6,2.6,0.6,4.5,1.2,6.2,834.8
5,98,1,5,1.6,0.3,0.3,0.8,0.3,0.8,0.1,1.3,206.4
5,99,1,5,1.6,0.3,0.3,0.8,0.3,0.8,0.1,1.3,206.4
5,100,1,12,4.8,1.3,0.4,1.1,0.7,3.7,0.5,4,691
5,101,2,8,3.3,0.9,0.4,0.7,0.3,2.6,0.4,2.6,433.5
5,103,3,32,13.2,4.3,1.3,1.5,0.4,11.7,2.1,11.1,1696.4
5,104,3,93,39.9,14.6,3.2,12.8,3,27.1,6.9,27.8,4940.3
5,105,2,3,1.3,0.3,0.1,0.3,0.2,1,0.2,0.9,155
5,106,1,6,2.8,0.9,0.1,0.7,0.4,2.1,0.4,1.9,312.8
5,107,2,13,5.7,1.5,0.3,1.5,0.9,4.2,0.8,3.9,673.7
5,109,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.2,0.9,154.3
5,110,1,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,62
5,111,2,2,1,0.6,0,0.2,0.2,0.8,0,0.8,124
5,115,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,41.8
5,118,1,3,1.2,0.5,0.3,0.2,0.1,1,0.3,0.9,125.4
5,119,1,7,2.7,1.1,0.6,0.3,0.2,2.4,0.6,2.1,292.6
5,120,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.9
5,124,3,27,9.9,2.4,1,2.2,1.6,7.7,2.3,7.2,1119.2
5,125,2,13,5.2,1.7,0.7,1.6,0.2,3.6,1.6,3.3,663.4
5,127,1,12,4.4,1.1,0.8,1.3,0.1,3.1,0.8,2.8,589.6
6,91,1,12,4.4,1,0.2,0.2,0.5,4.2,0.7,3.2,548.6
6,92,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.8,137.1
6,96,1,3,1.3,0.4,0.1,0.5,0.1,0.8,0.2,1.2,153.4
6,98,2,5,1.8,0.2,0.1,0.3,0,1.5,0.4,1.5,222.4
6,99,2,14.5,5.1,0.7,0.5,0.7,0,4.4,1,4.5,644.8
6,100,3,64,27.8,11.4,2.6,12.7,3.2,15.1,5.6,14.2,3192.9
6,101,2,83,32.2,10.6,4.9,8.4,1.7,23.8,4.9,23.6,3670.4
6,102,3,29,11.8,3.7,1.2,1.6,0.6,10.2,2.3,9.3,1518.7
6,103,4,65,26.5,8.3,2.6,3.4,1.2,23.1,5.7,21.2,3397
6,104,2,18,7.3,2.3,0.7,0.9,0.3,6.4,1.5,5.9,940.7
6,105,1,9,3.6,0.6,0.3,0.9,0.6,2.7,0.5,2.6,463
6,108,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,102.9
6,109,2,8,3.2,0.6,0.2,0.8,0.6,2.4,0.5,2.3,411.5
6,110,1,5,2.7,1.4,0.1,0.7,0.4,2,0,2.1,309.9
6,111,1,3,1.6,0.9,0.1,0.4,0.3,1.2,0,1.3,185.9
6,112,1,5,2.7,1.4,0.1,0.7,0.4,2,0,2.1,309.9
6,115,3,4,1.6,0.7,0.4,0.3,0,1.3,0.4,1.2,167.2
6,122,1,4,1.5,0.3,0.1,0.4,0.3,1.1,0.5,1,163.6
6,123,1,6,2.2,0.5,0.2,0.5,0.5,1.7,0.7,1.5,245.4
6,124,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.9
6,125,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.3,53.2
7,92,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.5,91.4
7,94,2,22,8.1,1.8,0.4,0.4,0.9,7.7,1.4,5.9,1005.7
7,95,2,4,1.8,0.6,0.2,0.6,0.2,1.2,0.2,1.6,204.6
7,96,1,4,1.8,0.6,0.1,0.7,0.1,1.1,0.3,1.7,204.6
7,97,2,7,2.9,0.8,0.3,0.9,0.2,2,0.4,2.7,344.6
7,98,3,19,6.8,0.9,0.7,0.9,0,5.9,1.2,5.8,845
7,99,2,21,7.5,1,0.7,1,0,6.5,1.4,6.5,933.9
7,100,3,17,7,2,0.7,1.3,0.6,5.7,0.7,5.3,901.9
7,101,2,99.5,47.1,15.1,1.5,16.5,7.3,30.6,6.5,27.8,5372.2
7,102,1,125.5,59,22.6,3.9,12.6,1.8,46.4,4.9,44.9,6525.1
7,103,1,150,76.1,24.3,0.4,41.5,8.2,34.6,7.9,30.3,7225.6
7,104,4,29,11.8,3.7,1.1,1.4,0.7,10.4,2.5,9.5,1515.6
7,105,2,27,10.8,1.9,0.8,2.7,1.9,8.1,1.5,7.7,1389
7,109,1,8,3.2,0.6,0.2,0.8,0.6,2.4,0.5,2.3,411.5
7,110,2,6,3.3,1.7,0.2,0.9,0.5,2.4,0,2.6,371.8
7,119,3,12,4.6,1.9,1.2,0.5,0.2,4.1,1.2,3.6,501.6
7,124,1,3,1.1,0.3,0.1,0.3,0.3,0.8,0.3,0.8,122.7
7,127,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.3,53.2
8,99,4,42,16.5,4.2,1.5,3,1.5,13.5,1.5,14.3,2400.7
8,100,1,77.5,40.5,17.9,2.1,11.1,5.4,29.4,8,27.5,4529.4
8,101,2,203.5,128,80.7,3.1,108.3,12.2,19.7,28.6,32.4,10393.9
8,102,2,121,63.8,32.4,2.8,41.6,6,22.2,8.5,25.2,5719.5
8,103,1,132.5,72,32.7,0.7,39.2,15.8,32.8,7.4,49,6550.8
