x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
64,0,1,110.5,55.3,25.6,2,21.3,3,34,7.8,34.7,3974.8
64,1,3,47,23.7,10.4,1.9,5.5,2,18.2,2.4,20,2098.9
65,0,3,59.5,28.7,12,2.1,3.5,1.7,25.2,4.2,23.8,3034.4
65,1,2,97,48.1,26.8,3.1,34.5,4.3,13.6,6.3,7.4,3522.4
66,0,3,73.5,39.3,12.6,0,10.1,3.6,29.2,3.3,30.7,4351.3
66,1,4,29,17.4,7.6,0,2.4,1.6,15,0.8,14.5,2129.9
66,2,4,31.5,18.9,8.3,0,2.6,1.7,16.3,1,15.7,2313.6
66,3,3,19,9.8,3.2,0,0.1,0.7,9.7,0.7,8,1379.3
66,4,2,11,5.8,1.9,0,0.1,0.4,5.7,0.4,4.7,798.6
67,0,1,2,1.2,0.5,0,0.2,0.1,1,0.1,1,146.9
67,1,1,3,1.8,0.8,0,0.2,0.2,1.6,0.1,1.5,220.3
67,2,2,9,5.4,2.3,0,0.8,0.5,4.6,0.3,4.5,661
67,3,2,11,5.8,1.9,0,0.1,0.4,5.7,0.4,4.7,798.6
67,4,3,58,30.3,9.9,0,0.5,2.2,29.8,2.2,24.6,4210.5
67,5,4,29,14.9,4.8,0,0.8,1.6,14.1,1.1,13.3,2214.1
67,6,4,24,12.2,4,0,1,1.4,11.2,1,11.8,1896
67,7,3,8,4.1,1.3,0,0.3,0.5,3.8,0.3,3.9,632
67,8,1,3,1.4,0.5,0.1,0.1,0.3,1.3,0.2,0.8,134.2
67,9,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.5,89.5
68,6,2,5,2.4,0.5,0,0.2,0.1,2.2,0.1,2.3,436.3
68,7,3,9,4.3,0.9,0,0.3,0.2,4,0.2,4.1,785.4
68,8,4,31,17.1,5.6,0,1.8,1.8,15.3,2,13.5,2068.5
68,9,3,70,35.2,10.7,1,2.5,5.4,32.7,3.7,27.3,4268.6
68,10,4,53.5,27.9,9.7,0.5,1.7,2.6,26.2,3.2,23.5,3475.8
68,11,4,33,16.5,5.9,0.4,0.4,1.5,16.1,1.8,14.6,2103.4
68,12,2,26,13,4.7,0.4,0.4,1.1,12.6,1.4,11.5,1657.2
68,13,1,2,1,0.3,0,0,0,1,0,0.9,127.8
69,8,1,13,7.2,2.4,0,0.8,0.7,6.4,0.8,5.7,867.5
69,9,3,99,51.2,23.1,0,1.2,2.2,50,13.4,41.6,3818.1
69,10,4,60,31.4,11,0.4,2,3,29.4,3.6,26.4,3908
69,11,4,52,26.1,9.3,0.8,0.8,2.4,25.3,2.8,23,3314.4
69,12,3,42,21.5,8.8,0.3,0.3,1,21.2,2.1,19.3,2762.6
69,13,4,55,28.4,9.4,0.9,0,1.3,28.4,1.3,25.4,3513.1
69,14,2,18,9.3,3.1,0.3,0,0.4,9.3,0.4,8.3,1149.8
69,17,2,3,1.5,0.5,0,0,0,1.5,0,1.4,191.7
70,10,1,2,1,0.4,0,0,0.1,1,0.1,0.9,127.5
70,11,2,84.5,46.7,23.5,0.1,2.4,4.3,44.3,10.4,38.1,3979.8
70,12,1,107,59,28.3,1.2,6.2,6.8,52.8,12,37,5791.3
70,13,3,67,39.2,19,0.6,5.5,1.8,33.7,4.5,31.5,4249.7
70,14,3,27,14.2,5,0.5,0.2,0.6,14,0.8,12.5,1727
70,15,1,9,5.1,2.3,0.1,0.4,0.1,4.7,0.5,4.2,580.2
71,12,3,17,12.3,7.5,0,4.6,0,7.7,1.8,7.5,1384.5
71,13,3,68,40.3,21.2,1.6,2.9,1.3,37.4,4.5,29.2,4105.2
71,14,2,87.5,47.6,18.8,0.4,3,3.2,44.6,7.6,37.2,5485.2
71,15,1,13,7.3,3.4,0.2,0.5,0.1,6.8,0.8,6.1,838.1
72,13,1,72,35.7,15.8,2,4.1,1,31.6,7.2,29.4,3078.4
72,14,3,48.5,28.3,14.1,0.4,6.3,1.2,22,5.6,21.8,3207.8
73,14,2,4,2.7,1.7,0,0.6,0,2.1,0.7,2,283.3
73,15,4,41,23.8,12,0.2,2.9,0.7,20.9,4.4,19.5,2746.6
73,17,2,47,22.5,7.4,1.2,0,0.7,22.5,1.1,19.5,3008
73,18,3,59,28,5.8,0.5,0,2.4,28,1.9,24.6,3630.2
73,19,3,18,7.8,2.1,0.3,0,0.7,7.8,1.1,6,921.5
74,15,2,72.5,42,19.7,1,11.6,3,30.4,8,28,3908
74,16,2,15.5,7.7,2.5,0.1,0,0.5,7.7,0.8,7,981.6
74,17,3,25,12.5,4,0.3,0,0.8,12.5,1.3,11.3,1583.2
74,18,4,54,23.6,6.5,1.1,0,2.3,23.6,3.2,18,2764.4
74,19,3,90,43.4,14,2,0,2.6,43.4,4.3,37.3,4863.2
74,20,1,6,2.6,0.7,0.1,0,0.3,2.6,0.3,2,307.2
75,15,0,37,21,11,0,0,0,21,2,18,1202
75,16,3,48,26.1,9.9,1,1,2.5,25.1,2.7,21.3,2880
75,17,2,76.5,40.9,18.2,1.1,2.1,2.7,38.8,5.1,32.7,4608
75,18,4,56,27,7.4,0.6,0.3,3.4,26.7,3.1,18.9,2980.3
