x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
102,24,1,2,1,0.3,0,0,0.1,1,0.2,0.7,96.2
103,25,2,33,17,5.7,0,0.9,0.9,16.1,2.8,12.3,1586.8
103,26,0,63,32,14,0,10,4,22,2,20,2284
109,21,1,4,1.6,0.1,0,0,0.1,1.6,0,1.5,222.4
110,20,1,8,3.3,0.3,0,0,0.3,3.3,0,3,444.7
110,21,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,111.2
110,22,2,19.5,10.4,3.1,0,0,1.2,10.4,1.9,6.3,1106.2
110,23,1,6,3.9,1.7,0,0,0.6,3.9,1.1,1.7,346.9
110,24,2,3.5,2.3,1,0,0,0.3,2.3,0.7,1,202.3
111,18,4,38.5,21.8,11.3,0.8,0,3.2,21.8,3.2,15.4,1330.1
111,22,0,35,19,8,0,0,2,19,4,12,1645
111,23,1,2,1.3,0.6,0,0,0.2,1.3,0.4,0.6,115.6
111,60,1,1,0.7,0.5,0,0,0,0.7,0.2,0.7,25.8
111,67,2,10,5.5,2.4,0,0.6,0.6,4.9,0.8,4.1,434
111,68,1,72,45.3,28.4,1,2.4,3.5,42.9,10.5,34.3,3026.1
112,62,2,85,63.5,45.9,0,0,1.9,63.5,17.5,55.7,2190.4
112,64,1,1,0.7,0.5,0,0,0,0.7,0.2,0.7,25.8
112,65,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,48.9
112,66,2,11,6.1,2.8,0,0,0,6.1,0.9,6.1,537.8
112,67,4,53,29.2,12.9,0,2.1,2.5,27.1,4.4,23.9,2378.3
112,68,0,93.5,63,36,0,11,6,52,15,39,4300
112,69,3,42.5,23.3,10.2,0,2.9,3.4,20.4,3.4,16.1,1785.9
113,66,2,26,13.9,4.3,0,0,1.8,13.9,1.8,10.9,1526.8
113,67,3,54.5,29.4,13.7,1.2,0.4,3.4,29,6.7,20.4,3091.4
113,68,3,48.5,29.9,16.7,0.4,2.1,1.5,27.8,4.4,21.8,2765.2
113,69,4,55,29.3,11.9,0.5,1.7,2.2,27.6,3.8,22.9,2754.8
113,70,3,8,3.8,1.3,0.1,0,0.1,3.8,0.2,2.3,402.3
113,71,2,9,4.1,1.4,0.2,0,0.2,4.1,0.4,2.6,452.6
114,65,1,2,1.1,0.3,0,0,0.1,1.1,0.1,0.8,117.4
114,67,2,28,15,6.1,0.3,0.8,1.2,14.2,2,11.7,1402.5
114,68,3,69,35,11.9,1.6,1.5,5.8,33.5,4,28.6,3515.9
114,69,3,56.5,30.2,12.2,0.7,1.7,2.4,28.5,3.9,23.5,2830
114,70,3,24,11.1,3.7,0.5,0,0.5,11.1,0.9,7,1207
114,71,1,6,2.8,0.9,0.1,0,0.1,2.8,0.2,1.7,301.7
114,77,0,103,61,23,0,0,2,61,9,55,3829
114,79,1,27,16.9,8.1,0,0,0,16.9,3.4,16.2,1296.7
115,67,4,45,22.4,7.3,1.2,0.7,1.5,21.7,1.7,19,2320.8
115,68,2,73.5,37,12.9,2.1,3,3.6,34,2,26.4,3844.6
115,69,1,7,3.7,1.5,0.1,0.2,0.3,3.5,0.5,2.9,350.6
115,70,1,5,2.3,0.8,0.1,0,0.1,2.3,0.2,1.4,251.4
115,83,2,3,2,1.3,0,1.1,0.1,0.9,0.5,1.2,104
116,17,2,3,1.7,0.9,0,0,0.3,1.7,0.3,1.2,103.6
116,18,1,4,2.3,1.2,0.1,0,0.3,2.3,0.3,1.6,138.2
116,20,2,6,2.4,0.2,0,0,0.2,2.4,0,2.2,333.6
116,93,1,3,2,1.3,0,1.1,0.1,0.9,0.5,1.2,104
117,12,2,34,28.1,22.4,0,27.2,0.9,0.9,6.8,5.9,879.2
117,13,1,1,0.8,0.7,0,0.8,0,0,0.2,0.2,25.9
117,17,1,2,1.1,0.6,0,0,0.2,1.1,0.2,0.8,69.1
117,36,2,8,3.6,1.2,0.3,0,0.4,3.6,0.8,2.9,311.3
117,37,3,30,13.4,4.7,0.9,0,1.6,13.4,3.1,11,1167.6
117,77,0,82,49,23,0,0,5,49,10,43,1969
117,78,1,13,8.1,3.9,0,0,0,8.1,1.6,7.8,624.3
117,96,1,1,0.5,0.3,0,0,0,0.5,0,0.3,27.4
117,97,4,37,21.6,13.1,0,6,1.6,15.6,3.9,12.4,1137.6
118,11,2,12,5,1.5,0.3,0.8,0.3,4.2,0.3,3.7,450
118,12,2,34,18.5,7.6,0.2,11.6,2.3,6.9,2.3,12.3,1114.4
118,13,1,52.5,36.6,24,0,0,2.3,36.6,6.3,23.1,2154.9
118,15,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.2
118,16,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.2
118,24,1,6,3.7,1.9,0,0,0.4,3.7,1.2,2.9,319.9
118,36,2,26,10.2,1.8,1.2,0,0.6,10.2,2.4,9,989.2
118,70,1,3,1.5,0.6,0,0.3,0.1,1.2,0.4,1.1,135.7
118,96,3,5,2,0.5,0.3,0.2,0.3,1.8,0,1.5,205.3
118,97,3,23,8.7,1.8,1.2,0.4,1.2,8.3,0.5,6.7,996.4
118,98,2,12,4.8,1.5,0.3,0,0.3,4.8,0.6,3.9,804.9
119,7,3,40,22.3,8.7,0.1,0,4.3,22.3,2.9,16.8,1750.1
119,8,2,25,10.7,3.6,0.8,0,0,10.7,0.8,8,1192
119,11,4,44,18.3,5.3,0.8,3.1,0.8,15.2,0.8,13.5,1649.8
119,12,4,50.5,22,5.3,0.6,2.1,1,19.9,1,17.8,1961.6
119,13,2,9,4.2,0.8,0,0,0.2,4.2,0.2,3.8,367.4
119,15,3,63,27.4,8.5,1,3.3,3.1,24.1,2.6,17.3,2226
119,16,1,16.5,7.7,2,0,0.3,0.9,7.4,0.6,5.2,678.1
119,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54
119,23,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,53.3
119,24,1,4,2.5,1.2,0,0,0.3,2.5,0.8,1.9,213.2
119,37,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,76.1
119,97,2,11,4.1,0.8,0.6,0.2,0.6,3.9,0.2,3.1,451.6
119,98,2,2,0.8,0.2,0,0,0,0.8,0,0.6,134.2
119,99,2,6,2.4,0.8,0.2,0,0.2,2.4,0.2,2,402.4
120,6,1,4,2,0.7,0,0,0.7,2,0.2,1.2,140.8
120,7,2,124.5,64.7,29.9,1.8,0,3.9,64.7,4.8,50.8,4781.5
120,8,0,40,23,9,0,0,1,23,3,16,2264
120,11,0,35,15,3,1,0,0,15,0,13,1841
120,12,2,45,19.8,2.8,0.1,1.4,1.2,18.4,1.1,17.7,2161
120,14,1,7,3,0.8,0,0,0.1,3,0,2.8,342.3
120,15,2,123.5,60.6,20,1.2,1.3,6.5,59.3,5.2,37.4,5650.8
120,18,2,12,5.9,2.6,0.2,0.3,0.5,5.6,1.3,3.5,648.2
120,19,2,17,8.3,3.8,0.4,0.3,0.7,8,1.9,4.9,918.4
120,20,2,7,4.3,2.2,0,0,0.5,4.3,1.4,3.4,373.2
120,22,1,2,1.2,0.6,0,0,0.1,1.2,0.4,1,106.6
120,23,1,2,1.2,0.6,0,0,0.1,1.2,0.4,1,106.6
120,29,1,2,1.2,0.6,0,0,0.1,1.2,0.4,1,106.6
120,30,2,4,1.7,0.4,0.1,0,0,1.7,0.3,1.6,179.3
120,31,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8
120,32,2,18,8.4,2.7,0.5,0,0.5,8.4,1.4,7.6,900.8
120,96,3,24,10.9,4.3,0.9,0.3,0.9,10.6,1.1,7.9,1021.1
