x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2.8,1.3,0.2,0,0.2,2.8,0.6,2.4,212
0,1,1,3,1.1,0.1,0.1,0,0.3,1.1,0.1,0.8,100.4
0,2,1,3,1.1,0.1,0.1,0,0.3,1.1,0.1,0.8,100.4
0,5,1,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.6,97.1
0,6,2,5,2.2,0.6,0.2,0,0.3,2.2,0.5,1.6,222.8
0,7,1,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.6,97.1
0,8,2,7,3.2,0.9,0.2,0,0,3.2,0.5,3.1,315
0,9,3,19,8.6,2.5,0.4,0,0,8.6,1.3,8.4,855
0,10,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.8,180
0,61,2,13,6.6,2.3,0.2,0.9,0.2,5.7,0.4,5,1062.7
0,62,3,15,8,3.2,0.4,1.4,0.2,6.6,0.5,5.7,1216
0,63,1,15,5.9,0.8,0,0.5,0.8,5.4,0.3,4.8,997.2
0,64,0,75,52,35,0,38,4,14,5,20,3175
0,65,0,61,37,20,0,22,1,15,3,15,2804
0,67,3,22,9.8,3.2,0.2,0.7,0.2,9.1,0.9,5.7,1067.2
0,71,2,17,9.4,4.8,0,0,0.9,9.4,1.4,7,829.3
0,73,1,7,3.6,1.7,0,0,0.2,3.6,0.5,2.6,292.3
0,74,2,19.5,9.9,4.6,0,0,0.7,9.9,1.3,7.3,814.4
0,78,2,18,7.9,2.1,0.7,0.2,0.5,7.7,0.8,6.7,836
0,79,3,33,15.2,4.1,1.1,0.6,0.8,14.6,0.7,11.4,1591.9
0,80,2,7,2.9,0.8,0.2,0,0.1,2.9,0.2,2.4,272.8
0,81,3,24,9.9,2.6,0.6,0.4,0.3,9.5,0.9,7.7,925.6
0,82,2,7,2.9,0.8,0.2,0.1,0.1,2.8,0.2,2.3,271.1
0,83,1,58.5,23.7,1.1,0,1,2.1,22.7,0,20.5,2364.3
0,84,3,16,7.5,2.2,0.1,0.2,0.1,7.3,0,6,712.2
0,85,1,13,4.8,0.7,0.2,0.4,0.4,4.4,0.2,3.3,457.1
0,86,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,70.4
0,87,1,147.5,75.8,36.2,2.1,51,12.1,24.8,8.3,44.5,5293.9
0,88,1,182,76.5,15.8,4.7,3,7,73.5,5.7,60.7,7473.1
0,92,1,10,3.9,1.2,0.7,0,0.7,3.9,1,2,292.5
0,93,0,211,80,19,7,0,3,80,2,69,8714
0,94,2,52,19.9,4.5,1.8,0,1.2,19.9,1,18.6,1982.5
0,95,1,13,5.4,1,0.5,0,1,5.4,0.7,3.9,499.8
0,97,2,70,31.1,9,0.3,0,2.3,31.1,1.6,27.5,3205.5
0,98,2,28,9.9,2,1.7,0.3,0,9.6,1.1,8.3,1352.9
0,99,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,48.6
0,100,3,33,13.2,2.5,0.6,0.7,0.3,12.5,0.3,11.6,1407.1
0,101,1,178,69.4,12.8,6,4.3,2.7,65.1,0.2,59.9,7858.1
0,102,0,230.5,82,4,6,0,4,82,1,77,9742
0,103,0,280,128,44,5,37,17,91,10,81,11704
0,104,2,102,43,7.8,0.2,0.8,4,42.2,1.5,39,4177.5
0,106,1,4,1.9,0.6,0.2,0,0,1.9,0.2,1.8,147.4
0,116,1,114,36.1,3.4,6,0,8.3,36.1,4.2,16.1,3374.9
0,121,1,11,3.9,0.8,0.3,0,0.3,3.9,0.2,3.9,416
0,122,2,7,2.9,0.7,0.1,0.4,0.6,2.5,0.6,2.2,281.4
0,124,1,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.8,201.4
0,126,1,152.5,60.5,15.2,6,2,4,58.5,4,55.4,5777.9
0,127,2,132,52.8,9.8,4.7,0,3.8,52.8,4.3,47.1,5281.9
1,0,2,10,3.8,0.3,0.3,0,1,3.8,0.3,2.8,334.7
1,1,2,16,6,0.4,0.4,0,1.6,6,0.4,4.4,535.6
1,4,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.5,179.8
1,5,1,4,1.7,0.7,0.3,0,0.3,1.7,0.3,1.5,154.2
1,6,2,10.5,4.5,1.9,0.8,0,0.8,4.5,0.8,3.9,404.7
1,9,2,11,5,1.5,0.2,0,0,5,0.7,4.9,495
1,10,3,66.5,30.5,9.2,0.1,0,3.5,30.5,5.4,18.5,2800.3
1,11,1,39,17.7,4.4,0,0,0.2,17.7,2.8,15.3,1781.3
1,61,0,63,34,14,0,12,3,22,4,23,4123
1,62,1,104,53.5,16.5,3,0,1.1,53.5,2.1,47.3,7255.9
1,63,0,167.5,100,48,0,32,5,68,10,81,9090
1,64,0,134,84,50,1,46,4,38,13,50,6501
1,65,2,14,5.5,0.9,0.1,0.5,0.6,5,0.3,4.3,878.1
1,66,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.3
1,67,0,29,14,6,1,0,2,14,0,13,2007
1,68,2,41,16.1,2.2,1.2,0,0,16.1,1.2,14.9,1958.7
1,71,1,4,2.2,1.1,0,0,0.2,2.2,0.3,1.7,195.1
1,74,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.8
1,75,1,2,1,0.5,0,0,0.1,1,0.1,0.7,83.5
1,76,1,3,2.4,1.9,0,0,0,2.4,0,2.1,222.8
1,79,2,19,7.8,1.9,1,0,0.5,7.8,1.4,7.8,828.7
1,80,1,27,12.7,4.4,0.1,0,0,12.7,1,9.6,1133.9
