x,y,imputed,ind,ind_snv
241,0,2,14,336515.1
241,3,2,4,97192
241,9,1,3,62865.3
241,14,1,2,53545.9
241,15,1,3,80318.8
241,17,3,5,120693.5
241,20,2,4,96554.8
241,23,1,4,102021.9
241,26,2,31,791753.9
241,27,0,196,4154118.6
241,28,1,4,104051
241,31,1,4,115598.8
241,32,1,4,82658.9
241,38,1,3,61994.2
241,39,2,6,123988.4
241,40,2,5,103323.6
241,41,3,6,123988.4
241,42,4,35,882378
241,52,1,2,47140.3
241,54,1,2,47140.3
241,57,3,34,661776
241,58,1,1,19464
241,59,1,1,19464
241,60,3,10,218133
241,61,1,4,87253.2
241,62,2,7,155326.8
241,65,1,10,262506.5
241,67,1,8,168522.8
241,70,1,3,63196.1
241,71,1,2,42130.7
241,73,1,3,65536.3
241,74,1,4,88767.6
241,75,2,6,133151.5
241,76,4,20,443838.2
241,79,1,8,157895.7
241,84,1,8,187364.2
241,87,3,3,65120.4
241,89,2,2,43413.6
241,91,1,3,65120.3
241,92,1,2,47895.3
241,93,1,4,95790.6
241,95,1,12,287371.8
241,97,1,4,94920.8
241,100,1,2,47460.4
241,101,1,4,94920.8
241,104,1,4,96619.7
241,106,1,16,386478.9
241,107,1,4,89133.9
241,109,1,2,44566.9
241,110,2,10,222834.6
241,114,1,2,47635.7
241,115,0,251.5,5616162.8
241,116,1,174,3653607.3
241,117,2,90.5,2220043.2
241,120,1,4,104921.9
241,121,1,4,104921.9
241,122,2,14,350464.1
241,123,2,19.5,488146.4
241,124,2,8,186333.3
241,126,3,22,474103.7
241,127,2,11,240884
241,128,1,2,43797.1
241,130,1,4,107319
241,131,1,3,80489.3
241,132,2,5,109220.5
241,133,2,15,327661.5
241,135,1,2,43688.2
241,137,1,2,43283.7
241,138,2,24.5,530225.6
241,140,1,4,83516.6
241,142,3,12,245095.8
241,143,1,1,20424.6
241,145,1,8,155491.6
241,147,2,7,155364.2
241,149,2,3,64576
241,151,1,161.5,3462691.7
241,152,2,144,2912829.8
241,153,1,152.5,2949652.3
241,154,1,64,1293450.8
241,155,2,5,105998
241,156,2,9,190796.3
241,157,1,6,139370.1
241,158,1,4,92913.4
241,159,1,2,48417.7
241,161,2,9,217879.6
241,163,1,4,92329.5
241,165,1,3,69247.1
241,168,2,3,64975.8
241,169,3,7,149233
241,170,1,2,42128.6
241,171,2,19,400221.6
241,172,2,2,48753.4
241,173,2,4,97506.9
241,174,1,6,146260.4
241,175,1,4,97506.9
241,177,1,2,42510.5
241,178,1,3,63765.8
241,180,2,4,100825.4
241,181,4,14,352889.1
241,182,1,65.5,1548551
241,184,1,3,66274.8
241,185,3,9,198824.5
241,187,1,4,92398.3
241,189,2,12,275435.3
241,190,2,8.5,195100
241,191,3,27,619729.3
241,192,3,14,306296.5
241,193,3,7,153148.2
241,194,1,2,43125.4
241,195,3,4.5,97032.2
241,196,1,2,43125.4
241,197,2,4,88429.8
241,198,3,29,641115.7
241,199,4,25,587559.7
