x,y,imputed,ind,ind_snv
241,0,2,109.5,2216271.9
241,1,3,5,107450.2
241,2,2,11,236390.5
241,3,2,17,365330.7
241,4,2,9.5,201460.4
241,5,1,1.5,31809.5
241,6,4,9,194922.9
241,8,1,1,21658.1
241,9,2,10,216581
241,11,1,1,23800.8
241,12,1,1,23800.8
241,13,1,1,23800.8
241,14,1,7,166605.5
241,16,3,11,290982.8
241,17,1,2,52906
241,18,1,3,65618.1
241,19,2,2,43745.4
241,21,3,13,304160.2
241,22,1,5,116984.7
241,24,2,8,187175.4
241,27,1,5,128975.4
241,28,1,16,352153.5
241,29,1,1,22009.6
241,30,2,5,110048
241,31,2,5,110888.8
241,33,1,4.5,99799.9
241,35,1,3,66533.3
241,37,1,2,47517.8
241,39,1,1,23758.9
241,40,1,4,95035.6
241,41,3,7,144515.1
241,43,3,11,228111.8
241,45,1,3,62545
241,46,2,6,111541.7
241,48,1,4,74361.1
241,49,3,12,264732
241,50,1,1,22061
241,51,1,1,24576.1
241,53,1,2,49152.2
241,54,1,4.5,110592.4
241,56,1,2,50928.2
241,57,1,2,50928.2
241,59,2,5,127320.5
241,61,3,34,914472.5
241,63,1,3.5,94136.9
241,67,2,22,499806.8
241,68,1,2,45437
241,72,2,13.5,339418.8
241,75,2,2,44205.4
241,78,2,5,109102.5
241,79,2,15,327307.3
241,81,1,4,98998.7
241,82,2,8,197997.3
241,83,1,3,68809.2
241,84,1,1,22936.4
241,85,1,2,45872.8
241,86,1,1,23829.6
241,87,3,29.5,702974.2
241,88,2,38,862106.4
241,92,1,2,55045.3
241,93,2,14,379488.8
241,94,2,11,238635.5
241,95,3,9,195247.2
241,96,2,93,1882827.9
241,97,2,6,137865.3
241,98,1,4,90735.8
241,99,1,2,45367.9
241,103,2,29,667456.7
241,104,2,34,782535.4
241,105,1,4,92063
241,112,1,1,23003.9
241,113,2,9,207034.8
241,115,1,3,69011.6
241,117,1,1,26293
241,118,1,4,105171.8
241,120,1,2,52585.9
241,121,4,27,572576
241,122,1,2,42413
241,125,1,1,24510.4
241,127,2,18,458262
241,128,2,21.5,547368.5
241,129,2,14,336568.3
241,130,1,7,168284.1
241,136,1,2,48478.1
241,143,2,6,140618.9
241,148,1,10,228773.6
241,149,1,15,343160.4
241,150,1,8,183018.9
241,152,2,16,384709.5
241,153,3,18,432798.2
241,154,4,9,216399.1
241,166,3,16,412492.2
241,167,3,37,953888.4
241,168,1,1,22662.4
241,169,1,2,45324.8
241,173,2,21,476959.4
241,177,1,9,249086.2
241,178,2,4,110705
241,184,3,46,1243521.8
241,185,2,19,494568.9
241,186,1,3,74288.7
241,188,2,8,192740.9
241,189,2,25,596729.5
241,190,2,11.5,274495.6
241,191,1,1,22994.1
241,192,2,18,413893.7
241,196,2,15,297042.6
241,203,2,3,67985.9
241,204,1,2,43506.1
241,205,1,7,152271.4
241,207,2,5,106519
241,208,1,1,21303.8
241,209,3,5,106519
241,211,1,1,22690.2
241,212,1,1,22690.2
241,214,1,1,23211.6
241,217,1,1,23581.5
241,220,2,38,814670.6
241,225,1,4,92749.5
241,229,1,3,76063.7
241,230,1,11.5,291577.6
241,231,2,285,6208966.1
241,232,0,261,5606971.7
241,233,0,127.5,2834252.8
241,234,1,4,110093
241,237,2,32,817928.6
241,238,2,120,2915648.5
241,239,1,47,1182128.4
241,240,1,2,49217.8
242,0,4,31,725003.4
242,1,2,42.5,1056482.7
242,2,1,2,42980.1
242,3,1,2,42980.1
242,5,1,5,106031.8
242,6,1,3,64974.3
242,8,1,2,43316.2
242,9,1,1,21658.1
242,10,1,2,43316.2
242,11,1,4,95203.2
242,15,2,7,166605.6
242,16,1,5,132264.9
242,17,2,7,185170.9
242,19,2,6,131236.2
242,20,1,3,65618.1
242,21,2,5,116984.7
242,23,1,3,70190.8
242,24,1,2,46793.9
242,25,2,5,116984.6
242,28,1,2,44019.2
242,30,1,1,22009.6
242,32,1,1,22177.8
242,35,2,5,110888.8
242,37,2,10,237589
242,40,1,2,47517.8
242,41,3,17,350965.5
242,44,2,7,145938.2
242,45,1,3,62545
242,47,1,20,371805.7
242,48,2,3,62712.3
242,49,1,4,88244
242,50,2,5,110305
242,51,1,4,98304.3
242,52,1,2,49152.2
242,53,1,1,24576.1
242,58,2,7,178248.7
242,59,1,4,101856.4
242,61,2,8,215170
242,62,2,5,134481.3
242,63,1,7,188273.8
242,64,1,1,26896.3
242,66,2,6,136311
242,67,3,16,363495.9
242,68,3,14,317509
242,69,3,12,270972
242,71,3,15,377131.9
242,72,1,1.5,37713.2
