x,y,imputed,ind,ind_snv
241,9,1,3,73971.2
241,13,1,2,49314.1
241,14,1,2,49314.1
241,27,1,1,30823.6
241,28,2,3,68632.5
241,29,3,37.5,857906
241,35,1,1,22537.1
241,37,1,1,24226.8
241,43,2,3,65340.6
241,44,1,1,21780.2
241,63,2,67,1575353.6
241,64,1,3,70394.4
241,65,3,35,821268.5
241,69,3,16,421212.8
241,70,1,2,52651.6
241,71,2,7,210734.4
241,72,1,9,270944.2
241,73,1,7,210734.4
241,75,2,5,127026.2
241,76,4,37,880702.9
241,77,3,10,238027.8
241,78,1,6,142816.7
241,80,2,27,728720.5
241,81,2,12,344652
241,84,2,18.5,482828.5
241,85,4,46,1200546.6
241,87,1,6,126400.2
241,89,1,10,283225.5
241,90,2,86,2517238.7
241,93,1,4,103514
241,94,0,271,6671185
241,95,1,315.5,6920365.8
241,96,0,294,7439991.8
241,97,1,18,487052.6
241,99,2,18,494138.1
241,100,2,106,2585917.8
241,101,1,35,656886.7
241,104,1,150.5,3013392.5
241,105,2,191,4467817.4
241,106,0,210,4036760.4
241,108,1,3,82132.5
241,109,2,9,243957.6
241,110,0,154,4161840.3
241,111,2,18,423689.1
241,112,3,95.5,2235458.8
241,113,3,46,1332208.4
241,114,3,30,797212.5
241,115,4,7,186016.3
241,117,4,53,1541766.7
241,118,3,21.5,623497.9
241,119,1,2,54308.2
241,120,1,8,217232.7
241,121,3,14.5,377677.9
241,122,1,40,948693.7
241,123,1,36.5,996567.8
241,124,1,3,74422.3
241,126,1,9.5,232175.4
241,127,1,4,97758.1
241,129,2,14,378331.3
241,130,3,29,783686.2
241,131,2,5,158094.9
241,132,1,4,126475.9
241,136,1,1,26699.8
241,137,2,5,133498.8
241,138,1,28.5,760943.2
241,141,2,71,1893444.5
241,142,0,21.5,586271.7
241,143,2,23,708878.2
241,146,2,6,187056
241,147,2,5,155880
241,148,3,9,253777.1
241,149,3,24,667803.4
241,150,1,3,83475.4
241,151,1,48,1154415.2
241,152,1,4,105469.8
241,153,2,8,234339.4
241,154,3,24,703018
241,155,1,3.5,102523.5
241,156,1,3,96197
241,159,1,3,96197
241,162,1,8,236897.2
241,163,2,3,87438.2
241,165,2,123,3481005.8
241,166,3,28,1001151.7
241,167,2,106,3690704
241,168,2,25,893885.5
241,169,1,15,448418.1
241,170,3,78.5,2224255.8
241,171,1,4,115840.9
241,172,1,5,144801.1
241,173,2,28,743857.8
241,174,1,58.5,1377850.5
241,175,1,115,2544276.2
241,176,1,8,219540.2
241,182,2,18,494218.2
241,183,3,25,677087.9
241,185,2,14,371335.3
241,186,2,11,287490.2
241,187,1,2,52271
241,188,1,165,4528958.9
241,189,4,54,1483129.5
241,190,3,34,933822.3
241,191,2,8,207304.8
241,192,2,50,1364893.7
241,193,3,61.5,1765511.8
241,194,3,32,769971
241,195,2,162,4019535.5
241,196,1,75,1918103.3
241,197,4,15,363086.9
241,198,1,3,72617.4
241,199,1,95,2483853.8
241,200,2,144,3889900.2
241,201,3,23,596065.8
241,202,1,1,25915.9
241,203,1,87,2073370.5
241,205,1,20,450580.8
241,206,1,5,103349.4
241,207,1,3,62009.6
241,208,1,5,103349.4
241,209,3,38.5,987924.6
241,210,2,187,4133377.1
241,211,1,152.5,3257066.9
241,212,2,112,2907946.6
241,214,1,2,52919.4
241,215,1,8,211677.5
241,218,1,6,129390.3
241,219,2,8,172520.4
