x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0
0,25,1,2,0,0.1,0.3,0.3,0.4,0,0.4,0.3,0,0.2,0
0,28,1,4,0,0.3,0.1,0.8,0.6,0.1,1,0.6,0.4,0.1,0
0,30,7,90,3,4,5.2,13.8,15.9,2,18,15,6.9,5.2,1
0,31,5,157.5,11.1,17.5,7,26.9,41,7.5,18,15,11.6,1.9,0
0,32,4,9,0.6,0,0,0.8,1.9,0,3,1.9,0.3,0.5,0
0,34,6,51.5,0.8,0.9,4.3,5.8,11,0,11,9.5,3.1,5.1,0
0,35,16,153,5.8,9.9,6.9,20.7,32.1,1.8,30,27.1,6.7,10.1,1.9
0,36,12,273.5,6.1,17,18.5,29.1,60.8,1.1,37,65.9,9,29,0
0,37,10,38,0,2,3.1,3.8,8,0,10,7,2,2.1,0
0,38,5,174.5,6.1,6.5,6,20.1,35.1,0,39.8,39.1,7,14.8,0
0,39,2,63,1,3,2,6,10,1,13,24,2,1,0
1,28,7,162.5,7,10,9,26,28,2,28,25.9,8.5,18.1,0
1,29,4,25,0,1.7,0.8,5.1,3.5,0.7,6.2,3.6,2.6,0.8,0
1,30,7,41,0.7,4.3,4.3,5,12.3,1.2,2.2,7.3,1.4,2.3,0
1,31,5,16,0.2,1.6,1.7,1.9,4.8,0.5,0.9,2.9,0.6,0.9,0
1,32,4,15,1.2,0,0,1.3,3.2,0,5,3.2,0.5,0.6,0
1,35,3,9,0.2,0.3,0.8,1,1.8,0,1.9,1.6,0.5,0.9,0
1,36,2,148,3,4,8.5,20.1,21,2,19,40,5.4,24,1
1,37,7,40,0.9,4,4,4,11,0,1.9,11.1,0,3.1,0
1,38,4,9,0.9,0,0.6,2,0.9,0.3,1.6,2.4,0.3,0,0
2,21,1,4,0.4,0,0.2,0.9,0.5,0.1,0.1,1.3,0.1,0.4,0
2,28,7,875.5,26,67.9,47,150.1,164,17,134.9,151.1,36.4,81.1,0
2,29,7,53,2.5,3.3,2.8,6.6,9.9,2.6,9.2,12,1.3,1.4,1.4
2,30,2,23,0.7,0,0,3.7,3.7,0.8,6.7,7.4,0,0,0
2,36,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
2,37,2,4,0.4,0,0.3,0.9,0.4,0.1,0.7,1.1,0.1,0,0
2,39,7,38,0,3.8,1.7,2.1,6.6,1,2.8,15.2,1,3.8,0
3,28,8,153,0.8,10,7,16.8,27,0,25.1,50.2,6,10.1,0
3,29,4,27,1.4,1.6,1.4,3.3,5.1,1.4,4.8,6,0.6,0.7,0.7
3,30,2,6,0.2,0,0,0.9,1,0.2,1.8,1.9,0,0,0
3,31,1,2,0.1,0,0,0.3,0.3,0.1,0.6,0.6,0,0,0
3,34,1,3,0.2,0,0,0.2,0.7,0,1,0.7,0.1,0.1,0
3,37,4,14,1.4,0,1,3.1,1.5,0.4,2.5,3.6,0.5,0,0
3,38,1,2,0,0.2,0.1,0.1,0.4,0,0.2,0.8,0,0.2,0
3,39,9,289.5,8.4,16.9,13.4,52.9,71,8,39.9,47.2,14.6,17.2,0
4,30,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
4,31,4,86.5,2.4,5.5,7.4,5,16.8,2.5,14.9,21.6,1.5,8.9,0
4,32,7,29,0,0,1,5.3,1.9,0.9,5.5,12.7,1.7,0,0
4,35,4,99,4.9,6,6,15,20,4,13,16,4.1,10,0
4,36,6,30,0,2,1.3,4.1,7.8,0.7,5.5,5.7,0.8,2.1,0
4,37,6,13,0,1,0.4,1.7,3.5,0.2,2.4,2.5,0.3,1,0
4,38,2,7,0.7,0.5,0.2,1.4,1.2,0,1,1.6,0.2,0.2,0
4,39,5,95,7,4,7,28,20,1,12.1,13.9,1,1,0
4,41,2,10,0.1,0.3,0.6,0.6,1.7,0,1.1,4.5,0.5,0.6,0
5,30,5,17,0.3,0.4,2.1,2.8,3.5,0,3.5,2.4,0.3,1.7,0
5,31,5,102,0.9,5.9,9,10,25.1,0,17,23.1,5.1,5.9,0
5,32,3,54,1.1,2,3.9,5,9,1.1,9.9,12,2,8,0
5,33,1,3,0,0,0.1,0.5,0.2,0.1,0.6,1.3,0.2,0,0
5,34,3,50,2.9,2.9,2.1,9,8,1,12,6,1.1,5,0
5,35,8,158,4.4,7.4,14,21,30.1,3.1,21.9,31,11,14.1,0
5,36,6,95,1.9,4,7,13.1,23.9,2.1,16,12,1,14,0
5,37,7,93,2,5.9,5,11,22.9,1,15.1,23.1,1,6,0
5,38,2,6,0.6,0.4,0.1,1.2,1,0,0.9,1.4,0.2,0.2,0
5,39,10,64,5.9,4,1.6,13.3,10.8,0,9.1,14.9,2.5,1.9,0
5,40,9,56,0.6,1.8,3.4,3.5,9.5,0,5.9,25.4,2.4,3.5,0
5,41,19,110,0.7,7.2,1.3,5.3,14.1,0.7,15.1,44.8,0.7,20.1,0
6,30,6,234,5,23,16,32,53,5.4,17.9,43.1,20.6,17,1
6,31,2,40,1,5,3,4,13.9,0,1,9.1,1,2,0
6,34,5,19,0,0.8,0.8,1.5,5.3,0.8,3,5.3,0,1.5,0
6,35,3,36,2.1,1,3,4.9,8,1,7,3.9,2.1,3,0
6,36,6,169.5,3,21.4,8.1,23,41,4,26,30,5,7,1
6,37,5,84,3,0.9,7.4,7.6,17.3,4,8.7,29.2,1,4.9,0
6,38,7,51.5,0,6.2,3.1,3.8,9.4,0,12.5,10.1,1.6,4,0.8
6,39,2,5,0,0.6,0.3,0.3,0.9,0,1.2,1,0.2,0.4,0.1
6,40,13,274.5,9.1,18.3,24,40,48.2,2,51.1,43,7.9,30.9,0
6,41,7,53.5,1.1,2.6,3.9,4.9,10,0,8,16.1,2,4.9,0
7,3,1,1,0,0,0,0,0.2,0,0.3,0.5,0,0,0
7,32,5,141,4,6,7.9,10,34,0,36,21.1,4,18,0
7,33,6,51,0,5.9,3,2,15,0,8,12,1,4.1,0
7,35,4,6,0,0.2,0.2,0.4,1.8,0.2,1,1.8,0,0.4,0
7,36,2,4,0,0.1,0.5,0.3,0.8,0,0.4,1.8,0,0.1,0
7,38,1,3.5,0,0.4,0.2,0.3,0.6,0,0.8,0.7,0.1,0.3,0.1
7,39,3,6,0,0.6,0.3,0.3,1.2,0,1.5,1.2,0.3,0.6,0
7,40,5,136.5,3,13.5,9.1,28,29.9,3,21.1,14.9,8.9,5.1,0
7,41,8,61,1,4.9,5.1,6.8,11,0,13,17.3,0,1.9,0
8,32,2,10,0,0.8,0,1.6,0.8,0,1.2,3.6,0.8,1.2,0
8,33,3,5,0,0.5,0,0.8,0.5,0,0.5,1.7,0.5,0.5,0
8,34,4,16,0.3,2,0.6,2.2,4.3,0.3,1,2.4,1.3,1.6,0
