x,y,imputed,ind,ind_snv
0,0,1,1,20349.4
0,1,2,6,121029.4
0,2,2,5,99968.7
0,3,2,4,85402.1
0,5,2,2,42991.6
0,6,1,6,128974.8
0,7,3,13,224885.5
0,8,1,2,36256.2
0,9,3,4,79751.7
0,10,3,25,485244.3
0,11,2,7,130255.2
0,12,3,13,226589.3
0,13,3,17,302312.4
0,14,5,27,483096.8
0,16,1,1,15232.8
0,17,4,19,337812.3
0,18,3,7,126572.3
0,19,4,9,159759.3
0,20,2,4,74863.7
0,21,1,3,65391.9
0,23,5,17,328836.3
0,24,2,9,176784.3
0,25,2,10,177532.4
0,26,5,31,555654.5
0,27,2,7,136763.7
0,28,1,2,38642.2
0,29,1,2,38642.2
0,31,3,9,214453.6
0,32,3,12,277980.3
0,33,3,9,172255.1
0,34,4,9,169297.8
0,35,5,43.5,888767.9
0,36,6,142.5,2907374.8
0,37,5,34.5,673727.4
0,38,4,34,706464.4
0,39,6,39,817576.7
0,40,3,315,6826180.6
0,41,3,160.5,3285275.5
0,42,6,65.5,1372684.4
0,43,1,10,223702.8
0,44,2,11,228461.9
0,45,6,131.5,3268569
0,46,1,204.5,4404924
0,47,2,10,243570.4
0,48,2,5,109983.9
0,49,4,24,527922.7
0,51,1,1,20911.8
0,52,2,6,125471
0,53,1,1,20911.8
0,55,1,5,99861.8
0,56,5,15,272247.7
0,57,3,22,381184.4
0,58,2,6,111376.9
0,59,1,2,49488.2
0,62,3,20,396805.4
0,63,1,1,16597.4
0,67,1,1,18882.2
0,68,1,6,111755.2
0,69,2,38,717524.5
0,70,3,62.5,1277786.9
0,71,4,43.5,771189.4
0,74,2,14,313210.3
0,82,1,4,78168
0,83,2,331,7190070.6
0,84,2,285,5382204.6
0,88,2,6,119151.4
0,94,2,9,188037
0,96,1,2,49030
0,97,2,6,103492.2
0,98,3,12,236049.5
0,100,2,5,106596.4
0,101,2,5,106596.4
0,102,1,1,21792.3
0,103,2,13,283300.3
0,106,5,49,1192548.9
0,108,3,16,304026
0,109,6,59,1097930.2
0,112,2,6,124041.9
0,113,2,10,197226.3
0,120,5,88,1812238.2
0,121,3,13,297537.2
0,122,1,1,23907.8
0,136,2,4,116307.6
0,137,2,69,1495915.1
0,138,2,137,2360026.7
0,139,3,12,246822.4
0,140,4,18,378588.6
0,141,1,14,300760.1
0,142,8,28,598586
0,143,2,10,192992.8
0,144,2,5,107888.3
0,145,1,2,40194
0,146,2,9,180901
0,147,2,3,64078.6
0,148,2,6,124358.1
0,150,6,108,2305957.4
0,151,6,30,690396.7
0,152,2,5,107114.3
0,154,1,5,102029.3
0,155,4,33,647984.6
0,156,2,23,518156.6
1,0,4,8,162795.2
1,1,4,9,183144.6
1,2,4,11,219931.1
1,3,2,9,182920.8
1,4,1,2,40649.1
1,5,3,14,273109.9
1,6,3,14,273109.8
1,7,3,7,111805
1,8,3,7,134762.8
1,10,4,14,260510.3
1,12,2,3,55823.7
1,13,5,6,109379.7
1,15,5,18,344009.4
1,16,3,11,201656.2
1,17,1,3,53661.3
1,18,6,33,606619.1
1,19,3,12,221183.2
1,20,1,3,65391.9
1,23,1,3,54851
1,24,1,2,36567.3
1,25,3,10,182836.6
1,26,3,12,224510.9
1,27,3,6,125022.8
1,28,3,13,270882.7
1,29,2,7,145859.9
1,30,1,2,39698.5
1,31,1,3,59547.7
1,32,2,3,59547.7
1,33,1,5,95106.3
1,34,2,5,95106.3
1,35,1,4,81201
1,36,2,3,60900.7
1,38,3,25,548649.9
1,39,4,16,319741.6
1,40,2,107.5,1988322.6
1,41,5,58,1157837.4
1,43,4,27.5,753795.3
1,44,2,15,432080.1
1,45,4,20,542669.1
1,46,2,296.5,6125575.8
1,48,4,27,565931
1,49,4,50,1068394.9
1,50,2,8,179779
1,51,1,2,40949.9
1,52,1,2,40949.9
1,53,2,5,109859.4
1,54,5,17,390486.9
1,55,4,46,918728.1
1,56,5,26,516389.9
1,57,4,13,222054.2
1,58,3,13,237380.1
1,59,3,8.5,210324.7
1,60,1,1,17955.6
1,62,4,29,543875
1,63,4,16,325032.6
1,64,4,21,437527.1
1,65,2,7,121233
1,66,2,6,106527.7
1,67,2,12,223510.3
1,68,2,12,223510.3
1,69,3,10,186258.5
1,70,4,17,305857.8
1,71,4,118,2106811.5
1,72,4,60.5,1207198.8
1,73,3,34,635519.3
1,74,7,27,504677
1,75,1,6,124054.1
1,77,3,8,167231.7
1,82,2,21,509180.8
1,83,5,308.5,7221534.1
1,84,1,285,5253865.6
1,85,3,20,426977.3
1,86,2,8,170791
1,88,4,12.5,274357.5
1,93,1,1,23534.8
1,94,1,2,47069.7
1,95,1,3,70604.5
1,97,1,4,68994.8
1,99,3,9,155238.4
1,101,4,10,194998.6
1,102,1,3,58499.6
1,103,3,14,312256
1,105,1,2,45542.7
1,106,4,19,382155.2
1,108,2,16,299819.1
1,109,3,21,382024.5
1,110,1,4,77410.6
1,111,3,10,193526.6
1,112,1,7,135468.6
1,114,1,1,20277.6
1,116,2,7,141943.2
1,117,3,37,983476.3
1,118,4,25,556245.5
1,119,2,32,690519.8
1,120,2,24,424002.5
1,137,6,92,1963118.3
1,138,1,10,215601.8
1,140,3,15,297933.9
1,141,1,5,99311.3
1,142,3,21,399519.2
1,143,7,85,1725843
1,144,6,31,676201.9
1,145,2,12,241231.2
1,146,3,10,207106.5
1,147,6,108.5,2297181.1
1,148,3,26,563192.6
1,149,5,36,796447.6
1,150,7,70,1397816
1,151,6,27,579543.5
1,154,5,38,828435.1
1,155,2,21,473099.5
1,156,3,20,449269.5
2,0,1,6,119962.5
2,1,4,12,240636.2
2,2,1,1,19993.7
2,3,3,5,100630.2
2,4,4,16,325192.6
