x,y,imputed,ind,ind_snv
0,3,1,3,57830.8
0,5,3,12,226045.8
0,6,1,4,75695.5
0,7,2,3,51287.7
0,8,4,26.5,452658.7
0,9,5,23,454462.3
0,10,5,17,354548.5
0,11,2,6,142522.4
0,12,1,4,95014.9
0,15,1,2,37413.6
0,16,3,7,126521.2
0,17,5,28,623313.8
0,18,5,14,314059.6
0,19,1,3,57646.7
0,20,1,1,19215.6
0,21,6,29,607451.4
0,22,2,8,184256
0,25,2,4,80052.3
0,26,1,6,107698.9
0,27,1,3,69722.9
0,28,1,1,23241
0,29,1,3,69722.9
0,30,1,5,116204.8
0,31,1,1,17470.7
0,32,2,5,89596.4
0,33,2,5,87353.5
0,35,1,3,70010.8
0,36,1,2,46673.8
0,40,1,1.5,31350.2
0,45,2,5,102174.7
0,46,4,12,275281.6
0,48,4,9,207526.1
0,49,4,226,4533752.9
0,50,4,403,7974480.1
0,51,2,13,241669.9
0,52,1,4,67807.6
0,56,4,11,235507.3
0,59,2,8,171099.5
0,60,1,1,23068.4
0,62,3,8,176290.2
0,63,1,4,87243.3
0,66,4,31,622612.9
0,67,5,28.5,564290.3
0,69,1,1,23342.1
0,70,4,10,221393.5
0,74,1,2,43507.7
0,75,2,4,87015.4
0,76,4,17,378714.3
0,77,3,28,577792.6
0,78,7,58,1204454.3
0,79,5,44,814234.5
0,83,1,2,44712.9
0,84,4,21,428763.7
0,85,1,3,63064.5
0,86,2,5,105107.5
0,87,2,2,41106.6
0,89,2,6,149173.8
0,99,3,8,180261.6
0,100,1,1,18094.9
0,101,2,6,147848.3
0,104,2,4,93444.4
0,106,3,8,192023
0,110,3,9,160032.2
0,111,1,4,84221.4
0,112,3,4,81713.3
0,113,2,5,104022.7
0,114,1,2,36312
0,121,1,4,82343.3
0,122,1,4,82343.3
0,127,3,13,266917.1
0,128,1,2,35082.4
0,129,1,4,70164.8
0,130,1,1,17541.2
0,132,1,2,41928.2
0,133,1,3,52623.6
0,140,1,4,70164.8
0,142,1,4,79736.5
0,153,1,3,59802.4
0,160,6,33,666739.7
0,161,3,20,344498.6
0,165,1,4,68307.6
0,166,1,2,40075.4
0,168,2,7,118963.8
0,169,2,3,62578.3
0,170,2,4,69911.6
0,171,1,3,61523
0,172,6,40,830779.6
0,173,5,30,632383.1
0,175,1,1,20358
0,183,2,3,62491.7
0,184,1,1,19440.2
0,185,1,3,58320.5
0,186,5,111,2365596.9
0,187,6,204.5,3881814.9
0,188,5,10,211955.3
0,189,5,28,606507.4
0,190,7,47,1012455.9
0,191,4,24,475815.4
0,193,3,8,163267.7
0,194,4,26,654055.1
0,195,3,178,3941268.3
0,196,2,125,2555910.6
0,197,4,18,376574.3
0,198,3,5,112204.1
0,199,2,6,134863.8
0,200,5,36,762855.9
0,201,3,33,585995.4
0,202,3,32,567041.4
0,204,1,4,86546.6
0,205,4,17,363437.2
0,206,4,25,520251.9
0,207,4,21,393815.9
0,208,4,15,314418.1
0,209,2,9,202463.7
0,210,3,12,282347.1
0,212,6,21,454622.7
0,213,5,17,367201.4
0,214,3,12,255687.1
0,215,4,140,3431791.1
0,216,2,455.5,10775767.4
0,217,1,835.5,17303199.2
0,218,2,839,14557361.6
0,220,3,42,923389.7
0,221,2,289.5,6121853.6
0,222,5,93,1980394.5
0,223,5,126,2780460
0,224,3,234.5,3969357.8
0,225,2,3,62927.6
0,228,1,14,273265.6
0,229,1,5,102707.9
0,230,3,10,198257.6
0,231,3,50,975105.5
0,232,6,41.5,805421.9
0,233,1,1,19865.2
0,236,4,41,930897.6
0,238,2,9,238007.8
0,240,9,57.5,1211648.3
0,241,1,4,80230.8
0,242,2,16,351223.9
0,243,2,7,165136.3
0,244,5,35,762247.2
0,245,3,11,239589.2
0,246,1,7.5,169063.3
0,247,1,3.5,72099.5
0,249,2,6,138476.7
0,253,3,14,317199
0,254,8,98,2612294.4
0,255,6,30,788135.6
1,0,1,1,23763.7
1,1,2,8,158690.6
1,2,2,12,238035.8
1,3,1,3,59509
1,4,2,5,94619.5
1,5,1,3,56771.7
1,8,1,4,68383.6
1,9,5,15,329328
1,10,4,22,465971.2
1,11,6,33,630784.2
1,12,5,27,516096
1,16,1,2,32987.2
1,17,3,11,241439
1,18,2,4,87796
1,19,2,2,43898
1,21,1,2,34747.4
1,22,1,2,34747.4
1,23,4,13,225858.1
1,24,2,7,125648.7
1,25,1,3,53849.4
1,26,1,2,35899.6
1,29,1,7,139128.1
1,30,4,26,524145.8
1,31,3,14,286871
1,32,1,2,40981.6
1,33,1,1,19713.6
1,41,1,2,36705.4
1,45,1,1,17571.9
1,46,2,8,140575
1,47,4,15,295922.6
1,48,4,38.5,736642
1,49,5,101.5,2145303.8
1,50,3,249,4778549.3
1,51,3,98.5,1939536
1,52,4,31,528564.5
1,53,4,6,110877.6
1,54,2,3,53649.8
1,55,4,20.5,392905.9
1,56,7,39,902580.2
1,57,3,9,205548.7
1,59,1,1,19706.5
1,60,2,8,157651.6
1,61,3,6,141686.1
1,62,3,12,265336.9
1,63,8,66.5,1450419.7
1,64,4,22,471913.2
1,65,2,6,128703.6
1,66,1,2,42901.2
1,67,4,9,185660.7
1,68,2,5,103144.9
1,69,3,19,397795.2
1,74,5,15,295862.5
1,75,2,7,138069.1
1,76,3,20,479569.9
1,78,3,4,85453.2
1,79,1,3,64090
1,83,1,4,84611.9
1,84,4,7,136048.5
1,85,1,4,77742
1,87,2,4,74040.7
1,88,2,3,55530.5
1,89,3,12,298347.6
1,90,2,5,124311.5
1,91,1,3,45711.4
1,92,2,3,45711.4
1,98,2,4,90130.8
1,99,2,3,67598.1
1,102,2,5,78769.2
1,103,3,8,126030.7
1,104,4,7,181497.6
1,106,2,10,259282.4
1,107,2,3,66745.8
1,109,1,1,20408.8
1,111,1,3,59403.9
1,112,2,3,59403.9
1,113,1,4,79205.2
1,114,1,3,49983.3
1,119,1,2,33322.2
1,127,1,4,83856.4
1,128,2,3,62892.3
1,130,2,5,104820.5
1,131,1,5,104820.5
1,132,1,1,20964.1
1,136,1,4,70164.8
1,156,2,4,77982
1,159,1,1,19495.5
1,163,1,3,60113
1,168,1,2,28192.7
1,169,2,4,56385.4
1,170,2,4,56385.5
1,171,1,2,41518.3
1,172,2,3,62277.5
1,183,2,5,103016.8
1,184,1,2,41231.8
1,185,7,82,1719923
1,186,8,23,492453.9
1,187,1,7,143054.6
1,188,1,4,81745.5
1,189,3,11,215358.9
1,190,4,18,351690.5
1,191,5,29,564802.7
1,192,7,101,2152016
1,193,5,251.5,5505127.7
1,194,8,120,3009825.8
1,195,3,474.5,8016172.7
1,196,5,294,5644437.1
1,197,3,11,243711.8
1,198,3,6,135213.4
1,200,2,5,94932.5
1,201,6,19,334432.4
1,202,5,20,351456.3
1,203,4,27,473295.3
1,204,4,12,256772.3
1,205,6,47.5,985470.4
1,206,2,12,247831.6
1,208,3,7,123198.2
1,209,1,5,116819.9
1,210,2,3,69529.3
1,211,2,3,68403.8
1,212,2,6,126568.1
1,213,5,63.5,1231144.4
1,214,6,30,676018.8
1,215,5,32,735505.9
1,216,2,308,7128237.9
1,217,3,432,7566142.1
1,218,1,282.5,4422500.7
1,219,2,6,137397.8
1,220,1,321.5,6418296.1
1,221,3,179.5,4098766.5
1,222,4,18,390891.5
1,223,3,24,491316.4
1,224,5,212,3912485.6
1,225,5,104.5,2123104.8
1,226,2,7,134950.6
1,227,1,1,19519
1,229,1,4,78075.9
1,230,3,11,214708.7
1,232,3,31,625351.6
1,235,4,19,429743.5
1,236,1,6,134756.3
1,238,1,3,68375.4
1,239,4,23,523285.8
1,240,3,23,514233.3
