x,y,imputed,ind,ind_snv
0,1,2,6,139877.3
0,2,2,4,84422
0,3,1,5,94783.6
0,4,1,2,42211
0,6,3,11,223259.8
0,8,1,4,92576.2
0,9,2,7,146000.5
0,10,1,9,196053.9
0,11,3,13,278865.1
0,12,3,14,291055.1
0,15,1,3,63594.7
0,17,1,4,83314.4
0,19,4,11,216832.3
0,20,1,1,20290
0,21,1,2,44684.5
0,22,3,13,286029
0,23,1,5,94600.1
0,24,3,10,189200.1
0,25,2,6,113520
0,26,1,2,37359.3
0,27,4,324,6372674.9
0,28,6,27,632287
0,29,5,27,588949.1
0,31,5,19,407811
0,32,1,7,157057.6
0,33,5,42,980932.9
0,34,2,383,7758725.2
0,35,1,582.5,13106889.4
0,36,0,674.5,12609870.8
0,37,1,853,16860290.8
0,38,5,202,4301483.1
0,39,8,151.5,3582669.3
0,40,1,2,52160.6
0,41,2,6,138599.2
0,42,4,23,516554.9
0,43,1,2,43166.8
0,44,3,13,280583.9
0,45,1,2,43166.8
0,46,3,43.5,931007.2
0,47,2,116,2176484.3
0,49,2,7,151477.8
0,50,2,53,1043236.9
0,51,2,5,95287
0,52,2,145,2936306.2
0,53,3,30,618356.7
0,54,1,4,82958.1
0,55,3,6,126369.9
0,56,2,4,81270.8
0,58,1,5,97220.2
0,59,2,5.5,111182.1
0,60,1,2,40070.2
0,61,4,101,2102668.8
0,62,4,265,4915521.7
0,63,2,8,175476.4
0,64,1,2,44463.1
0,65,1,2,44463.1
0,66,2,8,156166.7
0,67,1,4,74830.7
0,68,1,4,81336
0,70,3,7,124351
0,71,2,9,162433.5
0,72,2,4,71057.7
0,73,1,6,144030.3
0,74,2,4,82074.3
0,75,5,47,960138.6
0,76,5,150,2842113.1
0,77,1,6,129035.9
0,79,2,6,113978.3
0,80,1,2,38686
0,81,2,3,56989.2
0,82,3,8,158848.2
0,83,2,11,243092.2
0,84,1,5,116657.5
0,85,4,12,272529.2
0,86,2,6,117200.2
0,88,3,9,169589.7
0,89,1,2,34926.3
0,90,2,4,81752
0,91,1,4,83916.1
0,92,2,3,61178.1
0,93,1,4,71054.5
0,94,2,10,191651.7
0,95,1,4,71054.5
0,96,2,3,57401.7
0,97,2,23,445751.1
0,98,2,24,457338.8
0,100,1,1,20654.4
0,101,2,7,139716.6
0,102,1,14,315715
0,103,4,15,332982.1
0,104,4,13,261966.1
0,105,2,165,3338504.1
0,106,3,78,1693607.9
0,107,1,2,40079
0,108,1,8,182037.4
0,109,4,11,238205.8
0,110,4,42,905149.4
0,111,4,293.5,6208806.9
0,112,5,18,397500.5
0,113,6,40,934745.3
0,114,4,20,435039.4
0,115,1,4,85787.6
0,116,6,180,3875900.5
0,120,1,2,35696.8
0,121,2,8,167010.9
0,122,1,3,62629.1
0,123,4,11,233285.3
0,124,7,86,1896468.7
0,125,5,384,7613983.6
0,126,1,354,6868086.3
0,127,2,110.5,2107977.4
0,128,4,27,544695.9
0,129,5,16,337416
0,130,2,11,236062.7
0,131,1,2,38424.1
0,132,1,2,41351.3
0,133,2,6,124481.9
0,135,1,3,61725.4
0,136,3,9.5,188286.5
0,137,1,10,205588.6
0,138,2,9,185029.7
0,139,2,6,119360.4
0,140,2,5,92173.7
0,143,2,9,185900.2
0,144,1,1,20655.6
0,145,1,5,103277.9
0,146,1,4,71337.7
0,148,1,2,39595
0,149,4,13,250136.9
0,151,3,9,166724.3
0,152,1,5,92531.1
0,153,1,4,82266.1
0,155,2,6,123399.1
0,156,2,5,90331.5
0,158,1,3,54198.9
0,159,2,4,70100.6
0,160,1,1,17540.1
0,161,2,19,311248.5
0,162,1,7,122780.7
0,163,3,9,147684.7
0,164,1,4,61802.2
0,165,1,4,65637.7
0,166,1,5,90561.1
0,167,4,12,230396
0,168,3,11,204454.2
0,169,3,10,183835
0,170,4,13,238887.2
0,171,2,7,122738.3
0,172,2,7,114678.9
0,173,2,11,218207.2
0,174,2,5,95182.3
0,175,2,6,115019.3
0,176,3,7,159836.9
0,177,1,2,33134
0,178,4,14,303155.1
0,179,3,6,112071.7
0,180,4,10,171328.4
0,181,3,8,137337.9
0,182,2,10,171786.9
0,183,1,3,54778.3
0,185,2,41,767144.3
0,186,6,33,618389.9
0,187,4,8,147575.2
0,188,2,11,181851.4
0,189,2,5,87210.4
0,191,1,4,66822.8
0,192,5,79,1294015.2
0,193,3,13,238495.8
0,195,2,6,113623.9
0,196,3,19,368712.9
0,197,1,2,39010.2
0,198,3,5,92814.7
0,199,2,14,278873.4
0,200,3,13,267561.8
0,201,4,19,389201.6
0,202,5,61,1238348.1
0,203,4,16,347338.8
0,204,1,2,47490.5
0,205,5,28,643702.4
0,206,5,13,304195.7
0,207,6,52,1123883.6
0,208,8,35,665146.8
0,209,1,6,119263.8
0,210,4,18,375412.7
0,211,2,7,109985.9
0,212,4,54,1098392
0,213,4,32,672749.7
0,214,1,2,24619.1
0,215,1,2,24619.1
0,216,3,12,216522.5
0,217,1,2,41874.9
0,220,2,7,121946.4
0,221,1,3,55116.8
0,222,1,8,137985.1
0,223,1,2,36263.8
0,224,1,2,36263.8
0,226,2,6,94785.7
0,227,3,9,155676.9
0,229,1,1,20209
0,230,2,4,73673.9
0,232,2,4,76156.1
0,233,3,5,92409.3
0,234,5,18.5,344842.2
0,235,1,2,42819.5
0,236,5,14,267137.6
0,237,2,5,91193.6
0,238,2,4,69415
0,239,2,5,89719
0,240,3,10,185006.5
0,241,2,4,74222.4
0,242,6,102,1567541.7
0,243,4,60.5,967864.5
0,244,2,3,49576.5
0,245,1,2,36782.4
0,246,1,10,160204.5
0,247,1,1,22623.4
0,248,2,9,183319.7
0,249,4,9.5,187903.8
0,250,4,13,261721
0,251,3,9,160683.9
0,252,3,8,143703.2
0,254,2,5,96907.3
0,255,1,1,20790.4
1,0,2,5,113672
1,1,1,2,45468.8
1,3,2,5,94783.6
1,4,2,15,284350.9
1,6,2,3,62754.6
1,7,1,3,62754.6
1,8,2,15,313773
1,10,3,14,274705.2
1,14,1,4,84792.9
1,15,1,3,63594.7
1,17,1,3,63169.6
1,18,4,11,231621.7
1,19,4,349.5,6782266.5
1,20,3,208.5,4268083.9
1,21,2,12,250426.9
1,22,1,7,146082.4
1,23,1,3,75151.3
