x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.2,0.1,0
0,15,1,5,0.6,0,0,1.4,0.4,0,1.2,1.1,0.3,0,0
0,20,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0
0,21,1,12.5,1.1,0,0,2.5,2.5,0.8,1,2.8,1.3,0.2,0.3
0,22,1,4,0.4,0,0,0.8,0.8,0.2,0.3,0.9,0.4,0.1,0.1
0,23,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
0,27,1,2,0.1,0,0.3,0.2,0.4,0,0.4,0.4,0,0.2,0
0,35,1,3,0.1,0,0.5,0.2,0.7,0,0.6,0.6,0,0.3,0
0,73,1,2,0,0.3,0,0.2,0.5,0,0.4,0.4,0,0.1,0.1
0,74,1,4,0.1,0.6,0,0.4,1,0,0.8,0.8,0,0.2,0.1
0,98,0,29,0,0,0,2,0,0,7,17,0,3,0
0,99,0,51.5,2,2.5,2,6,1,0,10,18,3,7,0
0,100,0,62.5,0,5,2,2,16,0,11,15,2.5,9,0
0,101,0,62,1,1,3,14,9,1,11,10,1,11,0
0,102,0,43,0,3,3,2,8,0,6,9,3,7,2
0,103,1,20,0.4,2.4,0.5,1.1,5,0,2,3.3,0.9,3.3,1.1
0,104,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0,0.2,0.1
0,108,1,2,0.2,0,0.2,0.2,0.6,0,0.3,0.2,0,0.2,0.1
0,109,1,4,0.3,0,0.3,0.5,1.2,0,0.6,0.5,0,0.5,0.1
0,111,1,4,0.1,0.5,0.2,0.2,1,0,0.7,0.8,0.3,0.2,0
0,112,1,2,0,0.3,0.1,0.1,0.5,0,0.3,0.4,0.2,0.1,0
0,121,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
0,124,1,3,0.2,0.2,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.2,0
0,127,1,3,0.2,0.1,0.1,0.9,0.3,0,0.3,0.7,0.1,0.2,0.1
1,18,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,21,1,4,0.4,0,0,0.8,0.8,0.2,0.3,0.9,0.4,0.1,0.1
1,22,1,16,1.5,0,0,3.2,3.2,1,1.3,3.6,1.6,0.3,0.3
1,33,1,1,0,0,0.2,0.1,0.2,0,0.2,0.2,0,0.1,0
1,38,1,3,0.1,0.1,0.4,0.1,1.2,0.1,0.6,0.1,0.1,0.1,0.1
1,46,1,4,0.1,0.6,0,0.8,1,0.1,0.6,0.4,0.3,0,0.1
1,47,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
