x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
74,108,1,9,0.3,1.4,0.3,1.2,2.1,0,1.7,1,0.3,0.4,0.3
75,15,1,22.5,2.1,0.7,2.3,5.3,5,1.2,1.8,0.9,2.3,0.6,0.3
79,62,1,8,0.1,1.2,0.3,1.4,1.8,0.2,0.8,1.1,0.7,0.2,0.2
67,15,1,4,0,0.6,0.2,0.6,1,0,0.3,0.5,0.3,0.2,0.3
45,108,1,4.5,0.1,0.7,0.2,0.3,1.3,0.2,0.6,0.3,0.6,0.2,0
80,62,1,2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0,0
75,108,1,27,0.8,4.2,0.8,3.6,6.3,0.2,5.1,3,0.8,1.2,1
78,62,1,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0
19,108,1,20,1.1,1.8,0,3.5,3.1,0.2,3,4.1,1.5,1.3,0.4
72,108,0,37,2,2,4,6,6,2,7,2,1,4,1
44,108,1,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.1,0.3,0.1,0
76,108,1,15.5,0.4,2.4,0.5,2.1,3.6,0.1,2.9,1.7,0.5,0.7,0.6
121,70,0,382.5,31,28.5,36.5,81,82,8,31,27,33.5,23,1
122,70,0,166,7,19,12,27,35,5,19,19,8,11,4
127,75,0,130,4,6,17,42,17,2,11,18,2,10,1
76,15,1,53,4.8,1.7,5.5,12.5,11.8,2.8,4.2,2.1,5.5,1.4,0.7
120,70,0,153,3,10,6,22,35,3,22,30,7,15,0
21,108,1,10,0.6,0.9,0,1.8,1.6,0.1,1.5,2,0.7,0.6,0.2
20,108,1,2,0.1,0.2,0,0.4,0.3,0,0.3,0.4,0.2,0.1,0
7,30,1,14,0.2,0.8,0.7,2.2,2.9,0.7,2.2,1.8,1,1.1,0.4
69,108,1,16,0.4,0.4,0.4,2.2,2.7,0.7,3.1,2.7,1.1,1.6,0.7
22,108,1,4,0.2,0.4,0,0.7,0.6,0,0.6,0.8,0.3,0.3,0.1
122,75,0,29,3,3,3,4,4,0,4,4,0,1,3
111,108,1,11,0,1,0.6,1.2,2.4,0.1,1.7,2.2,0.4,0.8,0.6
89,26,1,9,0.2,0.5,0,1.7,2.7,0.2,1.5,1.2,0.3,0.2,0.5
6,30,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
73,108,0,37,1,5,3,8,7,0,6,4,2,1,0
123,75,0,109.5,6,7,12,37,18,2.5,4,10,5,8,0
114,108,0,206,13,34,11,48,47,11,14,10,14,0,4
121,75,0,150.5,2,7.5,11.5,31,21,1,17,26,7.5,26,0
124,70,0,167.5,3,9,33,49,27,0,19,18,4.5,4,1
90,26,1,7,0.1,0.4,0,1.3,2.1,0.1,1.2,0.9,0.3,0.2,0.4
