x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,13,1,3,0.1,0.2,0.2,0.4,0.7,0,0.8,0.2,0.1,0.3,0
0,20,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.4,0,0.3,0
0,22,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.4,0,0.3,0
0,25,1,3,0,0.2,0.3,0.3,0.8,0,0.3,0.6,0,0.4,0.1
0,67,1,5,0.1,0.9,0.2,0.8,1.1,0,0.9,0.6,0.2,0.2,0
0,77,1,3,0.2,0,0.2,0.5,0.6,0,0.4,0.8,0,0.3,0
0,78,1,6,0.1,0.1,0.3,0.7,1.3,0.1,1.4,1,0.2,0.6,0.2
0,79,1,6,0.1,0.1,0.3,0.7,1.3,0.1,1.4,1,0.2,0.6,0.2
0,82,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1
0,92,1,4,0.2,0.2,0,0.7,0.7,0.4,0.7,0.7,0.2,0.2,0
0,97,1,2,0.1,0.1,0,0.3,0.3,0.2,0.4,0.4,0.1,0.1,0
0,98,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.2,0.2,0.2,0
0,101,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,104,1,8,0.5,0.6,0.2,2,1.3,0.2,1.3,0.6,0.6,0.7,0
0,105,1,4,0.2,0.3,0.1,1,0.7,0.1,0.7,0.3,0.3,0.3,0
0,110,1,1.5,0.1,0.2,0.1,0.4,0.2,0,0.1,0.2,0.1,0.1,0
0,115,1,2,0,0,0.1,0.1,0.4,0,0.7,0.4,0,0.2,0.1
0,119,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.1
0,123,1,2,0,0.3,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
0,125,1,25,0.4,3.1,0.4,3.9,6.2,1.2,3.5,2.3,2,1.6,0.4
0,126,1,5,0.1,0.6,0.1,0.8,1.2,0.2,0.7,0.5,0.4,0.3,0.1
1,8,1,8,0.3,0.5,0.5,1,1.8,0,2.3,0.5,0.3,0.8,0
1,20,1,5,0.1,0.3,0.4,0.5,1.4,0.1,0.5,1,0,0.6,0.1
1,21,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.4,0,0.3,0
1,22,1,8,0.1,0.4,0.7,0.7,2.2,0.2,0.9,1.6,0,1,0.2
1,25,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.4,0,0.3,0
1,27,1,3,0,0.2,0.3,0.3,0.8,0,0.3,0.6,0,0.4,0.1
1,38,1,2,0,0.1,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0.1
1,41,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
1,43,1,7,0.1,0.6,0.5,1.4,1.1,0,1,1,0.7,0.5,0.1
1,44,1,2,0,0.2,0.1,0.4,0.3,0,0.3,0.3,0.2,0.2,0
1,45,1,5,0.1,0.4,0.3,1,0.8,0,0.7,0.7,0.5,0.4,0.1
1,46,1,8,0.1,0.6,0.6,1.6,1.3,0,1.1,1.1,0.8,0.6,0.2
1,61,1,8,0.1,1.4,0.4,1.3,1.8,0,1.4,1,0.3,0.3,0
1,62,1,3,0.1,0.5,0.1,0.5,0.7,0,0.5,0.4,0.1,0.1,0
1,78,0,33,0,1,2,5,7,0,6,9,1,1,1
1,79,1,11,0.2,0.2,0.5,1.3,2.4,0.1,2.5,1.8,0.4,1.2,0.4
1,80,1,5,0.1,0.1,0.2,0.6,1.1,0.1,1.1,0.8,0.2,0.5,0.2
1,81,1,5,0.1,0.1,0.2,0.6,1.1,0.1,1.1,0.8,0.2,0.5,0.2
1,85,1,3,0.1,0,0.1,0.4,0.7,0,0.7,0.5,0.1,0.3,0.1
1,97,1,2,0.1,0.1,0,0.3,0.3,0.2,0.4,0.4,0.1,0.1,0
1,102,1,9,0.6,0.7,0.2,2.2,1.5,0.2,1.5,0.7,0.7,0.7,0
1,104,1,4,0.2,0.3,0.1,1,0.7,0.1,0.7,0.3,0.3,0.3,0
1,108,1,11,1.1,1.1,0.4,2.8,1.3,0.3,0.7,1.3,0.9,0.9,0.2
1,109,1,5,0.5,0.5,0.2,1.3,0.6,0.1,0.3,0.6,0.4,0.4,0.1
1,119,1,4,0.2,0.3,0.1,0.7,1.1,0.3,0.3,0.3,0.3,0.2,0.2
1,121,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.1
1,124,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
1,125,1,5,0.1,0.6,0.1,0.8,1.2,0.2,0.7,0.5,0.4,0.3,0.1
1,126,1,4,0,0.5,0.1,0.6,1,0.2,0.6,0.4,0.3,0.2,0.1
1,127,1,3,0,0.4,0,0.5,0.8,0.1,0.4,0.3,0.2,0.2,0.1
2,0,1,3,0,0.2,0.2,0.2,0.5,0,0.8,0.8,0,0.3,0
2,1,1,4,0,0.2,0.2,0.3,0.7,0,1.1,1,0,0.4,0.1
2,7,1,3,0,0.2,0.2,0.2,0.5,0,0.8,0.8,0,0.3,0
2,41,1,3,0,0.2,0.1,0.3,0.5,0,0.7,0.8,0,0.2,0.2
2,45,1,21,0.4,1.7,1.5,4.1,3.4,0,3,3,2,1.5,0.4
2,46,1,9,0.2,0.7,0.6,1.8,1.4,0,1.3,1.3,0.9,0.6,0.2
2,47,1,2,0,0.2,0.1,0.4,0.3,0,0.3,0.3,0.2,0.2,0
2,53,1,6,0.2,0.7,0.3,0.2,1.5,0.2,0.8,1.9,0.2,0,0
2,60,1,4,0.1,0.7,0.2,0.7,0.9,0,0.7,0.5,0.1,0.1,0
2,61,1,2,0,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0
