x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
107,24,1,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.2,0.1,0
25,48,1,15,0.9,0.7,0.2,4,2,0.9,2,2.4,1.2,0.7,0
125,20,1,6,0,0,0.2,0.4,1.1,0,2,1.6,0.7,0,0
113,3,1,7,0.6,0.2,0.4,2,0.7,0.3,0.9,0.7,0.5,0.6,0.1
100,3,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0,0.2,0
27,20,1,4,0.1,0.4,0,0.7,1.1,0.4,0.2,0.5,0.6,0,0
24,48,1,3,0.2,0.1,0,0.8,0.4,0.2,0.4,0.5,0.3,0.1,0
111,119,1,4,0.2,0.7,0.1,0.6,0.8,0,0.3,0.9,0.2,0.1,0.1
109,119,1,5,0.3,0.8,0.1,0.7,1,0.1,0.4,1.1,0.3,0.1,0.1
121,20,1,4,0,0,0.2,0.3,0.7,0,1.3,1,0.5,0,0
114,123,1,13,0.8,2.2,0.2,2,2.6,0.2,1,2.8,0.8,0.2,0.2
86,24,1,2,0,0.3,0.1,0.3,0.3,0,0.2,0.6,0,0.1,0.1
2,93,1,2,0.2,0,0.2,0.4,0.5,0,0.2,0.1,0,0.3,0.1
71,58,1,3,0.2,0.1,0,0.5,0.4,0.1,0.7,0.7,0.1,0.2,0
109,82,1,5,0.1,0.9,0.1,0.3,1.6,0.3,0.6,0.7,0,0.4,0
104,3,1,4,0.1,0,0.5,0.6,0.6,0.1,0.5,0.7,0,0.7,0.2
26,24,1,4,0.1,0.4,0,0.7,1.1,0.4,0.2,0.5,0.6,0,0
92,57,1,4,0.3,0.3,0.3,0.4,0.7,0,0.7,0.9,0.1,0.1,0.2
1,79,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.6,0.6,0.1,0.1,0.1
53,123,1,6,0.1,0.2,0.3,0.7,0.8,0.3,0.6,1.8,0.1,0.8,0.3
59,80,1,2,0,0.2,0.1,0.1,0.4,0,0.7,0.2,0.1,0.1,0.1
121,81,1,4,0,0.4,0.2,0.5,0.9,0,1.2,0.4,0.2,0.1,0.1
54,48,1,3,0.2,0.3,0.1,0.6,0.6,0,0.4,0.2,0.4,0.2,0
85,24,1,1,0,0.2,0,0.2,0.2,0,0.1,0.3,0,0,0
120,20,1,6,0,0,0.2,0.4,1.1,0,2,1.6,0.7,0,0
59,82,1,2,0,0.2,0.1,0.1,0.4,0,0.7,0.2,0.1,0.1,0.1
2,79,1,7,0.3,0.5,0.3,1,1.3,0.3,1.3,1.3,0.2,0.2,0.3
71,93,1,2,0,0.2,0,0.4,0.3,0,0.5,0.4,0.1,0.1,0
94,24,1,5,0.5,0.7,0.2,1.1,0.9,0.2,0.5,0,0.7,0.1,0.1
100,18,1,4,0.1,0.2,0.3,0.9,0.8,0.1,0.2,0.2,0.6,0.5,0.1
98,57,1,2,0.1,0,0.1,0.2,0,0,0.4,0.8,0,0.4,0
57,80,1,2,0.1,0.3,0.1,0.5,0.3,0,0.3,0.2,0,0.1,0.1
83,58,1,3,0.1,0.4,0.4,0.4,0.9,0,0.6,0.2,0,0,0
82,58,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0,0.2,0
78,20,1,3,0.1,0.1,0.1,0.8,0.5,0.1,0.2,0.7,0.2,0.2,0
80,58,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0,0.2,0
4,79,1,19.5,0.6,1.3,0.6,2.8,3.4,0.7,3.9,2.5,0.8,2.3,0.6
32,38,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
121,48,1,6,0,0.5,0.3,0.5,1.4,0.1,1.2,1.5,0.1,0.4,0
95,24,1,11,1,1.5,0.5,2.5,2,0.5,1,0,1.5,0.2,0.3
49,82,1,5,0.3,0.7,0.1,1.2,0.8,0,0.8,0.5,0.1,0.3,0.2
95,3,1,8,0.4,1.3,1.1,1.9,1.5,0,0.4,0.8,0.2,0.4,0
79,123,1,4,0.3,0.5,0,1,0.6,0.2,0.6,0.4,0.2,0.2,0
5,79,1,10,0.3,0.7,0.3,1.4,1.7,0.4,2,1.3,0.4,1.2,0.3
60,48,1,6,0.4,0.6,0.2,1.3,1.1,0.1,0.7,0.5,0.7,0.3,0.1
104,104,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
120,48,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
53,57,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
50,57,1,9,0.6,0.9,0.3,1.9,1.7,0.1,1.1,0.7,1.1,0.5,0.1
54,123,1,1,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1
78,123,1,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
19,38,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
52,123,1,5,0.1,0.1,0.2,0.6,0.7,0.2,0.5,1.5,0.1,0.7,0.3
88,93,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
86,58,1,5,0.2,0.7,0.7,0.7,1.4,0,1,0.3,0,0,0
105,3,1,8,0.2,0,1,1.3,1.3,0.2,1,1.3,0,1.3,0.4
88,95,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.4,0.2,0.2,0
1,75,1,12,0.3,0.3,0,1.4,2.8,0,2.1,2.4,0.3,2.1,0.3
18,38,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
121,55,1,10,0,0.8,0.5,0.8,2.4,0.2,2,2.4,0.2,0.7,0
102,48,1,1,0,0,0.1,0.1,0,0,0.2,0.4,0,0.2,0
55,80,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0
0,75,0,24,1,0,0,3,4,0,13,1,0,2,0
7,79,0,24,0,0,0,4,2,1,3,9,2,3,0
112,3,1,7,0.6,0.2,0.4,2,0.7,0.3,0.9,0.7,0.5,0.6,0.1
122,48,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
96,58,1,3,0.3,0.1,0.1,0.9,0.4,0.1,0.5,0.2,0.1,0.2,0.1
35,123,1,3,0,0.1,0.3,0.6,0.1,0,0.7,0.3,0,0.7,0.2
