x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,95,1,2,0.1,0.1,0.4,0.1,0.2,0
0,96,1,11,1,1.4,2.4,0.3,0.7,0
0,97,0,79,2,2,31,0,0,22
0,98,0,46,4,3,13,0,0,0
0,99,1,3,0.3,0.4,0.6,0.1,0.2,0
0,116,1,1,0,0,0.3,0,0.1,0
0,117,1,20,0.6,0,6.1,0,0.9,0
0,118,1,18,0.5,0,5.6,0,0.8,0
0,119,1,5,0.2,0,1.5,0,0.2,0
0,120,1,13,0.4,0,4,0,0.6,0
0,121,1,3,0.1,0.3,0.8,0,0,0
0,125,0,34,0,3,9,0,0,0
0,126,1,4,0.1,0.1,1.3,0,0.1,0
1,97,0,95,0,1,40,0,2,24
1,98,0,46,2,2,17,1,0,6
1,99,0,87,28,7,9,0,2,0
1,100,1,9,0.8,1.1,2,0.3,0.6,0
1,106,1,3,0,1.3,0.1,0,0,0
1,108,1,1,0,0.4,0.1,0,0,0
1,118,1,5,0.2,0,1.5,0,0.2,0
1,119,0,23,1,1,9,0,0,0
1,120,1,4,0.1,0,1.2,0,0.2,0
1,121,1,4,0.2,0.4,1,0,0,0
1,122,0,57,0,3,14,0,0,0
1,123,1,12,0.4,1.2,3,0.1,0,0
1,125,1,23,0.8,2.2,5.7,0.2,0,0
1,126,1,12,0.4,0.1,3.9,0.1,0.3,0
1,127,1,10,0.4,0.1,3.2,0.1,0.2,0
2,98,0,45,0,8,12,0,0,0
2,99,0,66,12,8,16,0,3,0
2,100,0,57,7,5,12,2,2,0
2,101,1,10,0.3,1.1,2.9,0.6,0,0
2,102,1,5,0.1,0.6,1.4,0.3,0,0
2,105,1,1,0,0.1,0.3,0.1,0,0
2,106,1,65.5,0,27.5,1.8,0,0.9,0.9
2,121,1,6,0.2,0.6,1.5,0,0,0
2,122,0,62,0,7,19,0,1,0
2,123,0,40,1,5,10,0,0,0
2,124,1,10,0.3,1,2.5,0.1,0,0
3,98,1,4,0.4,0.5,0.9,0.1,0.2,0
3,99,0,38,0,5,17,0,1,0
3,100,0,76,10,4,19,0,2,0
3,101,0,69,4,14,14,0,3,0
3,102,1,17,0.5,1.9,4.9,1,0,0
3,104,1,2,0.1,0.2,0.6,0.1,0,0
3,105,0,34,0,15,2,0,1,0
3,106,1,1,0,0.4,0.1,0,0,0
3,119,1,2,0.1,0,0.6,0,0.1,0
3,121,1,12,0.4,1.2,3,0.1,0,0
3,122,0,631.5,0,2,226,0,2,224
3,123,1,20,0.7,1.9,5,0.2,0,0
3,124,1,1,0,0.1,0.3,0,0,0
4,79,1,1,0,0.1,0.2,0,0.1,0
4,85,1,1,0,0.1,0.2,0,0.1,0
4,87,1,5,0.2,0.3,0.9,0.3,0.5,0
4,93,1,1,0,0.1,0.2,0,0.1,0
