x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,6,0.2,0.1,1.9,0.1,0.1,0
0,5,1,9,0.6,1.2,1.4,0.2,0.3,0
0,6,1,11,0.7,1.4,1.8,0.3,0.3,0
0,7,1,12,0.8,1.6,1.9,0.3,0.4,0
0,8,1,5,0.4,0.5,0.9,0.1,0,0
0,9,1,2,0.2,0.2,0.4,0,0,0
0,10,1,11,0.9,1,2,0.2,0.1,0
0,11,1,2,0.2,0.2,0.4,0,0,0
0,18,1,26,2.3,1.6,4.4,0.5,0.9,0
0,19,1,8,0.7,0.5,1.4,0.1,0.3,0
0,20,1,3,0.3,0.2,0.5,0,0.1,0
0,21,1,1,0.1,0.1,0.2,0,0,0
0,22,1,18,1.6,1.1,3.1,0.3,0.6,0
0,23,1,22,2.1,1,3.7,0.1,1.2,0
0,24,1,2,0.2,0.1,0.3,0,0.1,0
0,26,1,4,0.4,0.2,0.7,0,0.2,0
0,28,1,6,0.3,0.4,1.5,0.1,0.2,0
0,29,1,1,0,0.1,0.3,0,0,0
0,31,1,9,0.4,0.6,2.2,0.2,0.4,0
0,32,0,46,4,2,6,0,6,0
0,33,1,13,0.8,0.8,3,0.7,0.2,0
0,34,1,8,0.5,0.5,1.9,0.4,0.1,0
0,35,1,16,1,1,3.7,0.9,0.2,0
0,36,1,2,0.1,0.1,0.5,0.1,0,0
0,37,1,7,0.4,0.4,1.7,0.4,0.1,0
0,39,1,3,0.5,0.1,0.7,0.1,0.1,0
0,42,1,1,0.2,0,0.3,0,0,0
0,43,1,4,0.3,0.2,0.9,0,0.2,0
0,44,1,2,0.1,0.1,0.5,0,0.1,0
0,46,1,14,0.9,0.7,3.3,0.1,0.7,0
0,47,1,19,1.2,0.9,4.5,0.1,1,0
0,48,1,3,0.2,0.1,0.9,0,0.1,0
0,52,1,3,0.2,0.1,0.9,0,0.1,0
0,56,1,3,0.1,0.1,0.8,0,0,0
0,57,1,14,0.4,0.6,3.8,0,0,0
0,58,1,12,0.6,1.3,2,0.1,0.5,0
0,63,1,7,0.4,0.6,1.7,0.1,0.1,0
0,64,1,6,0.3,0.5,1.5,0.1,0.1,0
0,66,1,4,0.2,0.3,1,0.1,0,0
0,67,1,3,0.2,0.2,0.7,0.1,0,0
0,68,1,3,0.3,0.3,0.6,0.1,0,0
1,0,1,1,0.1,0,0.3,0,0,0
1,1,1,1,0.1,0,0.3,0,0,0
1,2,1,4,0.1,0.1,1.3,0,0.1,0
1,3,1,6,0.4,0.8,0.9,0.2,0.2,0
1,4,1,5,0.3,0.7,0.8,0.1,0.2,0
1,5,0,24,2,0,1,0,9,0
1,6,0,22,3,4,4,1,0,0
1,7,1,11,0.7,1.4,1.8,0.3,0.3,0
1,8,1,12,1,1.1,2.1,0.2,0.1,0
1,9,1,19,1.7,1.7,3.4,0.3,0.1,0
1,10,1,28,2.4,2.6,5,0.4,0.2,0
1,11,1,2,0.2,0.2,0.4,0,0,0
1,17,1,6,0.5,0.9,0.9,0.2,0,0
1,18,1,2,0.2,0.1,0.3,0,0.1,0
1,19,1,16,1.4,1,2.7,0.3,0.6,0
1,20,1,8,0.7,0.5,1.4,0.1,0.3,0
1,22,0,95.5,1,1,1,0,34,0
1,23,1,6,0.6,0.3,1,0,0.3,0
1,25,1,6,0.6,0.3,1,0,0.3,0
1,26,1,2,0.2,0.1,0.3,0,0.1,0
1,27,1,5,0.5,0.2,0.8,0,0.3,0
1,28,1,22,1,1.6,5.4,0.4,0.9,0
1,29,1,28,1.3,2,6.9,0.6,1.1,0
1,30,1,7,0.3,0.5,1.7,0.2,0.3,0
1,31,0,32,1,2,11,0,0,0
1,32,1,29,1.3,2,7.2,0.6,1.2,0
1,35,1,18,1.1,1.1,4.2,1,0.2,0
1,36,1,2,0.1,0.1,0.5,0.1,0,0
1,37,1,3,0.2,0.2,0.7,0.2,0,0
1,41,1,2,0.4,0,0.5,0,0.1,0
1,43,1,3,0.2,0.1,0.7,0,0.2,0
1,44,1,3,0.2,0.1,0.7,0,0.2,0
1,45,1,27,1.8,1.3,6.3,0.1,1.4,0
1,46,1,20,1.3,1,4.7,0.1,1,0
1,47,1,18,1.2,0.9,4.2,0.1,0.9,0
1,48,1,12,0.9,0.2,3.7,0,0.4,0
1,52,1,2,0.2,0,0.6,0,0.1,0
1,57,1,9,0.3,0.4,2.4,0,0,0
1,58,1,12,0.6,1.3,2,0.1,0.5,0
1,59,1,5,0.3,0.5,0.8,0.1,0.2,0
1,62,1,8,0.4,0.9,1.3,0.1,0.3,0
1,63,0,44,1,2,12,0,2,0
1,67,1,2,0.1,0.2,0.5,0,0,0
1,68,1,6,0.5,0.6,1.1,0.2,0.1,0
1,69,1,3,0.3,0.3,0.6,0.1,0,0
2,0,1,7,0.2,0.1,2.3,0.1,0.1,0
2,2,1,18,0.6,0.2,5.8,0.2,0.4,0
2,3,1,27,1.7,3.6,4.3,0.7,0.8,0
2,4,1,16,1,2.1,2.6,0.4,0.5,0
2,5,1,12,0.8,1.6,1.9,0.3,0.4,0
2,6,1,1,0.1,0.1,0.2,0,0,0
2,7,0,73,3,4,6,0,10,0
2,8,1,20,1.7,1.8,3.6,0.3,0.2,0
2,9,1,12,1,1.1,2.1,0.2,0.1,0
2,10,0,98,1,7,8,0,20,0
2,11,1,13,1.1,1.2,2.3,0.2,0.1,0
2,12,1,23,2,2.1,4.1,0.3,0.2,0
2,13,1,26,2.1,3.8,3.8,1,0,0
2,14,1,8,0.6,1.2,1.2,0.3,0,0
2,15,1,6,0.5,0.9,0.9,0.2,0,0
2,19,1,5,0.4,0.3,0.9,0.1,0.2,0
2,20,1,1,0.1,0.1,0.2,0,0,0
2,21,1,10,0.9,0.6,1.7,0.2,0.3,0
2,22,0,30,5,2,3,0,1,0
2,23,1,2,0.2,0.1,0.3,0,0.1,0
2,24,1,19,1.9,0.8,3.2,0.1,1,0
2,25,0,45,0,4,4,0,8,0
2,26,1,14,1.4,0.6,2.3,0.1,0.7,0
2,27,1,6,0.6,0.3,1,0,0.3,0
2,28,1,2,0.1,0.1,0.5,0,0.1,0
2,29,1,18,0.8,1.3,4.4,0.4,0.7,0
2,30,0,27,5,3,3,0,0,0
2,31,1,3,0.1,0.2,0.8,0.1,0.1,0
2,32,1,4,0.2,0.3,1,0.1,0.1,0
2,33,1,8,0.5,0.5,1.9,0.4,0.1,0
2,34,1,10,0.6,0.6,2.3,0.6,0.1,0
2,35,1,3,0.2,0.2,0.7,0.2,0,0
2,36,1,3,0.2,0.2,0.7,0.2,0,0
2,38,1,3,0.5,0.1,0.7,0.1,0.1,0
2,39,1,5,0.9,0.1,1.3,0.1,0.1,0
2,42,1,2,0.4,0,0.5,0,0.1,0
2,43,1,11,0.7,0.5,2.6,0,0.6,0
2,44,1,15,1,0.7,3.5,0.1,0.8,0
2,46,1,11,0.7,0.5,2.6,0,0.6,0
2,47,0,23,1,3,8,0,0,0
2,48,0,25,2,0,10,0,0,0
2,51,1,9,0.6,0.2,2.8,0,0.3,0
2,52,1,6,0.4,0.1,1.9,0,0.2,0
2,53,1,10,0.3,0.4,2.7,0,0,0
2,54,1,3,0.1,0.1,0.8,0,0,0
2,56,1,1,0,0,0.3,0,0,0
2,57,1,7,0.2,0.3,1.9,0,0,0
2,58,1,4,0.2,0.4,0.7,0,0.2,0
2,59,1,6,0.3,0.6,1,0.1,0.2,0
2,60,1,10,0.5,1.1,1.6,0.1,0.4,0
2,63,1,19,1,1.5,4.7,0.4,0.2,0
2,64,1,8,0.4,0.6,2,0.2,0.1,0
2,65,1,2,0.1,0.2,0.5,0,0,0
2,66,1,2,0.1,0.2,0.5,0,0,0
2,67,1,3,0.2,0.2,0.7,0.1,0,0
2,68,1,23,2,2.1,4.4,0.9,0.3,0
2,69,1,10,0.9,0.9,1.9,0.4,0.1,0
2,72,1,1,0.1,0.1,0.2,0,0,0
3,0,1,4,0.1,0.1,1.3,0,0.1,0
