x,y,imputed,ind,ind_snv
221,231,0,24,616902.5
222,231,1,6,150226.1
227,231,0,78,2095936.3
235,231,0,35,763192.8
236,231,1,8,159346.7
235,226,0,128.5,2226283.6
225,227,0,42,861518.2
253,131,0,72.5,1235036.2
254,131,1,3,59860.5
236,226,1,48.5,1059305.4
231,226,0,99,2053483.1
226,215,0,338.5,5062305.1
255,175,0,128,2336513.4
234,226,0,256.5,3676057.8
229,215,0,294.5,5228154.2
230,226,0,72,1820930.8
246,234,1,10,199224
224,231,1,8,200301.5
228,231,0,36,914096.6
237,231,1,1,20354.1
228,226,0,32,823466
229,226,0,78,1972771.1
230,215,0,87,1914454
240,226,0,82.5,1796832.1
189,220,0,97,2481981.8
229,227,1,2,43038.4
230,234,1,1,21630.5
233,226,0,206,2513053.7
245,234,1,2,39844.8
211,231,1,1,25866.3
229,231,0,51,1192379.5
250,163,0,55,1003464.2
225,215,0,284.5,5003625
228,215,0,230,4419012.2
229,234,1,13,281196.4
244,234,0,45,951401.9
248,232,0,109.5,2067151.5
255,129,0,53,1438254.4
231,215,0,191.5,5286022.6
247,234,1,19,389612.6
232,215,0,114.5,3369645.7
210,231,0,29,840795.2
239,231,0,99,2063989.5
229,216,0,277,6804478.9
227,226,1,23,494941.4
227,215,0,115,3037115.7
249,163,1,10,268160.5
226,234,1,4,100150.7
243,234,0,78,1733327.5
224,227,1,1,23270.3
244,231,0,69,1049859
241,234,1,1,20354.1
190,231,1,12,330467.3
238,231,0,60,1146810.5
228,216,0,226.5,5255069.8
242,231,0,211,3748091.7
243,231,0,69.5,1485671.5
245,231,0,91,1899364.7
255,127,1,10,235699.4
248,233,0,23.5,460582.1
241,231,1,38,773455
242,234,0,59.5,1381866.7
226,231,1,17,425640.6
231,216,0,121,3265010.5
224,215,0,159.5,2503838.1
228,234,0,29,554566.1
190,220,0,97,2048540.6
241,226,0,97.5,2240236.3
222,227,1,1,23270.3
253,185,0,24,547028.6
252,127,0,34,765410.6
251,127,0,38,1197013.5
254,175,1,9,181278.2
225,231,1,11,275414.5
230,231,1,8,173044
245,195,1,11,352756.9
252,185,1,28,682950
254,185,1,28,682950
219,226,0,174.5,3334275.7
253,127,0,105,2767536.1
230,216,0,241.5,5784280.7
138,236,0,120.5,2352275.8
187,220,0,33,955738.9
249,233,0,79,1435326.6
220,226,0,75.5,1900512.2
211,234,1,3,77598.8
189,231,0,48,1242455.5
248,234,0,66,1152840.4
220,231,0,65,1470017.7
235,227,0,69,1105867.3
225,149,1,19,419817.4
216,226,0,88,2215955.8
248,129,1,7,196483.7
194,231,1,1,18145.7
208,231,1,16,413860.1
209,231,1,17.5,452659.5
219,231,0,66.5,1563166.1
246,231,0,194.5,3860080
253,163,0,40,876904.8
218,226,0,86,2371090.5
196,212,0,91,2351914.6
197,212,0,78,2071247.1
224,226,1,18,418865.3
224,234,1,17,425640.6
221,234,0,110,1437757.8
196,231,1,2,36291.5
137,236,0,34,813617.9
139,236,0,155.5,3326686.3
251,232,1,1,20505.9
254,232,0,93,2047654.8
255,232,0,75,1486002
254,211,0,48.5,1073344.9
255,211,1,14,318344.3
225,234,1,14,350527.6
193,220,0,25,659836
217,226,0,92,2520801.3
214,226,1,18,413303.2
252,129,0,22,531213.6
253,129,0,49,1225561.2
238,138,1,13,260208.4
215,226,0,71,2104281.3
253,211,0,94,2119618.9
229,147,1,7,153541.7
225,226,0,190,4383548.1
195,231,1,2,36291.5
197,231,1,1,18145.7
242,138,1,6,140376.1
249,232,0,193,3141094.8
253,232,0,67.5,1366407.3
251,185,0,21,661605
188,220,0,80,2373217.4
251,181,0,20,468004
221,220,1,1,24648.6
224,220,0,121.5,3035979.2
194,221,1,3,83242.5
240,216,0,31,795968.2
241,216,0,194,3787503.3
251,163,0,40,894936.3
252,232,0,22,435502.1
223,149,1,4,88382.6
251,211,1,5,124834.9
252,211,0,62,1636685.9
250,127,1,15,421036.5
240,227,0,125,2716750.8
254,127,0,50,1341083.8
254,129,0,51,1291883.9
218,231,0,51,1290303.4
240,231,1,15,305311.2
252,163,0,75,1476384.8
228,233,1,11,237935.5
222,148,1,13,287243.5
217,220,1,17,419026.9
223,220,0,53,1269798.3
226,147,1,14,309339.1
226,226,0,82.5,1782538.8
223,226,1,3,69810.9
203,234,1,4,96015.5
214,231,1,15.5,365116.6
237,216,0,70,1712177.3
140,236,1,30,656598.2
247,195,0,50,1227635.1
249,195,0,77.5,1772058.2
253,234,1,40,742992.1
247,232,0,124,2536902.3
212,220,1,22,580190.1
226,149,1,19,419817.4
237,138,1,8,160128.2
225,147,0,26,669427.9
198,212,0,64,1648460.1
209,209,0,70,2045707.8
210,209,0,44,1045791.9
254,168,1,20,419615.1
148,236,1,12,260400.6
246,232,0,129.5,2456167.9
246,195,1,18,577238.6
250,185,1,9,268177
189,221,0,73,2154279.7
184,241,1,17,478848.1
185,241,0,40,1000964.6
241,233,0,37,776704.9
248,127,0,25,637195.1
249,127,1,12,336829.2
241,227,0,133,2696939.3
245,227,0,274.5,4683765.4
157,231,0,30,699370.9
252,168,1,11,230788.3
253,138,0,32,686075.3
198,220,0,70,1827669.6
252,181,1,5,121955.4
218,220,1,2,49297.3
163,237,0,30.5,771864
254,138,0,44,1086086.9
192,221,1,3,83242.5
134,236,1,5,124719.2
136,236,0,26,621887
250,232,0,96.5,1887300.5
247,233,0,119,2310900.7
197,235,1,4,72583
245,127,1,15,457950.9
227,138,1,18,486654.3
190,221,0,78.5,1462381.6
245,232,0,140.5,2948740.1
248,195,0,64,1639042.8
202,220,1,3,84072.4
246,127,1,12,366360.7
236,227,0,117,2254548.2
244,227,0,43,660124.2
186,247,1,2,42224
194,220,0,24,557894.2
244,127,1,8,244240.5
199,220,0,29,755091.8
244,147,0,44,999810.8
215,215,1,8,188144.7
216,215,1,8,188144.7
252,234,1,22,408645.6
249,168,1,5,142695.2
235,138,1,6,123066
188,221,0,37,873114.8
243,232,0,189,3116762.4
243,233,0,163,2302827.9
191,212,1,17,534617.1
252,128,1,9,212129.5
247,138,1,16,352554.5
200,239,1,7,174404.9
250,239,0,24,429314.9
242,233,0,168,3078918.4
183,241,0,38.5,870332.1
195,220,1,12,312992.8
197,220,0,74,2033308.1
205,220,1,5,140120.6
251,124,1,7,238186.2
225,220,0,67,1773819.2
197,209,0,67,1879498.1
198,209,0,75.5,2493569.5
253,168,1,10,209807.6
221,148,1,16,384237.5
250,195,1,4,107346.1
249,234,1,16,328094.8
236,138,1,2,41022
244,232,0,56,987806.9
236,232,1,18,358530.2
240,232,1,16,325665.3
195,212,0,47,1429467.6
194,241,1,30,920730.1
192,212,0,44,1250916.2
190,222,0,160,3816459.2
155,231,0,38,1048740.2
221,238,0,34,715050.5
227,238,1,9,213858.7
179,247,1,4,74631.3
246,233,0,95.5,2013439.1
161,237,1,4,115686.1
162,237,0,15,356152.2
164,237,0,50.5,1156024.1
165,237,0,43.5,1183940.5
166,237,0,44,1272181.5
175,237,0,154,3443203.4
251,168,1,4,114156.1
227,233,1,19,410979.4
186,241,1,7,197172.8
188,241,1,4,87889.7
217,225,1,20,450746.9
191,239,0,43,1226869.7
193,239,1,5,131594.4
195,241,1,9,276219
232,148,1,14,287727.5
247,127,0,32,825424.4
200,209,0,97,2698573.5
201,209,0,64.5,1705224.2
187,247,1,3,69967.9
194,212,0,48,1288479.3
221,226,0,163,4490728.3
202,234,1,6,144023.2
215,234,1,11,259115
220,234,0,27,335920.3
178,232,0,60,1812100.9
135,236,1,8,199550.8
159,236,1,16,462744.3
225,148,1,2,44191.3
226,148,1,15,331434.8
229,148,1,7,153541.7
251,195,1,21,563567.1
252,195,1,2,47616.1
255,195,1,22,523777.2
220,149,0,55,1188575.8
221,149,0,41,911839.8
222,149,0,37,734339.9
231,149,1,7,153541.7
236,149,1,5,102759.8
192,239,1,12,315826.5
194,239,1,2,52637.7
215,239,1,9,198105.3
128,241,0,22,535144.1
228,148,0,40,890321.2
231,148,0,36,828747.7
244,148,1,3,66126.3
228,138,1,3,81109
177,247,1,3,55973.4
245,233,1,22,438292.7
193,212,1,22,663558.8
253,184,0,47,1169569.4
187,221,0,120,3307967.8
153,242,1,4,81031.3
242,232,0,95.5,1895515.6
157,236,0,89.5,2331364.8
227,148,0,36,879940.7
252,178,0,42,1269236.1
253,195,1,1,23808.1
227,144,1,25,565509.5
229,149,1,16,350952.5
232,149,0,71.5,1707297.4
216,225,1,25,621582.4
220,225,0,65,1533093
155,233,0,61,1325095.5
156,233,0,123,2860889.6
199,209,0,52,1283881.1
229,138,0,37,968837.9
176,247,1,2,50550.8
244,233,0,88,1798723.4
248,229,1,12,217280.8
250,184,1,11,327771.9
251,184,0,47.5,1341296.8
254,184,0,34,897696.4
251,234,0,121,2216106.1
236,150,1,1,20552
238,150,0,30,688673.9
179,232,0,191,5371249.8
180,232,0,72,2179777.8
238,221,0,216.5,4115234.8
254,195,1,4,95232.2
233,149,0,40,771206.2
186,239,0,28,716403.1
190,239,1,2,43932.9
214,239,1,7,154081.9
216,239,1,2,44023.4
236,239,0,38,832217
247,239,1,17,331088.4
180,241,0,40.5,1134739.7
181,241,0,74,1943183
182,241,0,54.5,1449768.7
197,241,1,5,147286.2
199,241,1,7,206200.7
204,241,1,8,186999.7
241,148,1,20,452676.7
189,222,0,93.5,2518979.7
218,238,1,11,244305
219,238,1,2,44419.1
232,216,0,188.5,4738424.4
233,216,0,61,1484354
234,216,0,183,4879806.5
185,247,1,2,42224
194,247,1,2,62095
198,241,1,10,294572.4
252,184,0,36,1002955
222,226,0,62,1639496.7
182,232,1,3,83010.2
185,232,0,81,1860505.1
186,232,0,40,700418.6
216,232,1,1,23555.9
241,232,0,41,837451.2
178,230,1,5,149844.3
234,149,1,23,472695.1
235,149,1,2,41103.9
213,239,1,6,132070.2
179,241,1,2,54467.6
219,148,1,11,264163.3
220,238,0,37.5,1094526.6
235,216,0,66,1892986.7
236,216,0,185,5400733.4
195,221,1,2,55495
167,242,1,2,45504.8
231,232,1,2,43261
235,232,0,41,818155.1
193,241,0,32,804351.6
216,144,0,26,586817
226,144,0,37.5,864438.6
215,225,0,35.5,753958.9
233,225,0,207,3867469.4
172,233,1,8,270343.1
251,160,1,5,105736.6
226,233,1,21,525791.4
223,148,1,22,486104.4
154,231,0,74.5,1837177.4
156,231,0,49,1277938.1
177,231,0,40,1386409.3
247,229,0,105,1819752.7
245,229,0,206.5,3581413.6
170,237,0,172.5,4571614.4
171,237,0,146,3711762.2
174,237,0,114,2380295.2
240,135,1,1,32325.7
247,135,1,2,50656.9
181,232,0,23,613603.1
147,236,0,69,1594157.3
211,225,1,8,221634.2
217,239,0,32,776117.5
235,239,0,39,844878.2
252,194,0,82.5,2143723.8
130,241,0,24,615128
247,162,1,23,616769.2
193,247,1,21,651998
195,247,0,72.5,1568988.6
219,147,1,4,96059.4
188,232,1,5,137694.7
229,232,1,6,129783
150,236,0,36,853815.2
156,236,0,160,3614380.7
253,194,0,50,1183014.9
175,241,1,1,29965.5
176,238,0,65,1638452.3
180,238,0,47.5,1459701.7
251,182,1,18,536354.1
252,182,1,20,487821.4
253,182,1,17,414648.2
196,221,1,4,110990
168,242,1,4,91009.7
169,242,1,3,68257.3
171,242,0,101.5,2316306.6
172,242,0,35.5,619465
149,236,0,61,1231996.1
155,236,0,85.5,1376598.8
237,221,0,286.5,5470190.9
235,221,0,361.5,7614598.4
229,153,1,13,304286.3
203,248,0,108,2563946.7
212,225,1,14,348086.2
208,207,1,28.5,922595.8
218,225,0,33,996749.2
219,225,0,49,1097811.8
140,233,0,30,902342.2
154,233,0,47,1006254
251,194,0,95,2425557.5
129,241,1,29,699798.2
220,148,0,22,531052
250,235,1,22,451130.4
177,238,0,84,2102158.7
178,238,0,88,2517303.3
181,238,0,50,1423841.2
186,238,0,54,1410998.6
190,238,1,11,241631.1
204,247,0,81.5,1426229.9
205,247,0,56,1359792.7
243,229,0,86.5,1680244.8
176,237,0,60,1368165.8
189,232,0,34,1028749.2
132,239,0,28,865240.6
136,239,0,47,931410.1
137,239,0,88,1839352.2
138,239,0,88.5,1887469.9
139,239,1,12,262639.3
140,239,1,3,65659.8
141,239,1,6,131319.6
159,239,1,1,28921.5
160,239,0,29,545820.7
166,239,1,7,222216.2
234,239,1,3,72697.8
246,194,0,32.5,745915
131,241,1,21,506750.4
188,222,0,146.5,4116599.8
185,238,0,109.5,2691676.7
191,238,1,16,351463.4
222,143,1,11,235290.4
230,143,1,25,565509.5
200,247,1,4,77440.9
201,247,0,88,2152477.9
206,247,0,75.5,1726240.3
207,247,1,19,430776.8
208,247,1,16,362759.4
246,229,0,110,2085314.7
220,147,0,37,803683.5
221,147,0,31,624278.3
222,147,0,27,666459.5
223,147,1,13,287243.5
190,232,0,38,1082121.9
146,236,0,41,1026095.3
167,239,0,69,1855260.5
168,239,0,62,1714011.2
184,238,0,136,3065734.1
203,247,0,58.5,1102918.7
197,221,1,19,473360.2
198,221,1,10,249136.9
199,221,1,12,298964.3
201,221,1,6,149482.2
204,221,1,23,644417.9
173,242,1,5,149827.7
236,221,0,159,2924465.7
120,246,0,37,1196279.2
239,221,0,432.5,8412479
214,144,1,16,431243
221,225,0,29,785277
232,225,0,72,2048365
160,233,1,7,236154.2
173,241,0,36,727799.6
220,233,0,29,445195.7
252,160,1,4,88336
182,235,1,22,608741.6
183,235,0,65,1677358.9
195,235,1,1,18145.7
215,235,1,2,47111.8
222,235,0,35,855285.4
252,235,0,284,4396741
244,229,0,254,4427956
224,221,0,60,1629129.8
135,239,1,2,49887.7
231,225,0,143,3382470.1
153,241,1,2,40515.7
158,247,1,44,874563.6
174,247,0,29,837993.5
175,247,1,7,176927.9
202,247,0,71.5,1489012.2
236,229,1,2,43682.7
237,229,1,25,528854.8
241,229,0,148.5,2588045.3
217,147,1,3,72044.5
188,215,1,2,62896.1
231,147,1,9,197410.8
157,230,0,30,1116230.8
247,128,1,17,477174.7
250,128,1,3,84207.3
253,128,0,49,1430536.1
196,230,1,3,87381.3
238,230,0,121,2111611.3
169,239,1,1,27674.3
224,138,0,22,613204.6
230,138,0,39,972317.7
238,219,0,368.5,7149320.1
239,219,0,278.5,6174749
126,242,1,16,493774.8
127,242,0,35,1050842
170,242,1,11,250276.6
225,221,0,204.5,3323678.7
227,153,1,17,397912.8
233,221,0,194,4298499.7
240,221,0,239.5,4546267.3
217,144,1,2,54229
225,144,1,4,85560.2
151,225,1,2,48630.1
187,225,0,96,2513437.4
208,225,1,2,55408.5
210,225,1,13,360155.5
213,225,1,19,472402.7
214,225,1,4,99453.2
236,225,0,127,2854630
237,225,0,254.5,4291194.8
159,233,0,21,845313.8
249,194,0,83,1973976.5
250,194,0,42,1148224.1
253,160,1,2,44168
246,162,1,5,120322
251,235,0,116,1909879.2
153,231,0,58,1422732.9
247,129,1,16,449105.6
195,209,0,32,1147957.3
196,209,0,19.5,389310
202,209,1,20,558151.6
204,209,1,2,55815.2
205,209,1,9,251168.2
206,209,1,3,83722.7
208,209,1,1,32371.8
211,209,0,99,2494990.8
212,209,0,127.5,3232079.1
213,209,0,230.5,5481689
214,209,0,291,6185598.1
215,209,0,92,1905549.8
216,209,0,68,1745548.8
218,209,1,12,418545.7
251,209,0,35,879810.5
252,209,0,85,1986134
225,138,1,14,420255.1
226,138,1,17,510309.8
252,151,1,32,736006.1
253,172,0,74,1901936.5
242,229,0,107.5,2088701.3
157,237,0,37,773178.7
158,237,0,26,630492.6
159,237,1,21,607351.9
172,237,0,195.5,4563363.1
173,237,0,135,3231220.2
177,237,0,71,1745827.9
179,237,0,75,1760536.2
228,135,1,3,78492.1
242,135,1,7,159971.7
226,153,1,11,251005
252,124,1,3,94530
253,124,1,8,252080
254,124,1,3,94530
255,124,1,9.5,299345
125,243,1,5,154304.6
251,202,0,113.5,2702891.6
252,202,0,112,2615700.5
217,209,1,17,592939.7
186,224,0,81,2659165.5
119,247,1,22,652105.9
120,247,0,55,1250644.6
242,143,1,2,41978.9
244,143,1,31,650673
217,224,1,3,67612
248,193,0,42,1108155.6
249,193,0,39,899848.5
241,224,0,84,1418232.6
236,147,1,1,20552
240,147,1,14,316873.7
241,147,1,2,45267.7
243,147,1,20,440842.3
251,159,0,28,619987.8
232,226,0,104,2410617.6
244,226,0,31,494067
245,226,0,113,1880380.1
141,236,1,2,43773.2
219,232,0,34,657257.8
220,232,1,5,89645.9
228,232,1,6,129783
247,163,0,21.5,417984.2
197,230,0,23.5,603831.8
231,230,1,12,258230.3
179,238,0,67,2216434.2
182,238,0,52,1610991.5
183,238,0,51.5,1343499.8
242,226,1,9,184789.9
128,242,0,62,1835119.3
223,153,1,7,159730.5
225,153,1,6,136911.8
231,221,0,186,3737202.4
228,153,1,13,304286.3
234,221,0,326.5,6923863.9
248,158,1,1,21147.3
253,158,1,1,22084
150,225,1,2,48630.1
186,225,0,53,1559742
193,225,1,29,804677.4
192,225,0,55,1417831.6
207,225,0,46.5,1230380.5
229,225,0,150,2154188.4
227,225,0,115,2758560.6
234,225,0,140.5,3044148.3
252,176,1,3,63629.5
141,233,0,48,883048.5
142,233,1,2,51110.1
144,233,1,9,229995.5
145,233,1,13,332215.7
150,233,1,5,99681.5
153,233,0,88.5,1611139
247,194,0,102.5,2452651.6
192,238,1,18,473739.7
194,238,1,2,52637.7
249,231,0,187,3188920.4
178,237,0,71,1606163.8
183,237,0,59.5,1753010.7
184,237,1,35,963252.1
229,221,0,71,1518325.2
224,211,0,107,3044591.3
225,211,0,253,6145996.2
226,211,0,132,2229656.7
227,211,0,415.5,8087332.8
228,211,0,441,10262710.3
229,211,0,391.5,9705200
230,211,0,173,4776408.2
231,211,0,96,2552950.8
200,222,1,2,49827.4
206,222,1,23,644417.9
250,202,1,4,85276.6
217,238,0,34,891115.5
217,143,1,8,216916
231,143,0,38.5,819007.2
232,143,0,28,710124.2
118,247,1,2,59282.4
205,224,1,10,280181.7
206,224,0,39,1025831.3
253,143,1,3,70332.3
219,245,1,7,176468.8
236,245,1,1,23317.2
238,245,0,49,1073173.8
239,245,1,1,20456.5
247,245,1,18,338105.1
251,245,1,5,93918.1
252,245,1,18,390213.6
231,224,0,112.5,2482489
232,224,0,106,2670139.8
233,224,0,243.5,4081802.3
234,224,0,436.5,7976335.1
237,224,0,281.5,4638743.9
238,224,0,307,5458336.7
240,224,0,134.5,2631740.9
161,234,0,24,690663.9
249,159,1,1,21147.3
142,236,1,1,23401.5
143,236,1,11,257416.2
224,232,1,15,375565.3
161,236,0,63,1693687
228,149,1,33,723839.6
237,230,0,32.5,689232.1
199,212,0,47,1182640.1
200,212,0,59,1666130.5
207,212,1,4,114763
208,212,0,43,1123440
209,212,1,5,143453.8
212,212,0,38,1111097.8
213,212,0,59.5,1571338.3
214,212,1,17,399807.4
215,212,0,32,508285.6
216,212,0,94,1970676
217,212,0,38,868768
218,212,0,55,1178964.9
219,212,0,183,3948985.6
220,212,0,104.5,2557089.7
236,240,0,44,897669.2
246,240,1,8,154849
