x,y,imputed,ind,ind_snv
52,57,1,4,87983.2
50,59,1,1,22373.9
58,57,0,53,1002992.4
59,57,1,25.5,543876.6
49,59,1,3,67121.8
55,57,1,12,263949.6
50,57,1,22,492226.3
40,59,1,2,41490.3
49,57,1,2,44747.8
54,57,1,2,43991.6
108,9,1,4,87552.6
5,28,1,3,65441.8
106,9,0,44,1004730.3
107,9,1,16,350210.3
1,28,1,1,17580.3
95,45,1,8,160983.6
98,45,1,17,396772.3
104,9,0,25,661646.4
105,9,0,24,508427.8
8,50,0,61,1151759
94,45,1,1,20122.9
101,45,1,6,140037.3
85,45,1,20,435012.6
86,45,1,2,43501.3
103,9,0,48,1131975.8
56,57,0,43,769880.1
27,59,1,3,65836.9
97,45,1,10,233395.5
9,50,1,2,33054.6
90,59,1,8,201710.2
91,59,1,2,50427.6
3,3,1,1,16605.5
34,45,1,5,101840.7
81,45,1,6,126686.9
99,45,1,9,210055.9
93,45,1,3,60368.8
51,45,1,10,183108.5
64,57,1,4,83282.9
76,57,1,1,21723.7
75,46,1,5,126923.7
83,45,1,2,43501.3
87,45,1,2,42663.5
96,45,1,4,80491.8
83,57,1,3,69923
65,57,1,6,124924.3
50,45,1,10,183108.5
60,45,1,3,66264.9
82,45,1,3,65251.9
88,45,1,1,21331.8
84,57,0,50,993740.2
35,45,1,2,40736.3
74,46,1,2,50769.5
72,46,1,4,101538.9
38,45,1,2.5,49301.1
61,45,1,2,44176.6
73,46,1,2,50769.5
71,46,0,35,768366.3
84,45,1,5,108753.1
59,38,1,1,22085.8
106,4,1,20,434821.2
25,45,1,5.5,117492.1
48,45,1,4,73243.4
108,4,1,9,195339.7
49,45,1,7,128175.9
92,45,1,18,362213
89,45,1,2,42663.5
4,59,1,6,118232.8
57,57,0,64.5,1110400.4
100,41,1,6,144003.1
58,38,1,1,22085.8
23,45,1,2,42724.4
107,4,1,10,217044.1
19,45,1,5.5,111091.8
116,4,1,14,302708.9
61,40,1,16,353372.7
60,57,1,5,106642.5
60,38,1,21,463801.7
18,45,1,2,40397
4,64,1,1,21628.4
6,50,0,49,667478.6
7,50,0,56,875864
63,57,1,5,104103.6
15,45,1,3,72854.2
72,45,1,1,25384.7
10,64,1,5,96618.5
11,64,1,22,425121.4
97,41,1,3,72001.6
39,100,1,2,43008.5
101,4,1,2,39798.4
113,4,1,1,21622.1
38,67,1,2,44581.5
98,9,0,41,857296.1
34,40,1,9,196868.5
77,57,1,5,116432.5
35,100,1,2,45588.2
30,100,1,3,59540.6
30,72,1,5,93541.5
48,93,1,3,57169
105,4,1,7,152187.4
21,45,1,2,40397
63,45,1,2,43050.8
69,57,1,13,246488
85,57,1,24,559384.3
22,45,1,3,64086.6
101,46,1,2,46679.1
43,113,1,6,125206.1
51,57,1,15,335608.9
26,100,1,4,79387.4
70,56,1,8,190695.8
20,45,1,5,100992.6
32,67,1,7,140300
100,46,1,17,396772.3
12,64,1,3,62973.5
21,42,0,24,537317.5
100,45,1,11,256735
99,9,0,57,1104828.5
59,40,1,8,176686.3
62,40,1,7,131098.9
99,11,0,44,950380.8
73,57,1,10,217236.7
24,100,1,3,59540.6
5,72,1,6,112634.6
36,100,1,2,45588.2
41,100,1,1,21504.2
31,67,1,4,82801.3
67,73,0,51,1233943.3
71,73,0,113.5,2464026.3
61,38,1,28,618402.2
83,46,1,4,87002.5
87,46,1,1,21331.8
0,64,1,5,88176.1
3,59,1,4,78821.9
5,59,1,6,118232.8
14,59,1,1,20806.8
51,59,1,14,313234.9
91,57,0,48.5,778137
62,38,1,1,18728.4
84,38,1,2,44682.1
102,4,1,11,239151.7
29,67,1,1,20700.3
114,4,1,7,151354.5
46,109,1,2,42544.2
44,113,1,5,104338.4
47,113,1,1,20306
27,64,1,6,111555.7
29,64,1,4,74370.5
51,64,1,4,99278.5
54,64,1,4,93245.9
22,42,1,13,277708.7
0,40,1,7,143678.7
33,40,1,21.5,470296.9
62,57,1,3,62462.2
72,57,1,4,86894.7
31,72,1,6,112249.8
67,38,1,3,61910.2
57,110,1,2,53015.2
104,4,1,9,195669.5
70,73,0,43.5,831380.7
80,38,1,1,20248.2
44,110,1,1,21272.1
115,4,1,16,345953.1
42,67,1,6,130303.7
41,113,0,34,705211
42,113,1,12,250412.1
33,3,1,7,153040.2
27,100,1,2,39693.7
48,110,1,2,46742.2
43,110,1,2,42544.2
40,113,1,13,272400.6
43,64,1,3,66744.5
50,64,1,4,99278.5
24,42,1,4,85448.8
1,54,1,5,104058.6
19,100,1,3,57307.2
3,72,0,41,850190.4
34,100,1,3,68382.3
21,72,1,2,50309.8
72,3,1,17,327699.7
78,38,1,4,80993
47,100,1,2,38112.7
81,38,1,1,20248.2
80,46,1,1,21114.5
46,79,1,2,45779.6
76,3,1,4,77105.8
70,38,1,5,103183.7
41,110,1,4,76059
81,46,1,6,126686.9
40,57,1,2,41490.3
70,57,1,20,379212.4
79,3,1,1,20876.1
80,3,1,8,167008.7
8,130,1,11,265756.9
62,64,1,18,417673.4
25,42,1,4,85448.8
49,40,1,1,23021.2
58,40,1,1,22085.8
4,72,1,10,187724.4
13,72,1,2,39737.9
34,72,1,10,204086
5,71,1,3,64885.2
46,100,1,2,38228.4
74,38,1,8,173970.2
26,67,1,3,64179.1
7,45,1,7,139390.9
10,45,1,1,19913
62,45,1,2,43050.8
47,79,1,1,29965.4
0,120,1,8,167731.3
1,120,1,3,62899.2
2,120,1,3,64435.3
4,120,1,4,85913.8
6,120,1,3,64435.3
7,120,1,1,20039.8
8,120,1,5,100198.9
9,120,1,13,260517
37,120,1,5,122525.8
38,120,1,1,24505.2
39,120,1,5,122525.8
40,120,1,2,49010.3
41,120,1,2,49010.3
63,40,1,10,187284.2
90,57,0,18,440934.6
69,38,1,8,165093.9
73,38,1,10,217462.8
58,110,1,6,159045.5
12,45,1,3,72854.2
30,67,1,8,165602.6
34,67,1,4,80171.5
59,67,1,1,21133
58,67,1,1,21133
0,59,1,4,81186.4
20,37,0,69,1185923.5
21,37,0,59,1003171.3
