x,y,imputed,ind,ind_snv
0,11,1,2,36324.6
0,12,1,2,36324.6
0,22,1,2,48593.6
0,23,1,1,21177.2
0,25,1,2,42354.5
0,26,1,6,127063.5
0,29,1,2,39525.6
0,32,1,6,118576.7
0,36,1,3,55999.5
0,44,1,8,174216.4
0,47,1,1,21777
0,48,1,2,44081
0,52,1,2,44081
0,55,1,4,69071
0,56,1,12.5,215847
0,69,1,5,121038.6
0,70,1,3,72623.2
0,78,1,5,111716.1
0,81,1,2,44686.5
0,85,1,9,201089
0,113,1,4,69644.8
0,115,1,2,34822.4
0,121,1,1,18266.8
0,122,1,2,36533.5
0,142,1,5,84489.1
0,161,1,12,228136.8
0,169,1,9,191553.8
0,170,1,1,21283.8
0,181,1,5,95854.9
0,182,1,6,115025.9
0,192,1,4,70169.6
0,193,1,3,62823
0,194,1,6,125645.9
0,195,1,14,293173.8
0,196,1,7,146586.9
0,198,1,3,52351.4
0,202,1,6,104702.9
0,209,1,2,46401.1
0,211,1,4,92802.3
0,212,1,20,464011.3
0,214,1,8.5,183288.2
0,215,1,16,345013.1
0,224,1,1,21495
0,228,0,36,727234
0,229,0,51,1038216.9
0,230,0,34,809224.8
0,233,1,2,34068.5
0,248,1,7,134512.1
0,249,1,19,365104.2
0,250,1,6,115296.1
0,255,1,5,90973.9
1,21,1,2,48593.6
1,25,1,7,148240.7
1,26,1,1,21177.2
1,29,1,2,39525.6
1,32,1,1,19762.8
1,34,1,1,18666.5
1,40,1,4,87108.2
1,42,1,4,87108.2
1,68,1,3,72623.2
1,69,1,1,24207.7
1,77,1,1,24207.7
1,78,1,1,22343.2
1,85,1,1,22343.2
1,105,1,2,41977.7
1,106,1,3,62966.6
1,123,1,3,54800.3
1,124,1,2,36533.5
1,154,1,6,147847.6
1,166,1,3,42382.5
1,167,1,1,14127.5
1,174,1,3,63851.3
1,175,1,2,42567.5
1,181,1,16,306735.7
1,184,1,2,38342
1,185,1,4,76683.9
1,193,1,3,62823
1,194,1,1,20941
1,202,1,3,52351.4
1,210,1,3,69601.7
1,213,1,6,129379.9
1,214,1,4,86253.3
1,217,1,4,86253.3
1,218,1,7,145283.8
1,220,1,30,622644.9
1,222,0,23,552102.7
1,223,1,9,193454.7
1,228,0,43,876160.1
1,229,0,70,1465975.6
1,230,1,15,296593.5
1,232,1,2,39545.8
1,233,1,2,34068.5
1,234,1,4,68136.9
1,236,1,1,17034.2
1,237,1,1,17034.2
1,238,1,5,106896.6
1,239,1,1,21379.3
1,241,1,5,106896.6
1,253,1,3,54584.4
1,254,1,15.5,282019.2
2,22,1,1,18171.6
2,25,1,17.5,318003.4
2,26,1,4,72686.5
2,30,1,3,60515.1
2,40,1,2,35445.9
