x,y,imputed,ind,ind_snv
0,42,1,2,44364.4
0,157,1,10,341921.5
0,158,1,5,170960.8
0,196,1,3,89369.2
0,197,0,41,1114315.2
0,198,0,31,1152247.1
0,203,1,1,34772.2
0,206,1,2,50664.7
0,207,0,45,895398.1
0,208,1,21,531979.2
0,211,0,36,877955.5
0,212,1,14,386592.2
0,213,1,2,55227.5
0,223,1,9,205840.2
0,224,1,23,526036
0,235,1,10,208738
0,236,0,28,529760.3
0,240,1,24,528971.3
0,241,0,64,1328287.7
0,242,0,67,1462416.2
0,243,0,39,742381.1
0,244,0,68,1356637.3
0,245,0,128.5,2369556.7
0,246,0,48,737263.9
0,251,1,21,547461.7
0,252,1,2,52139.2
1,155,1,2,68384.3
1,156,1,1,34192.2
1,157,1,21,718035.2
1,184,1,11,382679.6
1,185,1,4,120244.1
1,189,1,2,60122
1,193,1,4,114315.7
1,197,1,19,566004.9
1,198,1,10,297897.3
1,199,1,6,178738.4
1,207,1,14,354652.8
1,208,1,7,177326.4
1,211,0,53,1545530.3
1,212,1,13,358978.5
1,213,1,2,55227.5
1,223,1,8,182969.1
1,224,0,43,927632.9
1,225,1,10,218384.4
1,226,1,7,152869.1
1,231,1,3,68945.2
1,232,1,20,459634.4
1,236,1,7,146116.6
1,240,0,32,798874.4
1,241,0,52.5,1239085
1,242,0,68,1632210.1
1,243,0,61,1405523.6
1,244,0,50.5,1013005.1
1,245,1,16,365333.4
1,246,0,46,875461.7
1,249,1,4,91333.3
1,250,1,18,469252.9
1,251,0,39,856288.9
1,252,1,16,417113.7
1,253,1,3,78208.8
1,254,1,20,521392.1
1,255,1,13,283485.9
2,154,1,5,152617.3
2,155,1,17,506997.1
2,156,1,10,298233.6
2,157,1,19,566643.8
2,158,1,9,268410.2
2,161,1,9,273438.6
2,162,1,3,91146.2
2,163,1,2,60764.1
2,178,1,2,60167.3
2,179,1,1,30083.7
2,185,1,2,52643.9
2,188,1,2,52643.9
2,191,0,23,435982.1
2,192,1,16,425600.1
2,193,1,11,292600
2,196,1,6,189717.7
2,197,0,51.5,976568.2
2,203,1,2,54126.3
2,206,1,12,307922.8
2,209,1,10,256602.4
2,210,1,14,323104.8
2,219,1,10,282899.4
2,220,1,1,23777.1
2,223,1,8,190217
2,224,1,1,23777.1
2,226,1,15,318109.9
2,232,0,70.5,1640620.4
2,233,0,64,1433156.5
2,234,1,2,47724.6
2,235,1,5,113661.5
2,239,1,3,68196.9
2,240,0,88,1826379.5
2,241,1,10,226457.2
2,242,1,24,543497.3
2,243,0,88,2151041.1
2,244,0,87,2112718.7
2,245,0,66,1547484.7
2,246,1,15,341604.9
2,247,1,11,250510.2
2,248,1,2,45547.3
2,252,1,25,515549.6
2,253,1,9,185597.8
2,254,1,3,61865.9
3,155,1,15,447350.4
3,156,0,25,572378.4
3,157,0,42,1207515.5
3,158,1,13,387703.7
3,159,1,2,59646.7
3,160,1,6,182292.4
3,161,1,18,546877.2
3,162,1,3,91146.2
3,181,1,1,29398.6
3,183,1,6,176391.7
3,188,1,2,52643.9
3,189,1,4,105287.8
3,191,1,27,718200.1
3,192,0,46,1242071.8
3,193,1,9,239400
3,195,0,38.5,1001569
3,196,1,13,411055.1
3,197,1,11,347815.9
3,200,1,4,108252.6
3,203,1,10,270631.4
3,206,1,5,128301.2
3,209,1,2,51320.5
3,210,1,20,461578.2
3,211,1,4,92315.6
3,213,1,3,69236.7
3,215,1,5,141449.7
3,218,1,1,28289.9
3,221,1,1,23777.1
3,227,1,10,212073.2
3,228,1,15,318109.9
3,233,1,4,95449.2
3,234,1,7,167036
3,235,1,8,181858.4
3,236,1,24,545575.1
3,240,1,24,543497.3
3,241,1,5,113228.6
3,242,1,9,203811.5
3,243,0,63.5,1457211.4
3,244,0,56.5,1287483.7
3,245,0,27,566539.1
3,246,0,40.5,879518.6
3,247,0,38,752450.1
3,248,1,14,318831.2
3,251,1,10,206219.8
4,155,0,19,652948.1
4,156,0,37,993450.3
4,157,0,34,921149.1
4,158,0,51,1166838.9
4,159,0,20,602371.4
4,160,1,11.5,349393.8
4,161,1,20,607641.3
4,162,0,33.5,794067.5
4,163,1,4,121528.3
4,164,1,1,30382.1
4,174,1,4,120334.6
4,180,1,5,146993.1
4,181,0,26,782587.9
4,182,1,16,470377.9
4,183,0,50,1535858.8
4,184,1,1,29398.6
4,193,1,26,691600.1
4,194,0,57,1491523.1
4,195,0,91,2138304
4,196,0,43,1144669.5
4,197,0,27,774456.7
4,198,1,10,316196.2
4,199,1,7,221337.4
4,200,0,26,618753.5
4,201,1,16,433010.2
4,202,1,3,81189.4
4,204,1,4,108252.6
4,205,1,1,25660.2
4,210,1,1,23078.9
4,220,1,18,427988.3
4,221,0,41,939229.7
4,222,1,7,166439.9
4,227,1,3,63622
4,228,1,25,530183.1
4,232,1,12,286347.5
4,235,0,44,1037343.5
4,236,1,22,500110.5
4,239,1,4,90929.2
4,240,1,11,249102.9
4,241,1,10,226457.2
4,242,1,18,407623
4,243,0,50,1116107.7
4,244,0,67.5,1744880.8
4,245,0,30,500610.4
4,246,1,7,159415.6
4,249,1,25,569341.4
4,250,1,4,82487.9
4,253,1,1,20622
5,152,1,13,396805
5,154,1,8,244187.7
5,155,0,21,717808.6
5,156,0,27.5,703621.6
5,157,0,32,912520.8
5,158,0,26,794754.9
5,159,1,9,268410.2
5,160,0,97,1640266.1
5,161,0,29.5,997442.1
5,162,0,26.5,727740.1
5,163,1,3,91146.2
5,181,1,1,29398.6
5,182,1,12,352783.4
5,183,0,48,1433763.8
5,184,1,11,323384.8
5,185,1,2,52643.9
5,187,1,11,289541.4
5,188,1,10,263219.5
5,189,1,4,105287.8
5,190,1,2,53200
5,194,1,19,505400.1
5,195,0,90,2297698.2
