x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,54,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
0,55,2,5,0,0.3,0.3,0.5,1,0,1,1.4,0,0.5,0
0,59,2,3,0,0.1,0.2,0.3,0.6,0,0.6,0.9,0,0.3,0
0,64,2,7.5,0.2,0.7,0.8,1.7,1.3,0.4,1.5,0.4,0.3,0.2,0
0,72,2,19,0.8,0.6,1.6,4.7,3.6,0.6,2.1,4,0.7,0.3,0
0,83,3,11,0,1.3,0,2.5,1.3,0.5,1.3,2.2,1.3,0.6,0
0,84,2,12,0,1.4,0,2.8,1.4,0.6,1.4,2.4,1.4,0.6,0
0,85,4,26,1.1,3.3,0.6,2.7,5,0.6,5.5,5.5,0.6,1.1,0
0,111,2,33.5,0.8,2.9,2,5.7,6.2,0.5,5.7,6.2,1.8,1.7,0
0,112,2,57,1.9,4,5.1,8.8,9.2,0.4,10.9,12.2,1.9,2.6,0
0,113,3,35,1,2.6,2.6,5.2,9.4,0.5,2.6,6.3,4.2,0.6,0
0,117,1,5,0.2,0.5,0.4,0.8,0.9,0,0.7,0.9,0.4,0.2,0
1,16,1,4,0.2,0.5,0,0.9,0.6,0.2,0.2,0.6,0.3,0.5,0
1,18,1,2,0.1,0.1,0,0.4,0.2,0,0.5,0.4,0.1,0.2,0
1,21,2,39,2,1.7,2.2,8.9,6.3,0,10.4,5.2,0.5,1.8,0
1,40,2,21,0,1.9,0.8,4.1,2.5,1.2,4.7,3.3,1.5,1,0
1,41,4,25,0,2.4,0.9,4.9,2.9,1.4,5.5,4.1,1.8,1.1,0
1,50,2,3,0,0.4,0.2,0.2,0.6,0.1,0.5,0.6,0.1,0.3,0
1,55,2,3,0,0.1,0.2,0.3,0.6,0,0.6,0.9,0,0.3,0
1,59,2,6,0,0.3,0.3,0.6,1.2,0,1.2,1.7,0.1,0.6,0
1,64,2,4,0.2,0.4,0.2,0.4,0.8,0,0.4,1,0.2,0.4,0
1,71,3,9,0.3,0.3,0.7,1.3,0.8,0.5,1.5,2,0.6,1,0
