x,y,imputed,ind,ind_snv
22,255,1,3.0,48237.0
23,249,1,1.0,20836.8
23,250,1,2.0,41673.5
23,251,1,1.0,20836.8
23,252,1,2.0,41673.5
23,253,1,2.0,41673.5
23,254,0,23.0,293567.0
23,255,1,19.0,468454.8
24,249,1,14.0,291714.7
24,250,1,5.0,104183.8
24,253,1,9.0,187530.9
24,254,1,5.0,123277.6
25,248,1,3.0,58363.4
25,250,1,6.0,125020.6
25,252,1,5.0,104183.8
25,254,1,26.0,641043.5
25,255,1,16.0,394488.3
26,246,1,7.0,136181.2
26,247,0,59.0,847570.6
26,248,0,18.0,392750.9
26,249,1,18.0,375061.7
26,250,1,5.0,104183.8
26,252,1,6.0,125020.6
26,253,1,10.0,208367.6
26,254,1,20.0,493110.4
27,246,1,9.5,184817.3
27,247,0,25.5,403065.3
27,248,0,40.0,657902.8
27,249,1,19.0,395898.5
27,252,1,4.0,83347.0
27,253,1,17.0,354225.0
27,254,0,61.0,1116444.6
28,245,0,22.0,342205.6
28,246,0,71.0,1294872.9
28,247,0,50.0,1094905.3
28,248,1,2.0,46368.8
28,254,1,2.0,35502.2
29,242,1,10.0,179572.3
29,243,1,16.0,287315.8
29,244,0,34.0,478810.4
29,245,0,56.0,992277.8
29,246,0,60.0,1341577.0
30,241,1,15.0,269358.5
30,242,0,58.5,1061305.4
30,243,0,91.5,1643639.3
30,244,0,77.0,1134763.8
30,245,0,74.5,1368712.6
30,246,1,19.5,452096.3
30,247,1,4.0,92737.7
31,242,1,1.0,17957.2
31,244,1,6.0,139106.5
31,245,1,17.0,394135.2
31,246,1,2.0,46368.8
32,247,1,2.0,46368.8
32,253,1,6.0,135876.2
33,247,1,5.0,113230.2
33,252,1,10.0,226460.4
33,253,0,27.5,497344.2
33,254,0,50.0,798683.1
33,255,0,30.5,506305.3
34,253,1,5.0,113230.2
34,254,1,19.0,337270.5
35,252,1,11.0,249106.4
35,253,1,17.0,384982.6
35,254,1,4.0,71004.3
