x,y,imputed,ind,ind_snv
0,79,1,10.0,310518.2
0,80,1,4.0,124207.3
0,86,1,7.0,190823.2
0,87,1,9.0,245344.1
0,88,1,18.5,594183.8
0,152,1,12.0,215520.2
0,153,1,12.0,205460.2
0,159,1,6.0,134619.5
0,160,0,22.0,323866.8
0,182,1,2.0,37499.0
0,183,1,1.0,20858.6
0,184,0,46.0,774301.8
0,185,0,21.0,503483.7
0,186,0,39.0,816890.5
0,187,1,2.0,41717.3
0,188,1,3.0,47807.8
0,189,1,7.0,111551.5
0,190,1,14.0,223103.0
0,191,1,2.0,31871.9
0,192,1,12.0,191231.1
0,193,1,3.0,52293.8
0,194,1,5.0,87156.3
0,195,1,1.0,17431.3
0,209,0,20.0,360833.5
0,210,1,10.0,157022.8
0,211,0,110.0,1707737.1
1,78,0,55.0,1800153.2
1,79,0,99.5,2735261.3
1,80,0,57.5,1842080.1
1,81,1,16.0,496829.1
1,87,1,3.0,81781.4
1,89,1,11.0,353298.5
1,90,1,11.0,353298.5
1,91,1,6.0,192708.2
1,146,1,7.0,162617.0
1,152,1,14.0,251440.3
1,153,1,7.0,119851.8
1,160,1,2.0,44873.2
1,161,1,5.0,112182.9
1,162,1,4.0,89746.4
1,182,1,4.0,74998.1
1,183,1,2.0,41717.3
1,184,0,39.0,496473.5
1,186,0,26.0,407747.1
1,187,0,43.0,832880.8
1,188,1,1.0,15935.9
1,189,1,1.0,15935.9
1,190,1,19.0,302782.6
1,193,1,3.0,52293.8
1,194,1,11.0,191743.8
1,195,0,23.0,312269.5
1,210,0,36.0,700834.5
1,211,0,39.0,646264.5
2,78,0,94.0,1829569.9
2,79,0,109.5,3058827.0
2,80,0,76.5,2023482.8
2,81,0,63.0,1830353.3
2,84,0,30.0,608585.5
2,85,1,19.0,517948.6
2,89,1,23.0,738715.0
2,90,1,17.0,546006.7
2,91,1,17.0,546006.7
2,92,1,1.0,32118.0
2,147,1,17.5,406542.4
2,148,1,13.0,233480.2
2,152,1,5.0,89800.1
2,153,1,3.0,51365.1
2,161,1,5.0,112182.9
2,182,1,29.0,543735.9
2,183,0,22.0,312909.8
2,184,0,32.0,601664.5
2,185,1,13.0,271162.4
2,186,1,13.0,271162.4
2,187,1,12.0,250303.8
2,188,1,8.0,127487.4
2,190,1,10.0,159359.3
2,194,1,2.0,34862.5
2,195,1,12.0,209175.0
2,196,1,2.0,34862.5
2,209,0,80.0,1656598.2
2,210,0,197.5,2967045.4
2,211,0,64.0,1079238.7
2,212,0,16.0,177582.0
3,77,0,64.0,1176963.9
3,78,0,156.5,2893660.0
3,79,0,72.0,1576233.0
3,80,0,41.0,1204711.6
3,81,1,1.0,26955.6
3,82,1,13.0,350422.3
3,83,0,25.0,475368.5
3,84,0,62.0,1237853.0
3,85,0,37.5,881586.8
3,86,0,27.0,665760.0
3,91,1,9.0,288850.7
3,92,1,11.0,353039.7
3,147,1,3.0,69693.0
3,148,1,2.0,41959.5
3,150,1,3.0,62939.3
3,152,1,4.0,83919.1
3,181,1,4.0,64425.7
3,182,0,19.0,274355.8
3,183,0,39.0,690725.7
3,184,0,69.0,1380077.3
3,185,0,45.0,959423.7
3,186,0,27.0,369717.3
3,187,0,18.0,333577.0
3,188,0,37.0,564117.5
3,190,1,9.0,153469.9
3,195,1,26.5,438880.5
3,196,1,7.0,115930.7
3,197,1,2.0,33123.1
3,209,0,31.0,551286.6
3,210,0,107.0,1829874.9
3,211,1,30.0,389607.7
4,77,0,136.0,2756275.9
4,78,0,155.5,3131881.6
4,79,0,155.5,2785797.8
4,80,0,82.5,1620410.7
4,81,1,10.0,269555.6
4,82,1,4.0,107822.2
4,83,0,41.0,695812.6
4,84,0,43.0,807593.2
4,85,0,30.0,910297.8
4,86,0,29.0,884618.6
4,87,1,6.0,130458.3
4,92,1,12.0,385134.2
4,93,1,12.0,423577.9
4,94,1,14.0,494174.2
4,150,1,6.0,125878.6
4,153,1,6.0,125878.6
4,181,1,9.0,144957.8
4,182,1,12.0,193277.0
4,183,0,72.0,1156635.2
4,184,0,37.0,713673.4
4,185,0,187.0,2954088.4
4,186,0,43.0,679220.5
4,187,0,113.0,1698679.2
4,188,0,27.0,480140.0
4,197,1,17.0,281546.0
4,198,1,9.0,133979.4
4,208,0,59.0,726423.2
4,209,0,98.5,1615146.9
4,210,0,95.5,1525404.4
5,75,0,59.0,1596346.0
5,76,0,76.0,1910705.4
5,77,0,133.0,2317772.5
5,78,0,142.0,2735523.8
5,79,0,69.0,1518499.2
5,80,0,22.0,479759.4
5,81,1,23.5,633455.6
5,83,1,4.0,86972.2
5,85,1,6.0,130458.3
5,86,1,11.0,239173.5
5,87,1,6.0,130458.3
5,89,1,2.0,64189.0
5,92,1,4.0,128378.1
5,93,1,6.0,211789.0
5,94,1,5.0,176490.8
5,95,1,3.0,105894.5
5,151,1,3.0,62939.3
5,152,1,2.0,41959.5
5,153,1,6.0,125878.6
5,155,1,2.0,41959.5
5,180,1,11.0,177170.6
5,181,1,27.0,434873.3
5,182,1,7.0,112744.9
5,183,0,39.0,579048.0
5,186,1,8.0,136697.2
5,187,1,25.0,427178.7
5,188,1,14.5,247257.0
5,189,1,16.0,272835.4
5,198,1,4.0,59546.4
5,208,1,26.0,337660.0
5,209,0,99.0,1457480.5
6,75,0,64.0,1811062.5
6,76,0,53.0,1548377.9
6,77,0,103.5,3222486.5
6,78,0,64.0,1478371.8
6,79,0,61.0,1375917.6
6,80,0,36.0,808636.0
6,88,1,5.0,160472.6
6,89,1,1.0,32094.5
6,147,1,1.0,23231.0
6,151,1,3.0,62939.3
6,152,1,2.0,41959.5
6,153,1,5.0,104898.8
6,180,1,6.0,96638.5
6,181,0,26.0,426080.2
6,183,0,31.0,360258.9
6,184,1,2.0,34174.3
6,188,1,1.0,17052.2
6,189,1,13.0,221678.7
6,190,1,4.0,68208.8
7,74,0,31.5,1031392.8
7,75,0,69.0,2225134.3
7,76,0,102.5,2683440.5
