x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,119,1,3,0.1,0.9,0.5,0.1,0,0
22,119,1,2,0.1,0.3,0.7,0.2,0,0
22,120,3,6,0.2,1,2.2,0.6,0,0
23,119,4,12,0.5,1.5,3.9,0.7,0,0
23,120,4,11,0,1,3.8,0.3,0,0
23,121,1,1,0,0.2,0.4,0.1,0,0
24,119,3,9,0,0.8,3,0.2,0,0
24,120,2,11,0,1,3.7,0.2,0,0
24,121,2,4,0.2,0.6,1.4,0.4,0,0
25,116,3,5,0.5,0.7,1.5,0.3,0,0
25,120,2,6,0.1,0.8,1.5,0.5,0,0
25,121,6,23.5,0.6,3.5,5.9,3,0,0
26,116,1,2,0.2,0.3,0.6,0.1,0,0
26,117,1,1,0.1,0.1,0.3,0.1,0,0
26,120,1,2,0,0.3,0.4,0.3,0,0
26,121,3,11,0.3,1.5,2.2,1.5,0,0
26,122,1,1,0,0.2,0.4,0.1,0,0
26,123,2,3,0.1,0.5,1.1,0.3,0,0
27,118,2,6,0.4,0.8,1.9,0.4,0,0
27,119,4,10,0.5,1.5,3,0.7,0,0
27,121,6,34.5,3.3,5.3,6.1,3.6,0,0
27,122,5,17,1.5,2.7,3.4,1.8,0,0
28,121,1,1,0,0.2,0.2,0.1,0,0
28,122,4,18,1.5,2.4,3.3,1.9,0.2,0
28,125,2,2,0,0.4,0.8,0.2,0,0
28,127,1,2,0,0.3,0.5,0,0,0
29,123,1,1,0,0.1,0.2,0.1,0.1,0
30,118,1,2,0.1,0.6,0.5,0,0,0
30,124,3,13,0.6,1.1,2.8,1.1,0.6,0
31,119,1,4,0.1,0.7,0.9,0.4,0,0
31,120,3,9,0.3,1.6,2,0.9,0,0
31,121,1,1,0,0.2,0.2,0.1,0,0
31,125,1,5,0.2,0.5,1.1,0.4,0.2,0
31,126,1,9,0.8,1.1,1.6,0,0,0
32,119,1,1,0,0.2,0.2,0.1,0,0
32,120,2,4,0.1,0.7,0.9,0.4,0,0
32,123,2,3,0.1,0.6,0.5,0.3,0,0
32,124,6,68,1.3,7.9,7.6,14.7,0,0
32,125,1,5,0.2,1,0.8,0.5,0,0
32,126,2,3,0.3,0.3,0.6,0,0,0
33,125,2,13,0.4,2.6,2.1,1.4,0,0
34,113,1,1,0,0.3,0.3,0,0,0
34,118,1,3,0.1,1,0.8,0,0,0
34,120,1,1,0,0.2,0.2,0.1,0,0
35,111,2,4,0.2,0.6,1.1,0,0.2,0
35,112,4,13,0.8,3.3,3.3,0,0.2,0
35,113,5,42,2.7,9.4,7.3,2.6,0,0
35,115,1,5,0.3,1,0.8,0.4,0,0
35,116,1,2,0,0.2,0.6,0.1,0,0
35,119,1,4,0.1,0.7,0.9,0.4,0,0
35,120,1,3,0.1,0.5,0.7,0.3,0,0
36,113,5,25,1.6,5,3.9,2,0,0
36,115,2,4,0.2,0.8,0.6,0.4,0,0
36,116,7,72,0.8,6.2,20.9,4.2,0,0
36,117,1,6,0.1,0.5,1.7,0.4,0,0
36,120,3,8,0,2.7,1.7,0.5,0,0
37,97,2,13,0,2.4,3.1,1.2,0,0
37,98,4,22,0.3,1.5,6.6,2,0,0
37,99,4,15,0.1,1.8,4.4,0.6,0,0
37,113,1,8,0.5,1.6,1.3,0.6,0,0
37,117,1,1,0,0.1,0.3,0,0,0
37,118,1,2,0,0.2,0.6,0.1,0,0
37,119,1,2,0,0.7,0.4,0.1,0,0
37,120,1,1,0,0.3,0.2,0.1,0,0
37,121,1,5,0,0.6,0.7,0.9,0,0
38,97,5,13,0,1.9,3.3,1.3,0,0
38,98,3,20,0.2,2.2,5.6,1.8,0,0
38,115,2,26,1.9,2.1,6.5,0.5,0,0
38,121,1,13,0,1.6,2,2.3,0,0
38,122,4,22,0,2.8,3.2,3.8,0,0
39,98,1,2,0,0.3,0.5,0.2,0,0
39,113,1,1,0.1,0.1,0.2,0,0,0
39,115,4,18,1.3,1.4,4.5,0.4,0,0
39,116,1,8,0.3,0.6,1.9,1,0,0
39,117,3,10,0.5,0.8,2.3,1.2,0,0
40,98,1,1,0,0.2,0.2,0.1,0,0
40,115,1,2,0.1,0.2,0.5,0,0,0
40,116,4,21,1.1,2.4,3,2.4,0,0
40,117,3,10,0.6,1,1.6,1.2,0,0
40,119,1,1,0,0.3,0.2,0.1,0,0
41,83,3,16,0,2.7,4.4,0,0,0
41,111,5,27,2.1,2.8,7,0,1.4,0
41,112,1,5,0.4,0.5,1.3,0,0.2,0
41,113,1,4,0.3,0.3,1,0.1,0,0
41,114,1,1,0.1,0.1,0.2,0,0,0
41,116,2,6,0.4,0.7,0.7,0.7,0,0
41,117,2,11,0.6,1.3,1.3,1.3,0,0
41,121,1,1,0,0.3,0.2,0.1,0,0
41,122,1,2,0,0.7,0.4,0.1,0,0
42,82,3,6,0.3,1.3,1,0.3,0.2,0
42,83,1,1,0,0.3,0.2,0.1,0,0
42,99,1,2,0,0.3,0.4,0.1,0,0
42,110,2,19,1.8,2.1,3.8,0,0,0
42,111,5,45,1.8,4.5,12.6,0,0,0
42,112,1,3,0.1,0.3,0.9,0,0,0
42,114,1,3,0.1,0.2,0.4,0.5,0,0
42,123,5,26.5,0,4.4,1.8,5.6,0,0
42,124,2,11,0,1.8,0.7,2.4,0,0
43,81,5,27.5,1.4,4.3,6.2,0.6,0.6,0
43,82,2,8,0.5,1.5,1.3,0.3,0.3,0
43,98,4,37,3.9,3.9,3,7.1,0,0
43,110,2,4,0.4,0.4,0.8,0,0,0
43,111,1,2,0.1,0.2,0.5,0,0,0
43,117,1,1,0,0.1,0.1,0.2,0,0
43,118,1,1,0,0.1,0.1,0.2,0,0
43,119,1,3,0.1,0.2,0.4,0.5,0,0
43,120,3,8,0.8,0.8,0.8,2.2,0,0
43,123,1,3,0,0.5,0.2,0.6,0,0
44,81,2,26,0.8,2.2,8.8,0,0,0
44,110,1,3,0.3,0.3,0.6,0,0,0
44,111,3,19,1.7,2.1,3.9,0,0,0
44,116,1,5,0.2,0.3,0.6,0.9,0,0
44,118,1,5,0.2,0.3,0.6,0.9,0,0
44,120,1,1,0.1,0.1,0.1,0.3,0,0
44,121,1,5,0.5,0.5,0.6,1.3,0,0
45,79,2,3,0,0.9,0.7,0.3,0,0
45,80,2,4,0,1.2,1,0.4,0,0
45,99,1,10.5,0.3,1.4,1.9,0.8,0,0
45,100,5,17,0.3,2.2,3.3,1.3,0,0
45,101,2,4,0.1,0.5,0.7,0.3,0,0
45,110,5,12,1.3,1.3,3.3,1.2,0,0
45,111,7,26,0.8,2.5,7.7,0,0,0
45,112,2,12,0,1,4.1,0,0,0
45,113,1,8,0.3,0.5,1,1.4,0,0
45,116,1,1,0,0.1,0.1,0.2,0,0
45,117,4,16,0.2,1.6,4.1,1,0,0
45,119,3,11,0.6,1.1,2.9,1.4,0,0
45,120,1,5,0.5,0.5,0.6,1.3,0,0
45,121,1,3,0.4,0.2,0.6,0.6,0,0
45,123,1,2,0,0.3,0.2,0.4,0,0
46,94,2,5,0,0.7,0.8,1.5,0,0
46,98,1,1,0,0.1,0.2,0.2,0.1,0
46,99,1,2,0,0.3,0.4,0.1,0,0
46,111,2,5,0,0.4,1.7,0,0,0
46,114,2,4,0.1,0.3,0.5,0.7,0,0
46,115,1,2,0.1,0.1,0.3,0.3,0,0
46,117,1,2,0,0.2,0.6,0.1,0,0
46,119,4,10,0.5,1.7,4.6,0.5,0,0
46,120,3,4,0.3,0.8,2,0.1,0,0
46,121,1,1,0.1,0.1,0.2,0.2,0,0
46,122,2,4,0.4,0.4,0.7,0.8,0,0
46,126,1,3,0.3,0.3,0.4,0.6,0,0
47,79,1,2,0,0.6,0.5,0.2,0,0
47,85,1,3,0,0.9,0.7,0.3,0,0
47,92,1,4,0,1,0.4,0.2,0,0
47,94,2,25,0,3.7,3.7,7.3,0,0
47,95,1,4,0,0.6,0.6,1.2,0,0
47,98,4,22,0.9,2.8,3.9,3.8,1,0
47,100,1,3,0.1,0.4,0.5,0.2,0,0
47,110,2,9,1,1,2.5,1,0,0
47,111,3,5,0.5,0.6,1.4,0.5,0,0
47,112,1,2,0.1,0.1,0.3,0.3,0,0
47,114,1,1,0,0.1,0.1,0.2,0,0
47,116,1,2,0,0.2,0.6,0.1,0,0
47,117,1,1,0,0.1,0.3,0,0,0
47,118,1,6,0,0.7,1.7,0.2,0,0
47,119,2,4,0.2,0.4,1,0.5,0,0
47,121,1,1,0.1,0.1,0.2,0.2,0,0
47,122,1,3,0.4,0.2,0.6,0.6,0,0
47,123,1,1,0.1,0.1,0.2,0.2,0,0
47,124,1,1,0.1,0.1,0.2,0.2,0,0
48,80,1,3,0,0.9,0.7,0.3,0,0
48,81,1,1,0.1,0.1,0.3,0,0,0
48,109,1,2,0,0.3,0.6,0,0,0
48,110,3,6,0.1,0.7,1.8,0.2,0,0
