x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,1,1,4,0.3,0.1,0.5,1.3,0,0
22,3,1,2,0.2,0.1,0.2,0.6,0,0
22,4,1,1,0.1,0.1,0.1,0.3,0,0
23,6,1,1,0.1,0.1,0.1,0.3,0,0
28,14,1,2,0.1,0.1,0.4,0,0.2,0
28,18,1,1,0,0.2,0.3,0,0,0
30,12,1,6,0,1.1,1.2,0,0.1,0
30,13,2,10,0,1.9,2.1,0,0.1,0
30,14,4,34,0,9.2,6.7,2,0.2,0
30,15,2,5,0.2,0.3,0.9,0,0.5,0
31,12,4,31.5,0,6.1,6.1,0,0.4,0
31,13,6,152.5,2,41.9,23.4,2,4.5,0
31,14,3,361.5,9,49.8,101.8,0,2.4,0
31,15,4,119,6.6,19.7,23.6,0,4.4,0
32,10,6,32,1.7,4.4,7.2,0,0,0
32,11,7,113,4.1,21,22.3,0.4,0.6,0
32,12,2,252.5,9.4,44.8,53.9,6.4,4.4,0
32,13,2,1112.5,112.1,57.2,273.3,2,3,85
32,14,1,1139.5,23,264,272.8,2,9.1,60
32,15,2,462,27.6,54.9,70.8,73,5,0
33,10,3,31,1.5,4.2,7.1,0,0,0
33,11,6,153.5,2.5,41.7,22.4,0.4,0.4,0
33,12,5,34,0.7,8.2,5.1,0.5,0.5,0
33,13,3,171,0.1,27.6,52.4,0.1,7.2,0
33,15,2,312,3.4,35.2,14.2,112.9,3,1
34,0,2,6,0,1.1,0.9,0.3,0,0
34,11,1,7,0.4,0.9,1.6,0,0,0
34,12,2,436.5,0.6,127.8,67.6,0,3,165
35,1,1,1,0.1,0.1,0.2,0,0,0
35,2,1,2,0.2,0.2,0.3,0.1,0,0
35,5,2,6,0,1,0.9,0.1,0,0
35,6,2,12,0,2.2,1.8,0.6,0,0
35,7,1,2,0,0.4,0.3,0.1,0,0
35,10,2,3,0.2,0.5,0.5,0,0.1,0
35,12,2,38.5,0.3,2.8,11.9,0.3,1.7,0
36,0,1,2,0.2,0.2,0.3,0.1,0,0
36,2,2,5,0.5,0.5,0.8,0.2,0,0
36,3,1,6,0,1,0.8,0,0,0
36,4,1,3,0,0.5,0.4,0,0,0
36,5,1,7.5,0,1.2,1,0,0,0
36,9,3,13,0.8,2.3,0.9,0.8,0.4,0
36,10,3,5,0.1,1,0.6,0.1,0.3,0
36,11,3,12,0.3,2.4,1.6,0.3,0.6,0
37,0,3,22,2.2,2,3.4,1.2,0.3,0
37,2,0,41,6,2,8,0,0,0
37,3,1,6,0,1.2,1.6,0,0,0
37,6,4,26,0.1,4.2,3.4,0.1,0,0
37,7,2,6,0.4,1,0.4,0.4,0.2,0
37,8,3,12,0.6,2.3,1,0.6,0.3,0
37,9,1,5,0.3,0.9,0.4,0.3,0.1,0
37,10,2,9,0.2,1.7,0.8,0,0.3,0
37,12,1,4,0.1,0.8,0.5,0.1,0.2,0
38,0,3,40,3.8,3.8,6.6,1.8,0.4,0
38,1,3,11,1,1.1,1.9,0.5,0.1,0
38,2,3,11,0,2.1,2.9,0,0,0
38,3,1,8,0,1.5,2.2,0,0,0
38,9,2,5,0,0.8,1.1,0,0,0
38,10,5,95.5,0.8,5.6,25.8,0,0.9,0
38,11,3,14,0.3,2.7,1.4,0,0.3,0
38,12,1,4,0.1,0.8,0.5,0.1,0.2,0
38,13,1,3,0.1,0.6,0.4,0.1,0.1,0
38,14,1,11,0,2.6,2.3,0.6,0.3,0
39,0,6,46,1.8,5.8,10.2,0,0,0
39,1,2,3,0.2,0.4,0.6,0,0,0
39,2,1,24,3,3.1,5.2,0,0,0
39,3,4,10,0.5,1.4,1.3,0.2,0.1,0
39,4,1,2,0.1,0.3,0.2,0.1,0,0
39,7,5,34,0,4.2,7.9,0,0,0
39,8,4,27.5,0,4.3,6.2,0,0,0
39,10,3,166.5,0.4,2.9,49.3,0,1.5,0
39,11,3,15,0.1,1.2,4,0,0.2,0
39,14,2,5,0,1.2,1,0.3,0.1,0
39,16,1,2,0,0.4,0.6,0,0,0
39,17,1,2,0,0.4,0.6,0,0,0
39,19,1,2,0,0.4,0.6,0,0,0
40,2,4,31,0,2.5,6.4,0,0.7,0
40,3,1,7,0,0.6,1.5,0,0.1,0
40,4,3,8,0.6,1.4,0.8,0.2,0,0
40,5,1,4,0.3,0.7,0.4,0.1,0,0
40,7,2,4,0,0.5,1,0,0,0
40,8,7,109,0.8,9.3,24.8,0,5.7,0
40,9,4,75,0.4,11.9,17.6,0,0.8,0
40,11,2,28,0,3.1,7.3,0.6,0,0
40,16,1,5,0.1,1.1,1.4,0,0,0
40,17,3,9,0.2,2,2.5,0,0,0
41,3,1,6,0,0.5,1.3,0,0.1,0
41,4,1,2,0.1,0.3,0.2,0.1,0,0
41,5,2,7,0.5,1.2,0.7,0.2,0,0
41,8,3,234,0.5,1.5,59.8,0,2.9,35
41,9,4,10,0.2,0.8,2.7,0,0.4,0
41,11,4,17,0,1.7,4.5,0.4,0,0
41,13,3,35,0,5.2,7.9,0,0.5,0
41,14,6,57.5,0,8.6,13,0,0.6,0
41,15,2,8,0,1.9,1.6,0.5,0.2,0
41,16,4,33,0.5,7.4,8.3,0.8,0.3,0
41,17,1,1,0,0.2,0.3,0,0,0
41,18,1,1,0,0.2,0.3,0,0,0
41,20,1,20,0,2,7.5,0,1.5,0
41,21,3,17,0,1.7,6.3,0,1.4,0
41,22,1,3,0,0.3,1.1,0,0.2,0
42,7,2,4,0,0.8,0.4,0.2,0.2,0
42,8,6,173,2.3,35.7,30.7,1,1.6,0
42,10,2,8,0.4,1.3,1.3,0.3,0.7,0
42,13,2,29,0,7.3,4.9,0,0,0
42,14,3,18.5,0,4.6,3.1,0,0,0
42,15,5,32,0,6.4,6.9,0.2,0,0
42,16,7,71,0.2,15.3,15.1,0.6,0.4,0
42,17,2,13,0.4,1.6,3.2,0.4,0.5,0
42,18,4,18,0.7,2.5,5.3,0.3,0.3,0
42,19,3,9,0.4,1.4,3.1,0,0,0
42,20,2,112,0,18,35.6,0,2,1
42,21,3,108,7.6,10.8,36.8,2.5,3.6,0
43,4,2,107,2,6.2,10.6,36.4,2.4,0
43,5,2,22,0,0.7,5.6,1.9,1.3,0
43,7,4,19,0.3,3.9,2.3,0.8,0.5,0
43,8,2,53,0.1,4.2,12,0,3,0
43,9,2,8,0,1.6,1.5,0,0,0
43,10,3,11,0.5,1.7,1.9,0.5,0.9,0
43,11,1,2,0.1,0.3,0.3,0.1,0.2,0
43,15,4,26,0,5.3,5.5,0.2,0,0
43,16,7,126,4.5,16.3,32.3,6.7,2,0
43,17,4,311,4.6,53.1,32.2,58,4.7,15
43,18,3,10,0.3,1.3,2.9,0.2,0.3,0
43,19,3,15,0.8,3.7,2,0.8,0,0
43,20,2,9,0.9,0.7,3,0.3,0.3,0
43,21,1,3,0,0,1.7,0,0,0
44,4,6,49,0,5.5,11.6,0,3.1,0
44,5,1,5,0,0.1,1.3,0.4,0.3,0
44,6,1,1,0,0,0.2,0.1,0.1,0
44,7,3,4,0,0.8,0.8,0,0,0
44,9,2,14,0,2.8,2.6,0,0,0
44,10,1,1,0,0.2,0.2,0,0.1,0
44,13,1,1,0,0.2,0.2,0,0,0
44,19,4,28,1.4,7.8,1.6,2.1,0,0
44,20,1,2,0.2,0.2,0.5,0.1,0.1,0
44,21,2,2,0.2,0.2,0.6,0,0.2,0
45,3,1,10,0.1,1.5,2.6,0.4,0.3,0
45,4,6,123.5,2.8,27.6,26,2.3,3.2,0
45,5,5,43,0,6.2,12.6,0.1,0.1,0
45,6,3,22,0.7,2.3,6.1,0.3,0.7,0
45,7,3,25,0.6,3.7,5.5,0.3,0.6,0
45,9,1,1,0,0.2,0.2,0,0,0
45,19,2,3,0.1,0.4,0.8,0,0,0
45,23,1,4,0.1,0.7,0.8,0.1,0.1,0
46,3,1,83,1.1,3.5,5.6,35.4,3.3,0
46,4,0,595,22,62,74,115,9,37
46,5,2,10,0,1.4,3,0,0,0
46,18,1,4,0.2,0.6,1,0,0,0
46,22,5,37,0.7,6.8,7.5,0.6,0.9,0
46,23,1,3,0.1,0.5,0.6,0,0.1,0
47,3,1,13,0,3.5,2.6,0,0.1,0
47,4,6,111.5,0,39.8,15.5,0,1.7,17
47,5,3,24,0.9,1.7,6,0.9,0,0
47,9,1,2,0.1,0.2,0.5,0,0.1,0
47,22,4,217,23.7,20.9,45.1,17.7,6.8,0
48,4,2,48,0,12.7,7,0,0.1,0
48,6,2,9,0.5,0.7,2.3,0.2,0.3,0
48,7,1,3,0.1,0.2,0.8,0.1,0.2,0
48,9,3,71,0.2,6.5,3.2,26.1,0.2,0
48,10,1,6,0,1.1,1.3,0.3,0,0
48,13,1,2,0.1,0.3,0.3,0.1,0.2,0
48,16,1,3,0.1,0.7,0.5,0.3,0,0
48,18,1,8,0.3,1.2,2.1,0,0,0
48,19,5,16,0.7,2.7,3.7,0.4,0,0
48,21,5,39.5,0.6,5.7,8.2,1.1,0.8,0
48,22,5,75,0.7,19.5,9.9,2.4,3,0
49,9,3,18,0,1.9,3.6,2.5,0,0
49,10,4,23,0,4.1,5,1.3,0,0
49,16,6,107.5,3.7,9,19.8,28.2,0,0
49,19,1,1,0,0.2,0.2,0.1,0,0
49,21,2,11,0,1.4,3.8,0,1.1,0
49,22,2,20,0,1.8,7.9,0,2.4,0
50,6,1,1,0,0.1,0.2,0.1,0,0
50,8,2,3,0,0.2,0.6,0.5,0,0
50,9,4,45,0,1.7,7.7,9.3,0,0
50,10,4,54,2,1,9,16,0,0
50,16,4,17.5,0.3,1.9,3.1,3.9,0,0
50,18,6,19,0.4,2.2,3.7,2.8,0.2,0
50,19,2,7,0.3,1.7,1.1,0.7,0,0
50,21,3,6,0,1.2,1.7,0,0.2,0
50,22,6,24,0,5.4,6,0,0.6,0
50,24,2,11,0.3,2.2,1.6,0.2,0.6,0
50,25,7,44,2.4,12.5,6.6,0.1,0.6,0
50,26,1,4,0.3,1.2,0.6,0,0,0
51,6,1,1,0,0.1,0.2,0.1,0,0
51,7,1,11,0,1.2,2.2,1.5,0,0
51,9,1,52,0,0.4,5.1,20.5,0,0
51,13,3,41,0,5.8,6,12.9,0.8,0
51,14,1,4,0,0.9,0.9,0.4,0.2,0
51,15,4,109.5,0.5,24.1,7.5,21.6,1,15
51,16,3,35,0.4,4.5,5,7.3,0,0
51,17,4,89,0,2.7,10.9,30.8,2.8,0
51,18,5,33,0,1,7.7,6.6,0.1,0
51,19,2,54,0,2.8,8.1,16.3,0,0
51,21,2,5,0,1.2,1.2,0,0.1,0
51,22,3,15,0,3.4,3.7,0,0.3,0
51,23,4,6,0.1,1.3,1,0,0.3,0
51,24,4,54,9.3,8.2,6.8,0.5,1.8,0
51,25,9,74,4.3,22.2,11.1,0,0.6,0
