x,y,imputed,ind,ind_snv
203,53,1,2,47868.9
204,53,1,4,95737.9
204,54,1,2,47868.9
204,55,1,1,23934.5
205,37,1,2,44621.9
206,31,2,7,150509.5
206,32,1,122,2743572.7
206,33,0,30.5,689641.1
206,36,1,2,47694.5
206,37,4,28,667723.7
206,38,2,2,47694.6
206,39,1,1,20722.6
206,43,1,3,62167.8
207,32,1,163.5,2918849.5
207,33,1,247.5,4444571.7
207,34,1,1,24868.7
207,35,4,15.5,385464.4
207,36,3,18.5,453431.4
207,37,1,8,190778.2
207,38,2,7,166930.9
207,39,1,3,62167.8
207,40,1,3,62167.8
207,45,1,1,23934.5
208,33,3,63,1349771.3
208,34,4,39.5,944270.6
208,35,4,40,959082.6
208,36,1,5,124343.4
208,39,2,7,145058.1
208,40,2,4,82890.4
208,41,1,1,20722.6
209,33,2,3,64504.1
209,34,2,8,179928.3
209,35,1,3,67473.1
209,36,1,2,44982.1
209,37,2,10,224910.5
209,38,2,5,112455.2
209,42,2,3,62167.8
209,43,1,1,20722.6
209,44,1,2,47868.9
210,33,1,1,21501.4
210,34,2,4,89964.1
210,40,2,13,269393.6
210,41,1,1,20722.6
210,42,1,4,82890.4
211,33,2,5,117703
211,39,1,14,312353.2
211,40,2,28,624706.4
211,44,1,1,23934.5
211,91,1,5,79045.9
211,92,3,19,300374.4
212,32,1,2,47081.2
212,33,2,4,94162.4
212,34,1,3,66932.8
212,92,1,4,63236.7
213,29,1,2,47081.2
213,30,1,3,70621.8
213,36,1,6,133865.6
213,61,1,6,141530.1
213,62,1,8,188706.8
214,29,2,3,70621.8
214,30,1,2,47081.2
214,61,3,24,568543.2
214,62,2,31,537309.5
214,82,1,1,15809.2
215,29,1,2,47081.2
215,30,1,1,23540.6
215,60,1,4,95737.9
215,61,3,64,1405302.7
215,62,2,7,165118.4
215,84,1,2,44503.5
215,85,2,17,378279.8
216,31,1,1,18857.9
216,35,1,7,145123.3
216,37,1,4,82927.6
216,56,1,2,39703.6
216,57,1,2,39703.6
216,61,2,210,4188323.3
216,62,2,21,484294.9
216,84,1,4,59222.9
216,85,1,1,14805.7
216,106,1,9,206508.3
217,36,2,9,186587.1
217,55,2,5,99259.1
217,61,2,8,184493.3
217,107,1,2,45890.7
218,31,1,2,37715.8
218,52,1,2,39703.6
218,107,2,12,279276.5
218,108,3,21,486767.7
218,109,3,19,396065.4
218,110,1,6,125073.3
219,26,1,2,37715.8
219,31,1,3,56573.6
219,108,1,70,1459691.5
219,109,3,42,875513
220,25,1,2,37715.8
220,47,1,2,39703.6
220,48,1,1,19851.8
220,109,3,16,333528.8
220,110,2,6,125073.3
221,24,1,2,58866.1
221,25,2,8,235464.6
221,26,1,6,176598.4
221,110,1,4,83382.2
222,25,2,10,294330.6
222,36,1,2,41463.8
222,47,1,1,19851.8
222,83,1,4,66032.7
222,84,1,3,44417.2
222,110,1,3,62536.6
223,25,1,5,147165.3
223,26,2,6,136379.5
223,27,1,2,53203.9
223,84,4,17,251697.5
223,102,1,4,59222.9
223,109,1,3,62536.6
224,79,2,2,33016.4
224,80,1,1,16508.2
225,26,2,20,439110.1
225,27,3,6,159611.8
225,28,3,19,505437.1
225,80,2,12,198098
225,81,2,17,280638.9
225,111,1,1,20845.5
225,123,1,1,15901.7
226,0,2,13,308748.7
226,1,3,18,427498.2
226,2,2,8,189999.2
226,26,2,10,240238.7
226,27,4,25,600596.6
226,28,3,18,432429.6
226,29,1,2,51699.4
226,80,1,2,38409.7
226,81,3,22,422506.4
226,103,1,1,14805.7
226,124,1,1,17373
226,125,1,3,52119.1
226,130,1,4,69492.1
226,134,1,2,34746.1
227,0,1,8,189999.2
227,1,1,1,23749.9
227,27,2,21,504501.3
227,29,2,8,206797.8
227,74,1,1,19204.8
227,108,1,2,31803.4
227,111,1,5,79508.5
227,123,1,1,15901.7
227,136,1,1,17373
228,0,2,7,166249.3
228,1,1,1,23749.9
228,26,2,5,119289.4
228,40,1,1,20731.9
228,69,2,37,779005.8
228,74,1,1,19204.8
228,112,1,2,31803.4
228,127,1,4,69492.1
228,138,1,1,17373
229,24,3,43.5,1416409.5
229,25,3,14,395081.4
229,26,2,80,1526436.5
229,27,2,50,1094333.7
229,28,1,6,141653.5
229,29,1,1,25849.7
229,30,1,2,51699.4
229,32,1,6,155098.3
229,35,1,2,41463.8
229,68,1,9,160532.5
229,69,3,20,464221.3
229,74,1,3,57614.5
229,75,1,2,38409.7
229,77,1,2,38409.7
229,106,3,6,95410.2
229,107,1,8,127213.7
230,20,3,28,663328.9
230,21,2,2,50225.2
230,22,1,17,451093.9
230,23,2,55,1246469.2
230,24,3,24,677282.5
230,25,1,1,28220.1
230,26,1,4,94435.7
230,27,1,6,141653.5
230,30,1,3,77549.2
230,31,1,2,51699.4
230,68,2,37,786757
230,69,1,4,92844.3
230,78,1,4,76819.3
230,87,1,2,29611.5
230,105,1,2,31803.4
231,20,1,16,396981.8
231,21,2,23,570661.4
231,23,2,42,945705.8
231,24,1,3,77549.2
231,32,1,2,51699.4
231,33,1,5,129248.6
231,34,2,10.5,217684.9
231,67,1,2,48610
231,68,3,39,947894.1
231,69,1,10,178369.4
231,78,2,68,1377372.9
231,79,1,2,38409.7
231,105,1,2,31803.4
231,108,2,7,111312
231,126,1,3,52119.1
232,33,1,2,51699.4
232,34,3,9,186587.1
232,66,2,7,170134.9
232,68,1,6,145829.9
232,78,1,1,20738.5
232,105,1,2,31803.4
233,5,2,3,89643.6
233,6,2,4,119524.8
233,14,1,1,23690.3
233,19,1,5,124056.8
233,20,2,25,615117.4
233,21,3,59,1212220.6
233,22,2,6,136103.7
233,23,2,5,117598.3
233,24,1,2,51699.4
233,35,1,7,145123.3
233,65,2,12,291659.7
233,67,1,1,24305
233,68,1,1,24305
233,104,1,1,15901.7
234,5,2,6,179287.2
234,6,2,3,89643.6
234,13,1,18,417020.5
234,14,1,2,47380.6
234,21,1,1,23519.7
234,25,1,2,51699.4
234,35,1,8,165855.2
234,36,1,1,20731.9
234,66,2,4,97220
234,67,1,1,24305
235,6,2,7,209168.3
235,13,4,27,625530.8
235,14,2,11,260593.5
235,15,1,1,23690.3
235,28,1,1,25849.7
235,156,1,1,26964.9
236,5,1,2,45682.4
236,6,2,9,205571
236,12,2,22,497821.8
236,13,3,69,1394169.5
236,14,1,7,108436.5
236,15,1,2,30981.9
236,20,1,1,15490.9
236,102,1,1,22338.1
236,107,1,1,17373
236,117,1,4,70749.8
236,118,1,3,53062.4
236,151,1,2,43601.4
237,10,2,3,74577.8
237,11,1,5,113141.3
237,12,3,30,678848
237,13,3,42,950387.2
237,16,1,3,46472.8
237,17,2,5,77454.6
237,36,1,2,42122.1
237,38,1,1,21061.1
237,66,1,3,53688.4
237,101,1,5,111690.4
237,102,1,2,44676.2
237,122,2,9,118267.1
238,2,2,11,257916.5
238,7,2,12,225607
238,8,1,5,92166.3
238,9,2,47,1222197.4
238,10,3,10,248592.7
238,11,2,6,149155.6
238,13,1,1,22628.3
238,14,1,2,30981.9
238,17,1,1,15490.9
238,27,4,17,415796.2
238,29,1,1,22855.3
238,38,2,4,84244.2
238,66,3,120,2145429
238,102,2,5,111690.4
238,122,1,6,78844.7
238,150,1,4,118668.5
238,151,1,2,59334.3
239,2,1,3,70340.9
239,3,2,6,140681.8
239,5,1,7,170075
239,6,1,1,18433.3
239,7,2,5,92166.3
239,8,4,13,239632.4
239,9,4,37,919792.9
239,10,2,21,522044.6
239,11,2,9,223733.4
239,29,2,5,114276.7
239,30,3,21,479962.2
239,38,2,3,63183.2
239,66,2,8,143070
239,102,2,8,178704.7
239,118,1,3,53062.4
239,119,1,1,13140.8
239,120,1,8,105126.3
239,122,1,1,13140.8
239,125,1,3,63784.7
239,148,4,22,424468.8
239,149,3,13,385672.8
239,150,3,105,2134382.1
239,151,1,98,2149131.4
239,152,2,8,174405.5
240,3,4,16,375151.3
240,4,3,18,437335.8
240,5,4,22,534521.5
240,6,1,4,73733
240,28,2,17,415796.2
240,29,2,8,182842.8
240,38,1,2,42122.1
240,66,1,5,88985
240,99,1,1,22338.1
240,102,1,1,22338.1
240,110,1,2,34746.1
240,147,2,26.5,511292
240,148,3,33.5,646350.2
240,149,1,105,2192625.1
240,150,2,135.5,3163333.6
240,151,1,152,3028864
240,152,2,15,327010.3
241,2,3,17,390791.7
241,3,3,14,321828.4
241,4,3,14,319777.1
241,5,1,2,45682.4
241,10,1,4,91364.9
241,11,1,2,45682.4
241,28,2,9,205698.1
241,110,2,3,52119.1
241,114,1,2,35374.9
241,118,1,2,35374.9
241,119,1,2,35374.9
241,144,1,3,82063.8
241,145,3,37,1012120.2
241,146,4,31,776927.9
241,147,0,131.5,2871898.1
241,148,2,94.5,2063717
241,149,0,825.5,14329114.5
241,150,0,880.5,15443552.1
241,151,1,192,4086396.8
241,152,1,35.5,873572
242,2,2,76,1690479.6
242,3,1,36,865301.4
242,114,1,2,35374.9
242,144,2,5,136773
242,145,4,43,1176247.9
242,146,2,105,2303276.6
242,147,3,43,797374.6
