x,y,imputed,ind,ind_snv
0,230,3,71,2313937
0,239,1,42,1294892.4
0,250,2,35,1066793
0,251,1,198.5,5792282.3
0,252,2,80.5,2523446.1
1,230,2,7,183300.6
1,238,2,13,408187.6
1,239,2,141,4582884.6
1,240,2,59,1914811.1
1,248,1,7,215163.8
1,250,1,5,177435.9
1,251,3,151.5,5191160.3
1,252,2,5,159068.6
2,238,2,4,125596.2
2,239,0,63.5,1756139.3
2,240,2,127,4448163.7
2,241,1,7,240896.9
3,236,3,23,719906.7
3,237,0,34,1207193.6
3,240,2,6,206483
4,236,2,41.5,1454929
4,237,2,99,2933245.8
4,240,1,3,103241.5
4,248,3,100.5,3315844
4,249,2,40,1293899.7
5,229,1,1,26185.8
5,236,2,29,844701.9
5,237,2,38,1106850.8
5,239,1,2,68827.7
5,240,1,4,137655.3
5,245,1,12,368852.2
5,246,1,6,184426.1
5,247,1,121,3238639.5
5,248,2,62,1682247.9
5,249,1,39,1221640.9
6,233,1,1,26185.8
6,242,1,5,142851.3
6,243,1,82,2851444.7
6,244,1,142,4155740.6
6,245,1,97,3158944.9
6,246,1,13,418009.1
6,247,0,28,1011764.9
6,248,3,13,426262.2
6,254,1,8,292355.6
7,242,3,35,999958.9
7,243,1,127,3740682.2
7,244,1,90,2934458.3
7,245,1,6,192927.3
7,247,1,41.5,1235844.1
7,248,1,138,4573850.8
7,255,1,5,182722.3
8,234,2,27,951448.6
8,235,3,30,1028649.9
8,236,2,4,143240.2
8,240,2,8,228562
8,243,1,4,114281
8,246,1,17.5,660466.6
8,247,1,29,897131.3
8,248,2,100,3213071.5
9,234,2,14,475430.3
9,235,2,104,3416600.6
9,236,1,141.5,4808192.7
9,241,1,4,114281
9,246,1,15,566114.2
9,248,1,2,75481.9
10,235,2,60,2188478.8
10,236,3,61,2071867.2
10,243,1,4,114281
10,247,2,21,792559.9
10,248,2,67.5,2453175.4
10,249,1,1,32338.5
11,248,3,60.5,1956479.8
11,249,1,107,3635339.2
11,250,1,3,111800.8
11,253,1,1,37266.9
12,249,1,21,782605.5
12,250,1,21,782605.5
13,240,1,7,199991.8
13,241,1,2,57140.5
14,237,1,1,28570.3
16,236,2,10,349736.6
16,237,1,101,3644872.9
16,238,2,22,769420.5
17,237,2,44,1351492
17,238,2,110,2935903.5
17,239,2,23,844075.7
18,245,2,42,1285465.8
18,246,2,75,2862436.2
18,247,1,9,354819.6
19,245,1,41,1361722.8
19,246,2,15,487883.6
20,250,1,4,160758.3
20,251,3,103,3918456.9
20,252,2,42,1781320.7
21,248,1,4,166953.8
21,250,1,3,88285.5
21,251,1,194,5899124
21,252,2,76.5,2422334.3
22,243,1,2,73867.7
22,244,2,13,542600
22,247,1,2,83476.9
22,251,3,32,1069541.4
22,252,0,248.5,7992201
22,253,3,29,1001708.5
22,254,1,5,182506.4
23,243,3,82,3230054.9
23,244,2,137,4912511.7
23,245,1,84.5,2999346.7
23,246,1,3,117752.3
23,251,2,42,1744867.1
23,252,0,277,8710606.1
23,253,1,205,7053180.7
23,254,1,105,3967575
23,255,2,70,2412235.2
24,241,1,2,73867.7
24,242,1,14,557313.2
24,243,1,37,1318155.2
24,244,0,228.5,7860270.7
24,245,2,84,2970018.2
24,246,1,124,4472449.7
24,251,1,22,733717
24,252,1,54,1698589.4
24,253,1,28,933821.7
24,254,3,104.5,3645520.1
24,255,3,23,849862.2
25,241,3,9,346775.7
25,242,1,15,597121.2
25,244,2,70,2286914.1
25,245,1,115,4280262.8
25,246,2,113.5,3905251.5
25,255,1,3,110851.6
26,244,1,5,163391.6
26,245,2,19,620887.9
26,246,1,3,98034.9
27,243,1,2,73397.9
28,246,1,2,65356.6
28,248,1,12,392139.7
29,248,1,1,32678.3
29,252,2,24,902405.6
29,253,1,40,1503585.5
30,251,2,40,1487736.6
30,252,0,147,5306960.3
30,253,3,30,1128007
30,254,3,42,1455461.6
31,252,2,43,1899925.6
31,253,2,94,3475151
31,254,1,23,882780.4
33,254,1,1,38381.8
