x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,4,1,3,1,2,1
0,7,1,1,1,1,1,1
0,14,3,1,3,1,1,1
0,18,2,1,0,0,0,0
0,33,3,1,3,1,2,1
0,37,0,0,2,1,2,1
0,38,1,1,2,1,2,1
0,46,0,0,2,1,2,1
0,47,2,1,2,1,2,1
0,48,9,1,10,1,5,1
0,50,2,1,2,1,2,1
0,51,2,1,2,1,2,1
0,61,5,1,2,1,2,1
0,72,3,1,3,1,3,1
0,73,1,1,1,1,1,1
0,79,6,1,2,1,4,1
0,89,3,1,2,1,2,1
0,118,1,1,1,1,1,1
0,119,7,1,7,1,13,1
0,120,38,0,38.5,0,37,0
0,121,140,0,129,0,120.5,0
0,122,62.5,0,65,0,59,0
0,123,47.5,0,44.5,0,41,0
0,124,48,0,42,0,39,0
0,125,10,1,10,1,8,1
0,126,7,1,9,1,9,1
0,127,4,1,2,1,2,1
1,6,6,1,6,1,5,1
1,20,1,1,1,1,0,0
1,31,4,1,4,1,4,1
1,38,3,1,3,1,3,1
1,40,2,1,2,1,3,1
1,46,2,1,2,1,2,1
1,47,1,1,1,1,1,1
1,51,3,1,1,1,3,1
1,62,3,1,3,1,2,1
1,66,3,1,1,1,3,1
1,68,5,1,5,1,5,1
1,76,1,1,0,0,3,1
1,80,5,1,5,1,2,1
1,82,2,1,2,1,6,1
1,83,2,1,0,0,1,1
1,87,2,1,2,1,1,1
1,89,8,1,8,1,7,1
1,104,2,1,2,1,0,0
1,105,0,0,0,0,2,1
1,109,6,1,5,1,3,1
1,110,2,1,2,1,0,0
1,111,2,1,2,1,2,1
1,120,2,1,1,1,1,1
1,121,13,1,12,1,16,1
1,122,19,0,29,0,26,0
1,123,2,1,0,0,0,0
1,125,2,1,2,1,4,1
1,126,4,1,2,1,2,1
2,11,2,1,3,1,3,1
2,18,2,1,2,1,2,1
2,20,3,1,3,1,3,1
2,32,1,1,1,1,1,1
2,40,5,1,5,1,3,1
2,41,2,1,4,1,3,1
2,46,0,0,1,1,1,1
2,47,4,1,7,1,7,1
2,57,1,1,2,1,2,1
2,62,1,1,1,1,1,1
2,63,1,1,1,1,1,1
2,67,2,1,2,1,5,1
2,68,5,1,5,1,5,1
2,69,1,1,3,1,4,1
2,78,13,1,13,1,12,1
2,90,2,1,2,1,2,1
2,93,0,0,1,1,0,0
2,120,8,1,7,1,9,1
2,121,2,1,7,1,2,1
2,122,4,1,4,1,6,1
3,8,2,1,2,1,2,1
3,20,2.5,1,2,1,3,1
3,27,0,0,1,1,1,1
3,28,2,1,2,1,1,1
3,32,3,1,1,1,1,1
3,38,1,1,2,1,0,0
3,40,2,1,2,1,2,1
3,41,6,1,6,1,1,1
3,43,1,1,1,1,1,1
3,47,2,1,2,1,2,1
3,61,3,1,3,1,3,1
3,62,0,0,5,1,4,1
3,63,3,1,3,1,3,1
3,67,1,1,1,1,1,1
3,68,14,1,11,1,9,1
3,70,4,1,5,1,5,1
3,78,8,1,8,1,9,1
3,79,1,1,1,1,1,1
3,83,4,1,7,1,5,1
3,92,2,1,2,1,2,1
3,93,3,1,2,1,1,1
3,94,3,1,3,1,2,1
3,112,2,1,3,1,3,1
3,113,2,1,2,1,2,1
3,122,6,1,5,1,6,1
4,0,4,1,4,1,6,1
4,11,3,1,3,1,3,1
4,19,4,1,0,0,4,1
4,38,0,0,0,0,2,1
4,40,2,1,2,1,2,1
4,41,0,0,0,0,4,1
4,42,2,1,4,1,5,1
4,45,0,0,0,0,1,1
4,63,4,1,4,1,4,1
4,64,2,1,2,1,1,1
4,66,2,1,2,1,2,1
4,72,4,1,4,1,3,1
4,87,2,1,2,1,2,1
4,89,4,1,4,1,4,1
4,93,2,1,2,1,6,1
4,94,8,1,8,1,8,1
4,95,1,1,1,1,0,0
4,96,2,1,2,1,2,1
4,116,3,1,3,1,4,1
4,122,5,1,5,1,5,1
4,125,0,0,0,0,2,1
5,0,2,1,2,1,0,0
5,5,1,1,1,1,2,1
5,6,0,0,1,1,1,1
5,20,3,1,2,1,2,1
5,27,1,1,1,1,0,0
5,30,2,1,2,1,2,1
5,42,3,1,1,1,0,0
5,44,2,1,2,1,2,1
5,48,1,1,1,1,1,1
5,49,2,1,2,1,3,1
5,51,0,0,0,0,3,1
5,58,5,1,4,1,4,1
5,69,2,1,0,0,0,0
5,71,2,1,2,1,3.5,1
5,72,3,1,3,1,3,1
5,75,6,1,7,1,3,1
5,89,3,1,3,1,3,1
5,93,3,1,3.5,1,2,1
5,95,7,1,8,1,10,1
5,96,3,1,3,1,2,1
5,124,2,1,2,1,2,1
6,1,0,0,2,1,2,1
6,2,4,1,4,1,0,0
6,4,2,1,2,1,0,0
6,5,2,1,3,1,6,1
6,7,4,1,2,1,2,1
6,10,3,1,2,1,2,1
6,32,2,1,2,1,2,1
6,45,4,1,4,1,2,1
6,46,2,1,2,1,2,1
6,51,3,1,3,1,0,0
6,55,1,1,1,1,1,1
6,65,0,0,2,1,3,1
6,78,0,0,0,0,2,1
