x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,3,1,3,1
0,8,6,1,6,1,6,1
0,9,6,1,6,1,6,1
0,10,6,1,5,1,8.5,1
0,11,4,1,2,1,0,0
0,18,7,1,6.5,1,10.5,1
0,19,4,1,3,1,3,1
0,21,0,0,0,0,7,1
0,22,7,1,7,1,6,1
0,23,17,1,20,0,19,0
0,24,9,1,9,1,8,1
0,25,3,1,3,1,1,1
0,27,2,1,2,1,1,1
0,35,2,1,2,1,2,1
0,44,8,1,7,1,7,1
0,59,3,1,3,1,3,1
0,60,4,1,4,1,4,1
0,65,2,1,2,1,1,1
0,67,4,1,4,1,5,1
0,68,1,1,1,1,1,1
0,78,3,1,3,1,2,1
0,83,5,1,5,1,5,1
0,96,6,1,6,1,3,1
0,105,3,1,3,1,7,1
0,124,1,1,1,1,1,1
1,7,1,1,3,1,4,1
1,8,2,1,2,1,1,1
1,11,4,1,4,1,4,1
1,12,1,1,1,1,0,0
1,16,3,1,2,1,2,1
1,17,4,1,3,1,2,1
1,18,4,1,1,1,2,1
1,19,6,1,4,1,4,1
1,20,9,1,8,1,7,1
1,21,0,0,0,0,2,1
1,22,3,1,2,1,3,1
1,23,14,1,18,1,18,1
1,27,1,1,1,1,1,1
1,28,6,1,6,1,6,1
1,29,2,1,0,0,6,1
1,31,2,1,2,1,2,1
1,36,4,1,3,1,3,1
1,39,2,1,3,1,0,0
1,54,2,1,3,1,3,1
1,62,4,1,2,1,0,0
1,63,0,0,0,0,2,1
1,71,3,1,3,1,3,1
1,78,2,1,2,1,2,1
1,83,4,1,4,1,4,1
1,90,1.5,1,1.5,1,1.5,1
1,104,7,1,7,1,7,1
1,105,0,0,0,0,1,1
1,111,4,1,4,1,9,1
1,122,5,1,5,1,4,1
1,124,1,1,1,1,2,1
2,5,2,1,1,1,0,0
2,7,3,1,3,1,2,1
2,12,4,1,2,1,2,1
2,22,5,1,5,1,2,1
2,23,2,1,2,1,2,1
2,24,1,1,1,1,0,0
2,26,6,1,8,1,5,1
2,36,7,1,7,1,6,1
2,73,2,1,2,1,2,1
2,76,2,1,2,1,0,0
2,77,0,0,0,0,2,1
2,93,1,1,1,1,1,1
2,99,3,1,3,1,3,1
2,104,4,1,4,1,3,1
2,122,2,1,3,1,3,1
3,9,2,1,0,0,1,1
3,24,6,1,12,1,7,1
3,53,2,1,0,0,2,1
3,69,2,1,2,1,2,1
3,71,2,1,2,1,2,1
3,79,2,1,0,0,0,0
3,87,5,1,6,1,6,1
3,97,3,1,3,1,3,1
3,113,1,1,1,1,1,1
3,115,7,1,7,1,7,1
3,121,4,1,4,1,4,1
4,0,0,0,0,0,1,1
4,1,0,0,1,1,1,1
4,2,0,0,0,0,5,1
4,3,5,1,5,1,5,1
4,8,3,1,2,1,2,1
4,9,11,1,11,1,6,1
4,10,0,0,0,0,2,1
4,15,2,1,4,1,0,0
4,16,2,1,2,1,2,1
4,36,0,0,3.5,1,2.5,1
4,40,1,1,0,0,0,0
4,43,7,1,6,1,3,1
4,50,4,1,3,1,3,1
4,53,5,1,6,1,4,1
4,54,3,1,5,1,6,1
4,56,12.5,1,11,1,15,1
4,69,1,1,1,1,1,1
4,75,4,1,4,1,1,1
4,76,2,1,2,1,2,1
4,90,5.5,1,5.5,1,5,1
4,91,0,0,0,0,2,1
4,107,2,1,2,1,2,1
4,119,3,1,2,1,2,1
