x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,9,1,9,1,9,1
0,2,13,1,13,1,11,1
0,15,6,1,3,1,4,1
0,34,15,1,14,1,13.5,1
0,35,45,0,45,1,43,1
0,36,48,0,92.5,0,96.5,0
0,37,16,1,69.5,0,80.5,0
0,38,88,0,85,0,55,0
0,39,63.5,0,87,0,90.5,0
0,60,2,1,2,1,2,1
0,62,1,1,4,1,3,1
0,67,8,1,8,1,8,1
0,68,50,0,47,0,51,0
0,69,60,0,60,0,57,0
0,71,2,1,2,1,2,1
0,101,23,0,21,1,22,0
0,102,38,0,45,0,43,0
0,103,45,0,49,0,49,0
0,104,0,0,0,0,2,1
0,108,6,1,6,1,4,1
1,0,11,1,11,1,11,1
1,1,13,1,12.5,1,8,1
1,2,11,1,11,1,11,1
1,35,1,1,1,1,1,1
1,61,5,1,4,1,3,1
1,68,29,0,31,1,28,1
1,69,81,0,84,0,78,0
1,70,26,1,26,1,27,1
1,102,9,1,9,1,9,1
1,103,67,0,59,0,53,0
1,104,31,0,28,0,28,1
1,105,20,1,17,1,24,0
1,106,34.5,0,37,0,40,0
1,107,72.5,0,72.5,0,84.5,0
1,108,39,0,44.5,0,44,0
1,111,1,1,1,1,1,1
2,0,114,0,111,0,111.5,0
2,1,50,0,49,0,42,0
2,2,11,1,10,1,16,1
2,3,4,1,5,1,4,1
2,11,3,1,2,1,0,0
2,17,2,1,0,0,1,1
2,60,4,1,3,1,3,1
2,61,39,1,36,1,32,1
2,62,9,1,9,1,8,1
2,68,4,1,4,1,2,1
2,69,69.5,0,68,0,66,0
2,70,38,1,34,1,30,1
2,79,5,1,6,1,5,1
2,103,19,1,18,1,18,1
2,104,18,1,15,1,15,1
2,105,37.5,0,43.5,0,42,0
2,106,52,0,49,0,46.5,0
2,107,66,0,73,0,60,0
2,108,38,0,34,0,42,0
2,110,2,1,2,1,1,1
3,0,95,0,95.5,0,91,0
3,1,45.5,0,44.5,0,44,0
3,2,14,1,13,1,11,1
3,3,1,1,1,1,1,1
3,17,14,1,14,1,13,1
3,18,24,0,25,0,21,0
3,61,25,1,29,1,29,1
3,62,2,1,2,1,1,1
3,69,12,1,14,1,9,1
3,70,6,1,5,1,3,1
3,78,2,1,2,1,2,1
3,80,9,1,9,1,9,1
3,81,17,1,16,1,14,1
3,82,15,1,13,1,15,1
3,83,4,1,3,1,3,1
3,104,13,1,11,1,10,1
3,105,81,0,85,0,81,0
3,106,60,0,54,0,61,0
