x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,15,1,16,1,14,1
0,5,4,1,4,1,4,1
0,26,1,1,1,1,1,1
0,27,10,1,10,1,9,1
0,28,10,1,10,1,10,1
0,54,4,1,4,1,4,1
0,58,36.5,0,31,0,31.5,0
0,59,2,1,2,1,2,1
0,79,16,1,17,1,18,1
0,93,2,1,2,1,2,1
0,96,10,1,10,1,10,1
0,99,8,1,9,1,7,1
0,100,0,0,0,0,1,1
0,101,12,1,12,1,9,1
0,110,1,1,1,1,1,1
0,111,17,1,18,1,15.5,1
1,4,1,1,1,1,6,1
1,5,28,0,23,1,19,0
1,6,5,1,5,1,5,1
1,14,3,1,3,1,0,0
1,26,3,1,2,1,2,1
1,27,2,1,2,1,2,1
1,49,2,1,2,1,2,1
1,53,4,1,2,1,2,1
1,58,24,1,22,1,21,1
1,59,20,1,22,1,26,1
1,78,2,1,2,1,2,1
1,79,4,1,4,1,4,1
1,89,6,1,5,1,5,1
1,94,4,1,3,1,3,1
1,95,19,1,16,1,16,1
1,96,5,1,6,1,5,1
1,101,2,1,4,1,4,1
1,102,11,1,9,1,4,1
1,103,3,1,3,1,3,1
1,110,2,1,2,1,2,1
1,117,1,1,2,1,2,1
1,118,2.5,1,2.5,1,2.5,1
2,2,2,1,0,0,1,1
2,3,62.5,1,55,0,58,1
2,4,35,0,29,0,28,0
2,5,37,0,25,0,25,0
2,25,5,1,5,1,4,1
2,48,4,1,4,1,3,1
2,56,2,1,2,1,1,1
2,58,14,1,11,1,10,1
2,59,29,0,26,0,34,0
2,69,2,1,2,1,2,1
2,92,2,1,2,1,2,1
2,94,2,1,2,1,2,1
2,95,5,1,4,1,3,1
2,96,17,1,19,1,18,1
2,97,6,1,6,1,5,1
2,98,5,1,5,1,4,1
2,117,10,1,10,1,9,1
2,118,3,1,2,1,6,1
3,2,4,1,3,1,3,1
3,3,11.5,1,14,1,14,1
3,4,2,1,2,1,2,1
3,5,41,0,44,0,47.5,0
3,39,2,1,2,1,3,1
3,45,4,1,2,1,2,1
3,46,0,0,2,1,2,1
3,47,4,1,4,1,4,1
3,57,2,1,2,1,2,1
3,58,13.5,1,16.5,1,14.5,1
3,59,8,1,7,1,10.5,1
3,78,7,1,7,1,7,1
3,92,11,1,8,1,8,1
3,93,5,1,5,1,1,1
3,94,2,1,2,1,2,1
3,96,19,1,21,1,21,1
3,97,12,1,12,1,12,1
3,104,4,1,4,1,6,1
3,105,1,1,2,1,3,1
3,106,4,1,5,1,6,1
3,116,2,1,2,1,2,1
3,117,2,1,2,1,2,1
3,118,10,1,11,1,9,1
3,119,1,1,3,1,2,1
4,5,9,1,10,1,10,1
4,6,52,0,48,0,41,0
4,7,7,1,8,1,8,1
4,45,2,1,4,1,4,1
