x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,2,1,0,0
0,1,4,1,4,1,4,1
0,2,3,1,3,1,3,1
0,3,2,1,2,1,2,1
0,9,2,1,2,1,1,1
0,11,5,1,4,1,5,1
0,15,2,1,0,0,4,1
0,16,0,0,3.5,1,3,1
0,27,4,1,4,1,3,1
0,46,1,1,3,1,3,1
0,55,3,1,3,1,3,1
0,61,3,1,4,1,4,1
0,74,7,1,5,1,4,1
0,85,5,1,4,1,3,1
0,87,4,1,4,1,4,1
0,89,7,1,7,1,7,1
0,90,4,1,4,1,4,1
0,100,9,1,8,1,5,1
0,101,7,1,7,1,7,1
0,104,2,1,2,1,2,1
0,107,4,1,4,1,4,1
0,112,2,1,0,0,2,1
0,113,1,1,1,1,1,1
0,117,9,1,8,1,8,1
0,118,9,1,14,1,13,1
0,119,6,1,6,1,6,1
0,123,1,1,1,1,1,1
1,0,6,1,6,1,6,1
1,1,3,1,3,1,3,1
1,2,3,1,3,1,2,1
1,3,2,1,2,1,2,1
1,4,6,1,5,1,3,1
1,6,2,1,2,1,2,1
1,10,5,1,2,1,3,1
1,13,1,1,1,1,1,1
1,16,7,1,6,1,6,1
1,17,3,1,3,1,3,1
1,19,3,1,1,1,0,0
1,21,2,1,2,1,2,1
1,25,2,1,2,1,2,1
1,26,1,1,1,1,1,1
1,31,2,1,2,1,2,1
1,32,3,1,0,0,3,1
1,53,2,1,2,1,1,1
1,54,4,1,4,1,4,1
1,55,3,1,2,1,4,1
1,57,1,1,1,1,1,1
1,70,2,1,2,1,2,1
1,74,3,1,3,1,3,1
1,84,4,1,3,1,4,1
1,87,4,1,2,1,2,1
1,90,2,1,2,1,2,1
1,91,10.5,1,13,1,15,1
1,92,2,1,2,1,2,1
1,95,2,1,2,1,3,1
1,100,4,1,4,1,8,1
1,101,4,1,4,1,4,1
1,106,3,1,3,1,3,1
1,108,5,1,5,1,5,1
1,110,2,1,3,1,4,1
1,111,1,1,1,1,2,1
1,113,4,1,3,1,3,1
1,117,4,1,2,1,2,1
1,118,12,1,7,1,5,1
1,119,22,1,19,1,16,1
1,124,1,1,1,1,1,1
2,0,3,1,2,1,2,1
2,9,0,0,0,0,3,1
2,10,4,1,3,1,3,1
2,13,0,0,4,1,4,1
2,14,2,1,2,1,2,1
2,15,9,1,7,1,8,1
2,16,2,1,2,1,2,1
2,17,0,0,0,0,2,1
2,25,2,1,2,1,1,1
2,28,4,1,6,1,6,1
2,45,4,1,2,1,2,1
2,54,1,1,1,1,1,1
2,74,7,1,7,1,7,1
2,89,2,1,2,1,2,1
