x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,0,0,3,1,3,1
0,2,2,1,0,0,4,1
0,11,3,1,3,1,3,1
0,12,3,1,3,1,2,1
0,13,4,1,4,1,4,1
0,16,13,1,11,1,11,1
0,19,2,1,2,1,1,1
0,20,3,1,3,1,2,1
0,21,1,1,1,1,4,1
0,22,7,1,4,1,3,1
0,23,0,0,0,0,7,1
0,26,35.5,0,33,0,36,0
0,27,56,0,57,0,63,0
0,28,5,1,5,1,10,1
0,34,6,1,5,1,5,1
0,37,6,1,7,1,7,1
0,39,2,1,2,1,1,1
0,41,1,1,1,1,1,1
0,42,3,1,2,1,2,1
0,43,12,1,12,1,9,1
0,44,0,0,1,1,1,1
0,47,1,1,3,1,3,1
0,48,4,1,4,1,4,1
0,56,3,1,0,0,3,1
0,70,5,1,5,1,5,1
0,71,2,1,2,1,2,1
0,72,0,0,1,1,0,0
0,83,4,1,4,1,4,1
0,84,1,1,0,0,1,1
0,87,2,1,1,1,1,1
0,90,1,1,1,1,1,1
0,98,1,1,1,1,1,1
0,100,1,1,1,1,1,1
0,102,2,1,2,1,2,1
0,120,0,0,4,1,4,1
0,124,3,1,3,1,3,1
1,2,11,1,10,1,5,1
1,12,4,1,4,1,4,1
1,13,5,1,5,1,4,1
1,17,4,1,4,1,4,1
1,22,6,1,0,0,1,1
1,24,6,1,6,1,6,1
1,25,8,1,9,1,8,1
1,26,16,1,16,1,18,1
1,27,49.5,0,58.5,0,59,0
1,28,26,1,18,1,20,1
1,37,6,1,6,1,6,1
1,38,3,1,3,1,3,1
1,39,5,1,5,1,6,1
1,40,1,1,1,1,1,1
1,41,14,1,12,1,13.5,1
1,42,12,1,10,1,10,1
1,43,22,1,20,1,20,1
1,48,4,1,4,1,3,1
1,52,4,1,4,1,4,1
1,56,6,1,3,1,4,1
1,60,8,1,2,1,2,1
1,62,12,1,20,1,30,0
1,65,4,1,4,1,4,1
1,67,9,1,9,1,9,1
1,69,2,1,0,0,1,1
1,70,5,1,5,1,5,1
1,72,1,1,0,0,1,1
1,76,1,1,0,0,2,1
1,82,2,1,4,1,2,1
1,83,1,1,1,1,1,1
1,84,3,1,3,1,2,1
1,85,2,1,2,1,2,1
1,87,2,1,2,1,3,1
1,90,9,1,9,1,7,1
1,97,4,1,4,1,4,1
1,98,6,1,5,1,5,1
1,103,7,1,7,1,6,1
1,104,5,1,5,1,5,1
1,108,2,1,2,1,2,1
1,113,2,1,2,1,3,1
2,1,3,1,3,1,4,1
2,6,6,1,4,1,4,1
2,8,2,1,2,1,2.5,1
2,13,2,1,2,1,2,1
2,14,2,1,0,0,1,1
2,17,5,1,1,1,1,1
2,18,1,1,1,1,1,1
2,19,1,1,1,1,1,1
2,25,11,1,11,1,14,1
2,26,50,0,69,0,49,0
2,27,59,0,65,0,71,0
2,28,129,1,130,1,122,0
2,29,0,0,4,1,4,1
2,34,2,1,2,1,4,1
2,35,15,1,14,1,15,1
2,37,6,1,7,1,8,1
2,38,1,1,1,1,1,1
2,39,20,1,20,1,19,1
2,40,7,1,7,1,8,1
2,41,8,1,7,1,8,1
2,44,2,1,2,1,2,1
2,45,1,1,1,1,2,1
2,61,2,1,2,1,2,1
2,62,2,1,2,1,2,1
2,70,5,1,5,1,5,1
2,75,0,0,2,1,2,1
2,77,4,1,4,1,4,1
2,78,2,1,3,1,4,1
2,80,7,1,7,1,7,1
2,86,7,1,6,1,5,1
2,87,3,1,3,1,3,1
2,88,5,1,6,1,5,1
2,90,4,1,4,1,5,1
