x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,7,1,3,1
0,6,7,1,7,1,7,1
0,10,15,1,17,1,18,1
0,11,3,1,3,1,3,1
0,21,8,1,8,1,8,1
0,22,2,1,2,1,2,1
0,26,5,1,5,1,5,1
0,29,2,1,2,1,3,1
0,42,0,0,0,0,3,1
0,50,0,0,0,0,4,1
0,51,5,1,4,1,0,0
0,57,1,1,2,1,2,1
0,62,2,1,0,0,0,0
0,66,6,1,5,1,5,1
0,69,1,1,3,1,1,1
0,71,2,1,2,1,0,0
0,83,6,1,6,1,2,1
0,86,2,1,3,1,2,1
0,90,4,1,6,1,6,1
0,96,6,1,6,1,6,1
0,115,4,1,4,1,3,1
0,118,2,1,1,1,1,1
0,121,0,0,0,0,2,1
0,122,12,1,14,1,14,1
0,123,7,1,8,1,8,1
1,0,4,1,1,1,2,1
1,10,9,1,12,1,10.5,1
1,11,6,1,6,1,7,1
1,19,6,1,4,1,4,1
1,21,5,1,2.5,1,2.5,1
1,26,3,1,3,1,2,1
1,27,6,1,7,1,6,1
1,43,2,1,2,1,2,1
1,58,1,1,1,1,4,1
1,64,0,0,2,1,2,1
1,66,2,1,2,1,2,1
1,82,0,0,2,1,2,1
1,90,2,1,2,1,2,1
1,98,1,1,1,1,1,1
1,114,2,1,2,1,0,0
1,121,0,0,1,1,0,0
1,123,13,1,3,1,5,1
1,125,2,1,2,1,2,1
2,7,1,1,1,1,1,1
2,10,26,1,26.5,1,26,1
2,22,2,1,2,1,2,1
2,26,2,1,2,1,2,1
2,27,3,1,3,1,3,1
2,28,4,1,4,1,4,1
2,30,3,1,2,1,1,1
2,44,4,1,6,1,4,1
2,51,2,1,2,1,2,1
2,60,2,1,2,1,2,1
2,62,2,1,1,1,1,1
2,70,3,1,0,0,3,1
2,71,3,1,3,1,3,1
2,76,1,1,3,1,2,1
2,93,2,1,2,1,1,1
2,97,4,1,4,1,4,1
2,103,0,0,1,1,0,0
2,106,2,1,2,1,2,1
2,113,1,1,1,1,7,1
2,119,0,0,1,1,1,1
2,121,3,1,3,1,0,0
2,123,3,1,2,1,2,1
3,7,3,1,3,1,3,1
3,9,5,1,5,1,5,1
3,10,33.5,0,31,0,35,0
3,11,3,1,3,1,6,1
3,13,3,1,3,1,4,1
3,14,2,1,2,1,2,1
3,15,2,1,2,1,2,1
3,26,12,1,11,1,11.5,1
3,30,1,1,2,1,2,1
3,31,2,1,2,1,5,1
3,32,2,1,2,1,2,1
3,35,2,1,2,1,2,1
3,37,2,1,2,1,2,1
3,38,1,1,1,1,1,1
3,52,1,1,4,1,4,1
3,53,4,1,5,1,3,1
3,56,0,0,0,0,3,1
3,69,2,1,2,1,2,1
3,72,3,1,3,1,1,1
3,73,2,1,2,1,2,1
3,76,12,1,11,1,7,1
