x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,0,0
0,6,2,1,2,1,2,1
0,8,2,1,2,1,7,1
0,10,13,1,15,1,15.5,1
0,11,22.5,1,16.5,1,21.5,1
0,12,9,1,9,1,6,1
0,13,6,1,6,1,7,1
0,16,6,1,6,1,6,1
0,17,8,1,8,1,12,1
0,18,16,1,20,1,18,1
0,19,3,1,2,1,5,1
0,20,12,1,12,1,12,1
0,21,12,1,12,1,19,1
0,22,17,1,18.5,1,23,1
0,23,18,1,17,1,17.5,1
0,25,12,1,10,1,13,1
0,26,11,1,11,1,10,1
0,27,8,1,7,1,6,1
0,29,3,1,2,1,0,0
0,35,1,1,1,1,1,1
0,37,1,1,1,1,1,1
0,59,3,1,3,1,1,1
0,63,1,1,1,1,1,1
0,76,2,1,2,1,2,1
0,77,6,1,6,1,6,1
0,78,1,1,1,1,0,0
0,90,1.5,1,1.5,1,1.5,1
0,95,1,1,2,1,1,1
0,118,5,1,5,1,4,1
0,120,2,1,2,1,2,1
0,122,6,1,5,1,5,1
1,6,0,0,3,1,2,1
1,10,23,1,13,1,10,1
1,11,12,1,13,1,13,1
1,12,4,1,3,1,4,1
1,13,10,1,10,1,9,1
1,14,5,1,4,1,5,1
1,15,6,1,6,1,4,1
1,16,11,1,16,1,12,1
1,17,16,1,11,1,9,1
1,18,2,1,2,1,2,1
1,22,2,1,3,1,2,1
1,23,10,1,8,1,5,1
1,24,6,1,6,1,6,1
1,25,12,1,13,1,22,1
1,26,7,1,6,1,6,1
1,28,2,1,2,1,2,1
1,32,0,0,0,0,1,1
1,33,1,1,1,1,0,0
1,37,10,1,10,1,10,1
1,46,0,0,2,1,0,0
1,78,9,1,0,0,0,0
1,79,4,1,4,1,2,1
1,90,1,1,1,1,1,1
1,91,6,1,6,1,6,1
1,93,5,1,5,1,3,1
1,117,2,1,2,1,1,1
1,118,3,1,1,1,1,1
2,10,3,1,11,1,13,1
2,11,0,0,1,1,4,1
2,13,5,1,5,1,5,1
2,19,6,1,6,1,7,1
2,24,9,1,8,1,10,1
2,25,12,1,13,1,12,1
2,26,4,1,5,1,5,1
2,31,4,1,2,1,0,0
2,34,9,1,9,1,9,1
2,35,16,1,14,1,7.5,1
2,36,3,1,5,1,4,1
2,37,2,1,2,1,2,1
2,46,2,1,0,0,2,1
2,56,3,1,5,1,5,1
2,57,2,1,2,1,4,1
2,64,2,1,2,1,2,1
2,78,4,1,3,1,3,1
2,88,3,1,3,1,3,1
2,91,2,1,2,1,2,1
2,93,8,1,10,1,13,1
2,94,29,1,17,1,14,1
2,95,4,1,3,1,5,1
2,119,2,1,2,1,2,1
2,120,2,1,1,1,0,0
2,121,3,1,2,1,0,0
2,122,2,1,2,1,2,1
2,123,3,1,3,1,3,1
3,0,12,1,14,1,18,1
3,1,9,1,9,1,9,1
3,2,2,1,1,1,1,1
3,5,9,1,8,1,6,1
3,9,3,1,0,0,1,1
3,10,1,1,1,1,0,0
3,11,7,1,4,1,2,1
3,16,1,1,1,1,0,0
3,19,4,1,4,1,4,1
3,25,41,0,38,0,39,0
3,26,6,1,8,1,8,1
3,32,8,1,6,1,4,1
3,35,3,1,3,1,3,1
3,36,2,1,5,1,2,1
3,51,3,1,2,1,3.5,1
3,53,3,1,3,1,0,0
3,54,0,0,4,1,3,1
3,55,1,1,1,1,0,0
3,58,1,1,2,1,0,0
3,59,10,1,8,1,9,1
3,91,2,1,2,1,5,1
3,92,8,1,5,1,4.5,1
3,93,7,1,8,1,7,1
3,94,11,1,6,1,10,1
3,95,29,1,24,1,22,1
3,96,9,1,12,1,11,1
3,97,0,0,0,0,3,1
3,120,1,1,1,1,0,0
3,121,3,1,3,1,2,1
3,122,2,1,2,1,2,1
3,125,11,1,8,1,6,1
4,0,3,1,3,1,1,1
4,1,6,1,8,1,9.5,1
4,2,16,1,15,1,14,1
4,3,6,1,8,1,9,1
4,6,3,1,4,1,4,1
4,7,1,1,4,1,3.5,1
4,8,1,1,1,1,6,1
4,9,23,1,16,1,17,1
4,10,7,1,7,1,7,1
4,11,7,1,7,1,8,1
4,12,18.5,1,19,1,14,1
4,13,20,1,16,1,15,1
4,16,0,0,0,0,2,1
4,23,1,1,1,1,6,1
4,24,11,1,11,1,10,1
4,25,4,1,4,1,6,1
4,26,20,1,19,1,19,1
4,29,0,0,2,1,2,1
4,32,4,1,4,1,4,1
4,33,7,1,10,1,8,1
4,37,6,1,2,1,0,0
4,38,0,0,0,0,10,1
4,52,5,1,7,1,10.5,1
4,53,10,1,8,1,7,1
4,54,0,0,0,0,4,1
4,55,5,1,5,1,1,1
4,59,0,0,0,0,1,1
4,67,4,1,4,1,0,0
4,69,2,1,2,1,2,1
4,72,3,1,3,1,2,1
4,82,7,1,7,1,6,1
4,86,5,1,2,1,2,1
4,92,2,1,2,1,2,1
