x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,4,3,1,2,1,1,1
0,44,0,0,0,0,1,1
0,45,5,1,8,1,5,1
0,46,22,1,16,1,20,1
0,49,7,1,7,1,4,1
0,60,11,1,7,1,10,1
0,61,2,1,2,1,4,1
0,62,2,1,2,1,0,0
0,67,0,0,0,0,7,1
0,68,20,1,21,1,24,0
0,69,4,1,6,1,4,1
0,70,0,0,0,0,5,1
0,75,4,1,2,1,4,1
0,76,5,1,7,1,5,1
0,81,14,1,12,1,10,1
0,87,0,0,0,0,2,1
0,91,11,1,11,1,11,1
0,107,5,1,5,1,2,1
0,108,4,1,1,1,3,1
0,110,3,1,3,1,2,1
0,119,7,1,7,1,7,1
0,120,3,1,2,1,1,1
0,123,1,1,1,1,1,1
1,1,6,1,3,1,3,1
1,2,1,1,1,1,0,0
1,21,2,1,2,1,2,1
1,45,12,1,13,1,13,1
1,46,46,0,35,0,40,0
1,47,33,0,30.5,0,37.5,0
1,48,8,1,7,1,8,1
1,49,0,0,3,1,6,1
1,51,2,1,2,1,2,1
1,52,11,1,14,1,20,1
1,60,3,1,2,1,2,1
1,61,4,1,4,1,4,1
1,62,18,1,21,1,18,1
1,67,17,1,16,1,20,1
1,68,20,0,19,0,26,0
1,69,33,0,32,0,20,1
1,70,28,1,20,1,27,1
1,74,1,1,1,1,1,1
1,75,11,1,11,1,7,1
1,76,9,1,11,1,6,1
1,81,8,1,8,1,7,1
1,87,1,1,1,1,1,1
1,90,2,1,2,1,1,1
1,91,3,1,7,1,12,1
1,118,4,1,4,1,5,1
1,119,2,1,2,1,2,1
1,122,2,1,1,1,0,0
1,123,3,1,7,1,3,1
1,124,1,1,1,1,0,0
2,1,2,1,3,1,3,1
2,2,2,1,2,1,2,1
2,21,6,1,5,1,4,1
2,22,16,1,16,1,14,1
2,45,0,0,1,1,5,1
2,46,33,0,31,0,29,0
2,47,28.5,0,28.5,0,21,1
2,48,23,0,18,0,32,0
2,49,11,1,11,1,7,1
2,51,15,1,17,1,15,1
2,52,45,0,53,0,51,0
2,53,8,1,9,1,11,1
2,62,16,1,9,1,10,1
2,63,17,1,15,1,19,1
2,64,15,1,13,1,13,1
2,67,10,1,6,1,6,1
2,68,13,1,12,1,9,1
2,69,6,1,6,1,9,1
2,70,5,1,5,1,2,1
2,71,3,1,3,1,1,1
2,75,11,1,16,1,17.5,1
2,76,10,1,10,1,9,1
2,78,2,1,2,1,2,1
2,79,4,1,4,1,4,1
2,80,9,1,9,1,9.5,1
2,81,10,1,13,1,13,1
2,82,3,1,3,1,4,1
2,91,11,1,12,1,11,1
2,116,1,1,1,1,1,1
2,120,2,1,2,1,2,1
2,123,3,1,1,1,4,1
2,124,4,1,4,1,6,1
2,125,0,0,1,1,0,0
3,0,13,1,5,1,3,1
3,1,8,1,9,1,4,1
3,44,2,1,1,1,1,1
3,45,14,1,14,1,8,1
3,46,1.5,1,1.5,1,10.5,1
3,47,32,0,39.5,0,36,0
3,48,30,0,32,0,35,0
3,50,7,1,7,1,5,1
3,51,25,0,22,0,21,0
3,52,23,1,22,1,24,0
3,53,18,1,19,0,19,1
3,54,5,1,5,1,8,1
3,63,5,1,1,1,1,1
3,64,10,1,17,1,14,1
3,76,6,1,7,1,6,1
3,79,10,1,10,1,0,0
3,80,11,1,9,1,25,1
3,81,6,1,6,1,4,1
3,91,3,1,3,1,0,0
3,112,3,1,4,1,0,0
3,114,3,1,3,1,3,1
3,117,0,0,0,0,2,1
3,118,1,1,2,1,0,0
3,124,0,0,0,0,1,1
3,125,7,1,7,1,6,1
3,126,3,1,3,1,3,1
4,0,7,1,7,1,9,1
4,23,1,1,1,1,1,1
4,46,1,1,1,1,1,1
4,47,12,1,13,1,13,1
4,48,23,1,18,1,23,1
4,49,6,1,6,1,7,1
4,50,2,1,2,1,2,1
4,51,2,1,1,1,10,1
4,52,2,1,4,1,3,1
4,53,6,1,6,1,13.5,1
4,54,36,0,36,0,32,0
4,55,4,1,7,1,8,1
4,64,18,1,17,1,14,1
4,75,3,1,3,1,2,1
4,76,4,1,4,1,4,1
4,79,5,1,6,1,7,1
4,80,8,1,6,1,6,1
4,91,0,0,0,0,3,1
4,92,5,1,5,1,5,1
4,115,2,1,2,1,2,1
4,125,8,1,8,1,8,1
4,126,2,1,2,1,2,1
5,0,2,1,4,1,5,1
5,23,11,1,21,1,19,1
5,29,4,1,4,1,6,1
5,30,7,1,7,1,7,1
5,46,6,1,6,1,5,1
5,47,8,1,6,1,5,1
5,48,8,1,7,1,6,1
5,52,12,1,11,1,11,1
5,53,34,0,40,0,29,0
5,54,15,1,22,1,24,1
5,55,3,1,3,1,3,1
5,74,1,1,1,1,1,1
5,75,0,0,3,1,3,1
5,76,4,1,3,1,3,1
5,79,0,0,0,0,1,1
5,80,19,1,16,1,18,1
5,81,5,1,4,1,3,1
5,92,2,1,2,1,2,1
5,93,13,1,12.5,1,12,1
6,0,5,1,5,1,5,1
6,23,5,1,2,1,4,1
6,29,2,1,2,1,0,0
6,30,4,1,5,1,5,1
6,48,0,0,2,1,2,1
6,52,19,1,21,1,9,1
6,53,13,1,16,1,21,1
6,54,7,1,9,1,11,1
6,75,3,1,2,1,1,1
6,76,3,1,3,1,3,1
6,79,4,1,4,1,3,1
6,80,1,1,1,1,1,1
6,92,7,1,7,1,5,1
6,93,4,1,2,1,4,1
6,115,1,1,1,1,1,1
6,116,2,1,1,1,2,1
6,118,4,1,4,1,4,1
7,0,9,1,6,1,5,1
7,51,4,1,4,1,4,1
7,52,26,1,34,0,43,0
7,53,15,1,17,1,8,1
7,54,3,1,5,1,5,1
7,55,2,1,2,1,2,1
7,75,2,1,2,1,6,1
7,79,4,1,1,1,1,1
7,80,0,0,6,1,7,1
7,81,14,1,14,1,13,1
7,85,4,1,4,1,4,1
7,92,6,1,5,1,4,1
7,114,7,1,8,1,7,1
8,0,6,1,5,1,6,1
8,18,1,1,1,1,0,0
8,19,7,1,8,1,8,1
8,22,0,0,0,0,1,1
8,23,1,1,1,1,0,0
8,29,5,1,3,1,4,1
8,30,5,1,5,1,4,1
8,49,4,1,4,1,3,1
8,50,5,1,5,1,7,1
8,52,3,1,3,1,2,1
8,54,7,1,4,1,3,1
8,55,10,1,14,1,16,1
8,65,0,0,0,0,2,1
8,74,1,1,1,1,1,1
8,75,5,1,10,1,5,1
8,77,4,1,4,1,2,1
8,78,5,1,6,1,6,1
8,80,6,1,6,1,4,1
8,81,3,1,2,1,4,1
8,92,15,1,15,1,14,1
8,113,0,0,0,0,2,1
8,114,2,1,2,1,0,0
8,117,3,1,2,1,1,1
8,118,1,1,1,1,1,1
9,0,4,1,4,1,4,1
9,7,14,1,13,1,16,1
9,19,22,1,27.5,1,25,1
9,20,16,1,13,1,13,1
9,21,2,1,1,1,1,1
9,22,7,1,8,1,0,0
9,23,8,1,10,1,8,1
9,26,10,1,10,1,10,1
9,27,6,1,6,1,5,1
9,28,24,1,26,1,27,1
9,29,7,1,8,1,10,1
9,30,2,1,2,1,0,0
9,49,0,0,2,1,1,1
9,50,10,1,10,1,4,1
9,51,2,1,2,1,2,1
9,54,1,1,2,1,2,1
9,55,5,1,5,1,5,1
9,65,4,1,2,1,0,0
9,74,26,1,33,0,23.5,0
9,75,24,1,21.5,1,28,0
9,77,15,1,17,1,17,1
9,78,4,1,4,1,4,1
9,80,8,1,12,1,13,1
9,81,18,1,23,1,23,1
9,86,2,1,2,1,2,1
9,88,4,1,3,1,3,1
10,7,16,0,10,1,9,1
10,8,18,1,24,1,26,1
10,9,2,1,2,1,2,1
10,19,2,1,2,1,2,1
10,20,7,1,7,1,4,1
10,21,1,1,3,1,7,1
10,22,3,1,3,1,6,1
10,23,5,1,7,1,9,1
10,24,10,1,6,1,8,1
10,25,4,1,7,1,3,1
10,26,32,0,35,0,34,0
10,27,4,1,4,1,5,1
10,28,12,1,12,1,9,1
10,29,10,1,12,1,7,1
10,50,5,1,6,1,5,1
10,51,14,1,12,1,14,1
10,54,5,1,1,1,9,1
10,55,25,1,19,1,24,1
10,56,7,1,7,1,9,1
10,66,5,1,0,0,0,0
10,74,22,0,18,1,18,1
10,75,44,0,40.5,0,44.5,0
10,76,16,1,19,1,11,1
10,77,13,1,8,1,13,1
10,79,11,1,10,1,11,1
10,80,9,1,8,1,9,1
10,81,4,1,6,1,4,1
10,87,1,1,1,1,1,1
10,88,1,1,1,1,1,1
10,91,12,1,11,1,4,1
10,92,12,1,17,1,24,1
11,8,8,1,9.5,1,4.5,1
11,9,0,0,0,0,1,1
11,23,0,0,0,0,1.5,1
11,24,4,1,4,1,5,1
11,25,10,1,7,1,7,1
11,26,2,1,2,1,2,1
11,28,8,1,7,1,7,1
11,29,2,1,2,1,2,1
11,32,1,1,1,1,1,1
11,50,31,0,32,0,33,0
11,51,27,0,25,0,33,0
11,53,3,1,6,1,0,0
11,54,7,1,9,1,11,1
11,55,26,1,25,1,29.5,0
11,56,6,1,4,1,5,1
11,73,2,1,2,1,1,1
11,74,40,0,36,0,35,0
11,75,23,1,27,1,27.5,0
11,79,2,1,6,1,6,1
11,80,6,1,11,1,14,1
11,81,1,1,1,1,1,1
11,82,5,1,5,1,4,1
11,92,12,1,12,1,17,1
11,119,3,1,3,1,3,1
12,25,0,0,0,0,3,1
12,26,0,0,4,1,4,1
12,28,9,1,6,1,7,1
12,30,10,1,8,1,8,1
12,34,2,1,2,1,2,1
12,48,3,1,3,1,7,1
12,49,36,0,31,1,29,1
12,50,23,1,22,0,22,0
12,51,3,1,4,1,4,1
12,52,15,1,12,1,9,1
12,53,6,1,7,1,16,1
12,55,33,0,37,0,39,0
12,56,15,1,19,1,15.5,1
12,58,3,1,3,1,3,1
12,73,4,1,2,1,2,1
12,74,58,0,53.5,0,47,0
12,75,26,0,32,0,30,0
12,76,5,1,5,1,4,1
12,77,2,1,4,1,4,1
12,78,20,1,19,1,17,1
12,79,14,1,17,1,13,1
12,80,18,1,17,1,14,1
12,81,2,1,2,1,2,1
12,82,2,1,2,1,2,1
12,92,14,1,13,1,11,1
13,19,2,1,2,1,1,1
13,24,4,1,2,1,2,1
13,27,2,1,3,1,0,0
13,28,12,1,15.5,1,26.5,1
13,37,1,1,1,1,1,1
13,38,0,0,1,1,1,1
13,48,14,1,10,1,12,1
13,49,14,1,13,1,10,1
13,50,19.5,1,17.5,1,19.5,1
13,51,5,1,5,1,7.5,1
13,52,53.5,0,51.5,0,54,0
13,53,15.5,1,17.5,1,17,1
13,54,41,0,41,0,30,0
13,55,23,1,25,0,19,0
13,56,15,1,14,1,25,0
13,73,7,1,7,1,5,1
13,74,21,0,20,1,18.5,1
13,75,41.5,0,41,0,42.5,0
13,76,4,1,4,1,3,1
13,77,9,1,9,1,13,1
13,78,51,0,49,0,46,0
13,79,7,1,7,1,7,1
13,80,12,1,13,1,15,1
13,92,2,1,3,1,5,1
13,93,2,1,2,1,0,0
13,103,2,1,2,1,2,1
13,119,1,1,1,1,1,1
14,18,1,1,2,1,2,1
14,19,18,1,16,1,18,1
14,20,3,1,3,1,4,1
14,23,2,1,6,1,10,1
14,24,5,1,11,1,14,1
14,25,6,1,1,1,0,0
14,26,10,1,6,1,8,1
14,27,2,1,2,1,2,1
14,28,7,1,7,1,6,1
14,37,15,1,20,1,16.5,1
14,38,10,1,10,1,8,1
14,39,8,1,6,1,6,1
14,50,21,1,20,1,20,1
14,51,54,0,45,0,32,0
14,52,46,0,38,0,47,0
14,53,62,0,59,0,53,0
14,54,6,1,6,1,9,1
14,55,18.5,1,17.5,1,23.5,1
14,56,18,1,19,1,27,0
14,57,5,1,6,1,6,1
14,69,3,1,2,1,2,1
14,72,4,1,4,1,5,1
14,73,25,1,29,0,32,0
14,74,34,0,36,0,43,0
14,75,30,0,36,0,38,0
14,76,11,1,11,1,11,1
14,77,50,0,45,0,41,0
14,78,20,1,22,1,20,1
14,79,6,1,6,1,6,1
14,80,3,1,3,1,3,1
14,85,3,1,3,1,2,1
14,86,6,1,6,1,6,1
14,91,3.5,1,4.5,1,3,1
14,92,10,1,9.5,1,6.5,1
14,93,3,1,2,1,5,1
14,101,3,1,2,1,2,1
14,103,0,0,2,1,0,0
14,104,1,1,1,1,1,1
14,117,2,1,2,1,2,1
15,8,3,1,3,1,2,1
15,9,11,1,11,1,8,1
15,13,2,1,2,1,2,1
15,23,2,1,1,1,3,1
15,24,5,1,5,1,4,1
15,38,5,1,4,1,4,1
15,39,10,1,10,1,13,1
15,48,6,1,4,1,5,1
15,49,10,1,20,1,17.5,1
